"ID","x","y","ID_nxt","Down_type","T_AIR","Wind","line_node","lake_out","lake_in","slope","Pt_type","Dist_down","dist_nxt","HL_ID_new","uwwID","rptMStateK","uwwCode","uwwName","uwwCollect","uwwLatit_1","uwwLongi_1","uwwLoadEnt","uwwCapacit","uwwPrimary","uwwSeconda","f_STP","F_direct","basin_id","LD_new","aggID","uwwOtherTr","uwwNRemova","uwwPRemova","uwwUV","uwwChlorin","uwwOzonati","uwwSandFil","uwwMicroFi","uwwOther","uwwSpecifi","aggCode","aggName","aggLatit_1","aggLongi_1","aggGenerat","snap_dist","stop","Freq","flow_acc","pH"
"P_2427",-1.55416702355835,37.979166191873,"P_2382","node",16.6385726928711,4.8957204023997,NA,0,0,4.05999994277954,"node",109700.767805034,1179.635673665,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2428",-1.53750035692496,37.979166191873,"P_2429","JNCT",16.6385726928711,4.8957204023997,NA,0,0,3.83999991416931,"node",107341.496457703,732.144194356942,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2429",-1.52916702360838,37.979166191873,"P_2383","node",16.6385726928711,4.8957204023997,NA,0,0,4.96000003814697,"JNCT",106609.352263347,1179.63567366465,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,8.69999980926514
"P_243",-2.02083368929168,38.63749952422,"P_229","node",16.6385726928711,4.8957204023997,NA,0,0,3.77999997138977,"node",211413.949336082,1175.63959927886,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2430",-1.42916702380836,37.979166191873,"P_2431","node",16.6385726928711,4.8957204023997,NA,0,0,3.15000009536743,"node",84082.540034267,732.144194356942,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2431",-1.42083369049163,37.979166191873,"P_2432","node",16.6385726928711,4.8957204023997,NA,0,0,4.65999984741211,"node",83350.39583991,732.144194356942,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2432",-1.41250035717499,37.979166191873,"P_2433","node",16.6385726928711,4.8957204023997,NA,0,0,4.44000005722046,"node",82618.2516455531,732.144194356961,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2433",-1.40416702385831,37.979166191873,"P_2384","node",16.6385726928711,4.8957204023997,NA,0,0,4.09999990463257,"node",81886.1074511961,1179.635673665,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2434",-1.21250035757505,37.979166191873,"P_2435","node",18.124849319458,4.98627618948619,NA,0,0,1.6599999666214,"node",60036.7004304712,732.144194356942,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.69999980926514
"P_2435",-1.20416702425839,37.979166191873,"P_2436","node",18.124849319458,4.98627618948619,NA,0,0,1.37000000476837,"node",59304.5562361143,732.144194356942,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.69999980926514
"P_2436",-1.19583369094164,37.979166191873,"P_2437","node",18.124849319458,4.98627618948619,NA,0,0,0.810000002384186,"node",58572.4120417573,732.144194356942,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.69999980926514
"P_2437",-1.187500357625,37.979166191873,"P_2438","node",18.124849319458,4.98627618948619,NA,0,0,0.75,"node",57840.2678474004,732.144194356942,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.69999980926514
"P_2438",-1.17916702430834,37.979166191873,"P_2401","node",18.124849319458,4.98627618948619,NA,0,0,0.990000009536743,"node",57108.1236530434,1179.63567366465,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.69999980926514
"P_2439",-1.15416702435831,37.979166191873,"P_2440","node",18.124849319458,4.98627618948619,NA,0,0,0.860000014305115,"node",54016.790906157,732.144194356942,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.69999980926514
"P_244",-1.97083368939162,38.63749952422,"P_245","node",16.6385726928711,4.8957204023997,NA,0,0,3.01999998092651,"node",205260.633301407,725.555664105752,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2440",-1.1458336910417,37.979166191873,"P_2441","node",18.124849319458,4.98627618948619,NA,0,0,0.889999985694885,"node",53284.6467118,732.144194356942,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.69999980926514
"P_2441",-1.13750035772505,37.979166191873,"P_2442","node",18.124849319458,4.98627618948619,NA,0,0,1.47000002861023,"node",52552.5025174431,732.144194356942,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.69999980926514
"P_2442",-1.12916702440831,37.9791661918731,"P_2443","node",18.124849319458,4.98627618948619,NA,0,0,1.98000001907349,"node",51820.3583230862,732.144194356942,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.69999980926514
"P_2443",-1.1208336910916,37.979166191873,"P_2444","node",18.124849319458,4.98627618948619,NA,0,0,1.37000000476837,"node",51088.2141287292,732.144194356942,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.69999980926514
"P_2444",-1.112500357775,37.979166191873,"P_2403","JNCT",18.124849319458,4.98627618948619,NA,0,0,1.17999994754791,"node",50356.0699343723,1179.63567366465,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.69999980926514
"P_2445",-1.07916702450837,37.979166191873,"P_2406","JNCT",18.124849319458,4.98627618948619,NA,0,0,0.800000011920929,"JNCT",47905.2180707276,924.968008690393,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,8.69999980926514
"P_2446",-0.987500358024959,37.979166191873,"P_2408","node",18.124849319458,4.98627618948619,NA,0,0,5.92000007629395,"node",46664.6178690711,924.968008690393,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2447",-0.954167024758359,37.979166191873,"P_2409","node",18.124849319458,4.98627618948619,NA,0,0,2.75999999046326,"node",47651.0984715108,1179.635673665,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2448",-2.07916702250829,37.9708328585521,"P_2449","node",16.6385726928711,4.8957204023997,NA,0,0,4.03999996185303,"node",181153.842187228,732.226973616304,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2449",-2.07083368919168,37.9708328585521,"P_2450","node",16.6385726928711,4.8957204023997,NA,0,0,3.21000003814697,"node",180421.615213611,732.226973616304,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_245",-1.96250035607496,38.63749952422,"P_246","node",16.6385726928711,4.8957204023997,NA,0,0,1.52999997138977,"node",204535.077637301,725.555664105752,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2450",-2.06250035587498,37.9708328585521,"P_2466","node",16.6385726928711,4.8957204023997,NA,0,0,2.55999994277954,"node",179689.388239995,1179.73636917215,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2451",-2.02083368929166,37.9708328585521,"P_2452","node",16.6385726928711,4.8957204023997,NA,0,0,3.48000001907349,"node",175132.986289651,732.226973616304,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2452",-2.01250035597497,37.9708328585521,"P_2421","JNCT",16.6385726928711,4.8957204023997,NA,0,0,2.5,"node",174400.759316035,1179.6860243711,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2453",-1.97083368939163,37.9708328585521,"P_2424","node",16.6385726928711,4.8957204023997,NA,0,0,4.48000001907349,"node",171217.680463233,1179.6860243711,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2454",-1.63750035672505,37.9708328585521,"P_2455","node",16.6385726928711,4.8957204023997,NA,0,0,7.78000020980835,"START",119738.806724829,732.226973616304,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,8.69999980926514
"P_2455",-1.6291670234083,37.9708328585521,"P_2456","node",16.6385726928711,4.8957204023997,NA,0,0,6.15999984741211,"node",119006.579751213,732.226973616304,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2456",-1.6208336900917,37.9708328585521,"P_2457","node",16.6385726928711,4.8957204023997,NA,0,0,6.32999992370605,"node",118274.352777597,732.226973616304,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2457",-1.61250035677503,37.970832858552,"P_2458","node",16.6385726928711,4.8957204023997,NA,0,0,6.6100001335144,"node",117542.12580398,732.226973616304,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2458",-1.60416702345838,37.9708328585521,"P_2471","node",16.6385726928711,4.8957204023997,NA,0,0,5.21999979019165,"node",116809.898830364,1179.73636917215,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2459",-1.53750035692499,37.9708328585521,"P_2429","JNCT",16.6385726928711,4.8957204023997,NA,0,0,3.1800000667572,"node",107789.038287718,1179.6860243711,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_246",-1.95416702275833,38.63749952422,"P_247","node",16.6385726928711,4.8957204023997,NA,0,0,1.69000005722046,"node",203809.521973196,725.555664105752,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2460",-1.44583369044166,37.9708328585521,"P_2461","node",16.6385726928711,4.8957204023997,NA,0,0,3.4300000667572,"node",85994.4530322544,732.226973616304,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2461",-1.43750035712506,37.9708328585521,"P_2430","node",16.6385726928711,4.8957204023997,NA,0,0,3.86999988555908,"node",85262.2260586381,1179.6860243711,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2462",-1.08750035782501,37.970832858552,"P_2445","JNCT",18.124849319458,4.98627618948619,NA,0,0,0.939999997615814,"node",49084.9040950987,1179.6860243711,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.69999980926514
"P_2463",-1.07083369119162,37.9708328585521,"P_2445","JNCT",18.124849319458,4.98627618948619,NA,0,0,1.25,"node",49084.9040950987,1179.6860243711,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2464",-0.987500358025018,37.9708328585521,"P_2446","node",18.124849319458,4.98627618948619,NA,0,0,7.94000005722046,"START",47589.5845638951,924.966694823932,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,8.69999980926514
"P_2465",-0.945833691441623,37.9708328585521,"P_2447","node",18.124849319458,4.98627618948619,NA,0,0,3.3199999332428,"node",48830.7844958819,1179.6860243711,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2466",-2.05416702255837,37.9624995252312,"P_2467","JNCT",16.6385726928711,4.8957204023997,NA,0,0,2.97000002861023,"node",178509.651870823,732.309737333185,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2467",-2.04583368924161,37.9624995252313,"P_2468","node",16.6385726928711,4.8957204023997,NA,0,0,3.78999996185303,"JNCT",177777.34213349,732.309737333224,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,8.69999980926514
"P_2468",-2.03750035592496,37.9624995252313,"P_2469","node",16.6385726928711,4.8957204023997,NA,0,0,2.80999994277954,"node",177045.032396157,732.309737333146,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2469",-2.02916702260834,37.9624995252312,"P_2451","node",16.6385726928711,4.8957204023997,NA,0,0,3.44000005722046,"node",176312.722658823,1179.73636917215,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_247",-1.94583368944161,38.63749952422,"P_264","node",16.6385726928711,4.8957204023997,NA,0,0,0.870000004768372,"node",203083.96630909,1175.69040558634,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2470",-1.97083368939169,37.9624995252312,"P_2453","node",16.6385726928711,4.8957204023997,NA,0,0,3.59999990463257,"node",172142.645844286,924.96538105298,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2471",-1.59583369014167,37.9624995252313,"P_2472","node",16.6385726928711,4.8957204023997,NA,0,0,3.13000011444092,"node",115630.162461192,732.309737333185,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2472",-1.58750035682497,37.9624995252312,"P_2485","node",16.6385726928711,4.8957204023997,NA,0,0,2.04999995231628,"node",114897.852723859,1179.78670806254,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2473",-1.56250035687503,37.9624995252312,"P_2474","node",16.6385726928711,4.8957204023997,NA,0,0,1.74000000953674,"node",111805.886822228,732.309737333185,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2474",-1.55416702355834,37.9624995252312,"P_2487","JNCT",16.6385726928711,4.8957204023997,NA,0,0,1.87000000476837,"node",111073.577084895,1179.78670806219,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2475",-1.53750035692498,37.9624995252312,"P_2459","node",16.6385726928711,4.8957204023997,NA,0,0,4.28000020980835,"JNCT",108714.003668771,924.96538105298,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,8.69999980926514
"P_2476",-1.46250035707503,37.9624995252312,"P_2477","node",16.6385726928711,4.8957204023997,NA,0,0,5.07000017166138,"START",87906.4991387597,732.309737333185,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,8.69999980926514
"P_2477",-1.45416702375835,37.9624995252313,"P_2460","node",16.6385726928711,4.8957204023997,NA,0,0,5.5,"node",87174.1894014265,1179.73636917215,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2478",-1.112500357775,37.9624995252312,"P_2479","node",18.124849319458,4.98627618948619,NA,0,0,0.899999976158142,"node",51729.2599389372,732.309737333205,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.69999980926514
"P_2479",-1.10416702445833,37.9624995252312,"P_2480","node",18.124849319458,4.98627618948619,NA,0,0,0.850000023841858,"node",50996.950201604,732.309737333185,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.69999980926514
"P_248",-1.89583368954167,38.63749952422,"P_268","JNCT",16.6385726928711,4.8957204023997,NA,0,0,3.36999988555908,"node",197829.841246945,1175.69040558634,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2480",-1.09583369114169,37.9624995252313,"P_2462","node",18.124849319458,4.98627618948619,NA,0,0,0.790000021457672,"node",50264.6404642709,1179.73636917215,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.69999980926514
"P_2481",-1.07083369119169,37.9624995252312,"P_2463","node",18.124849319458,4.98627618948619,NA,0,0,2.76999998092651,"node",50009.8694761517,924.96538105298,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2482",-0.937500358125009,37.9624995252312,"P_2465","node",18.124849319458,4.98627618948619,NA,0,0,3.79999995231628,"START",50010.5208650541,1179.73636917215,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,8.69999980926514
"P_2483",-2.05416702255836,37.9541661919103,"P_2467","JNCT",16.6385726928711,4.8957204023997,NA,0,0,3.80999994277954,"node",178957.128841552,1179.78670806219,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2484",-1.97083368939168,37.9541661919103,"P_2470","node",16.6385726928711,4.8957204023997,NA,0,0,2.28999996185303,"START",173067.609911669,924.96406738359,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,8.69999980926514
"P_2485",-1.57916702350834,37.9541661919104,"P_2486","node",16.6385726928711,4.8957204023997,NA,0,0,2.35999989509583,"node",113718.066015796,732.392485505889,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2486",-1.57083369019166,37.9541661919103,"P_2473","node",16.6385726928711,4.8957204023997,NA,0,0,2.1800000667572,"node",112985.67353029,1179.78670806219,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2487",-1.54583369024165,37.9541661919103,"P_2475","JNCT",16.6385726928711,4.8957204023997,NA,0,0,3.36999988555908,"JNCT",109893.790376833,1179.78670806219,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,8.69999980926514
"P_2488",-1.53750035692505,37.9541661919103,"P_2475","JNCT",16.6385726928711,4.8957204023997,NA,0,0,4.73000001907349,"node",109638.967736154,924.96406738359,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2489",-1.5291670236083,37.9541661919103,"P_2488","node",16.6385726928711,4.8957204023997,NA,0,0,3.25999999046326,"START",110371.36022166,732.392485505889,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,8.69999980926514
"P_249",-1.85416702295834,38.63749952422,"P_273","JNCT",16.6385726928711,4.8957204023997,NA,0,0,1.20000004768372,"node",194201.642917814,1175.69040558634,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.69999980926514
"P_2490",-1.12916702440834,37.9541661919103,"P_2491","node",18.124849319458,4.98627618948619,NA,0,0,0.649999976158142,"node",53641.4391325053,732.392485505889,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.69999980926514
