"ID","x","y","ID_nxt","Down_type","T_AIR","Wind","line_node","lake_out","lake_in","slope","Pt_type","Dist_down","dist_nxt","HL_ID_new","uwwID","rptMStateK","uwwCode","uwwName","uwwCollect","uwwLatit_1","uwwLongi_1","uwwLoadEnt","uwwCapacit","uwwPrimary","uwwSeconda","f_STP","F_direct","basin_id","LD_new","aggID","uwwOtherTr","uwwNRemova","uwwPRemova","uwwUV","uwwChlorin","uwwOzonati","uwwSandFil","uwwMicroFi","uwwOther","uwwSpecifi","aggCode","aggName","aggLatit_1","aggLongi_1","aggGenerat","snap_dist","stop","Freq","flow_acc","pH"
"P_18",12.9208329474917,55.9708328284426,"P_23","node",8.50914859771729,6.2439706325531,NA,0,0,0.889999985694885,"node",15816.4114706578,1063.81221197019,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.40000009536743
"P_19",12.862499614275,55.9624994951248,"P_17","node",8.50914859771729,6.2439706325531,NA,0,0,3.40000009536743,"node",10542.9833615232,1063.8122119702,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.40000009536743
"P_2",12.762499614475,56.0041661617138,"P_1","JNCT",8.50914859771729,6.2439706325531,NA,0,0,1.51999998092651,"node",1583.48164805269,519.883827096895,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.40000009536743
"P_20",12.8708329475917,55.9624994951248,"P_19","node",8.50914859771729,6.2439706325531,NA,0,0,4.44000005722046,"node",11063.4264708345,520.443109311289,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.40000009536743
"P_21",12.8791662809083,55.9624994951248,"P_20","node",8.50914859771729,6.2439706325531,NA,0,0,4.34000015258789,"node",11583.8695801457,520.443109311176,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.40000009536743
"P_22",12.887499614225,55.9624994951248,"P_21","node",8.50914859771729,6.2439706325531,NA,0,0,2.59999990463257,"node",12104.312689457,520.443109311289,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.40000009536743
"P_23",12.912499614175,55.9624994951248,"P_25","JNCT",8.50914859771729,6.2439706325531,NA,0,0,1.03999996185303,"node",14752.5992586876,1063.86581844034,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.40000009536743
"P_24",12.8958329475417,55.954166161807,"P_22","node",8.50914859771729,6.2439706325531,NA,0,0,4.51000022888184,"node",13168.1785078991,1063.86581844211,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.40000009536743
"P_25",12.9041662808583,55.954166161807,"P_24","node",8.50914859771729,6.2439706325531,NA,0,0,2.69000005722046,"JNCT",13688.7334402473,520.554932348179,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,7.40000009536743
"P_26",12.912499614175,55.9458328284892,"P_25","JNCT",8.50914859771729,6.2439706325531,NA,0,0,3.67000007629395,"node",14752.6528686392,1063.91942839193,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.40000009536743
"P_27",13.012499613975,55.9458328284892,"P_30","node",8.50914859771729,6.2439706325531,NA,0,0,0.860000014305115,"START",23175.6631569001,1063.97304181295,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7.40000009536743
"P_28",12.9208329474917,55.9374994951714,"P_26","node",8.50914859771729,6.2439706325531,NA,0,0,2.69000005722046,"node",15816.6259104522,1063.97304181295,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.40000009536743
"P_29",12.9291662808083,55.9374994951714,"P_28","node",8.50914859771729,6.2439706325531,NA,0,0,4.21000003814697,"node",16337.4044554493,520.778544997163,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.40000009536743
"P_3",12.7458329478417,55.995832828396,NA,NA,8.50914859771729,6.2439706325531,NA,0,0,1.37000000476837,"MOUTH",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.40000009536743
"P_30",13.0041662806583,55.9374994951714,"P_38","JNCT",8.50914859771729,6.2439706325531,NA,0,0,1.24000000953674,"node",22111.6901150871,1064.02665870309,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.40000009536743
"P_31",12.937499614125,55.9291661618536,"P_29","node",8.50914859771729,6.2439706325531,NA,0,0,2.49000000953674,"node",17401.4311141524,1064.02665870309,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.40000009536743
"P_32",12.9458329474417,55.9291661618536,"P_31","node",8.50914859771729,6.2439706325531,NA,0,0,2.91000008583069,"node",17922.3214487569,520.890334604443,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.40000009536743
"P_33",12.9541662807583,55.9291661618536,"P_32","node",8.50914859771729,6.2439706325531,NA,0,0,2.39000010490417,"node",18443.2117833614,520.890334604548,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.40000009536743
"P_34",12.962499614075,55.9291661618536,"P_33","node",8.50914859771729,6.2439706325531,NA,0,0,2.45000004768372,"node",18964.102117966,520.890334604552,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.40000009536743
"P_35",12.9708329473917,55.9291661618536,"P_34","node",8.50914859771729,6.2439706325531,NA,0,0,2.27999997138977,"node",19484.9924525705,520.890334604548,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.40000009536743
"P_36",12.9791662807083,55.9291661618536,"P_35","node",8.50914859771729,6.2439706325531,NA,0,0,2.41000008583069,"node",20005.8827871751,520.890334604552,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.40000009536743
"P_37",12.987499614025,55.9291661618536,"P_36","node",8.50914859771729,6.2439706325531,NA,0,0,2.45000004768372,"node",20526.7731217795,520.890334604443,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.40000009536743
"P_38",12.9958329473417,55.9291661618536,"P_37","node",8.50914859771729,6.2439706325531,NA,0,0,1.64999997615814,"JNCT",21047.663456384,520.890334604548,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,7.40000009536743
"P_39",13.0041662806583,55.9208328285358,"P_38","JNCT",8.50914859771729,6.2439706325531,NA,0,0,2.88000011444092,"node",22111.7437354376,1064.08027905353,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.40000009536743
"P_4",12.7708329477917,55.9958328283961,"P_2","node",8.50914859771729,6.2439706325531,NA,0,0,1.29999995231628,"node",2647.07946900848,1063.59782095579,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.40000009536743
"P_40",13.012499613975,55.9208328285358,"P_39","node",8.50914859771729,6.2439706325531,NA,0,0,1.87000000476837,"node",22632.7458485016,521.002113064067,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.40000009536743
"P_41",13.0208329472917,55.9124994952179,"P_40","node",8.50914859771729,6.2439706325531,NA,0,0,1.48000001907349,"START",23696.8797513635,1064.13390286183,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7.40000009536743
"P_5",12.7791662811083,55.9958328283961,"P_4","node",8.50914859771729,6.2439706325531,NA,0,0,1.3400000333786,"node",3167.07517481114,519.995705802662,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.40000009536743
"P_6",12.787499614425,55.9958328283961,"P_5","node",8.50914859771729,6.2439706325531,NA,0,0,1.62999999523163,"node",3687.0708806138,519.995705802662,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.40000009536743
"P_7",12.7958329477417,55.9958328283961,"P_6","node",8.50914859771729,6.2439706325531,NA,0,0,2.4300000667572,"node",4207.06658641647,519.995705802663,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.40000009536743
"P_8",12.8041662810583,55.995832828396,"P_7","node",8.50914859771729,6.2439706325531,NA,0,0,1.75,"node",4727.06229221902,519.99570580255,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.40000009536743
"P_9",12.812499614375,55.9874994950782,"P_8","node",8.50914859771729,6.2439706325531,NA,0,0,3.28999996185303,"node",5790.71370568658,1063.65141346757,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.40000009536743
"P_1",-3.30416702005833,55.9791661617604,NA,NA,8.83749961853027,6.77772041161855,NA,0,0,3.22000002861023,"MOUTH",0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,7.09999990463257
"P_10",-3.35416701995834,55.954166161807,"P_11","node",8.83749961853027,6.77772041161855,NA,0,0,0.699999988079071,"node",4752.87779036406,520.554932348122,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,7.09999990463257
"P_11",-3.34583368664167,55.954166161807,"P_3","node",8.83749961853027,6.77772041161855,NA,0,0,1.37999999523163,"node",4232.32285801594,1063.86581844317,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,7.09999990463257
"P_12",-3.412500353175,55.9458328284892,"Source_6","WWTP",8.83749961853027,6.77772041161855,NA,0,0,1.11000001430511,"node",10026.9676168247,206.50042130845,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,7.09999990463257
"P_13",-3.37916701990833,55.9458328284892,"P_14","node",8.83749961853027,6.77772041161855,NA,0,0,0.850000023841858,"node",6858.01889534695,520.666744244225,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,7.09999990463257
"P_14",-3.37083368659166,55.9458328284892,"P_9","node",8.83749961853027,6.77772041161855,NA,0,0,0.860000014305115,"node",6337.35215110272,1063.91942839051,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,7.09999990463257
"P_15",-3.47083368639166,55.9374994951714,"P_25","node",8.83749961853027,6.77772041161855,NA,0,0,1.73000001907349,"node",16388.7161730513,1064.02665870309,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,7.09999990463257
"P_16",-3.44583368644167,55.9374994951714,"Source_8","WWTP",8.83749961853027,6.77772041161855,NA,0,0,1.48000001907349,"node",13739.7725210409,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,7.09999990463257
"P_17",-3.437500353125,55.9374994951714,"P_27","JNCT",8.83749961853027,6.77772041161855,NA,0,0,1.36000001430511,"node",13218.9939760438,1064.02665870309,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,7.09999990463257
"P_18",-3.42083368649167,55.9374994951714,"P_12","node",8.83749961853027,6.77772041161855,NA,0,0,0.959999978542328,"node",11090.940658638,1063.97304181331,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,7.09999990463257
"P_19",-3.52083368629167,55.9291661618536,"P_20","node",8.83749961853027,6.77772041161855,NA,0,0,1.75999999046326,"START",20057.194504777,520.890334604522,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,7.09999990463257
"P_2",-3.31250035337499,55.9708328284426,"P_1","MOUTH",8.83749961853027,6.77772041161855,NA,0,0,3.28999996185303,"node",1063.75860898005,1063.75860898005,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,7.09999990463257
"P_20",-3.512500352975,55.9291661618536,"P_21","node",8.83749961853027,6.77772041161855,NA,0,0,1.95000004768372,"node",19536.3041701724,520.890334604522,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,7.09999990463257
"P_21",-3.50416701965833,55.9291661618536,"P_22","node",8.83749961853027,6.77772041161855,NA,0,0,2.10999989509583,"node",19015.4138355679,520.890334604522,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,7.09999990463257
"P_22",-3.49583368634166,55.9291661618536,"P_23","node",8.83749961853027,6.77772041161855,NA,0,0,2.1800000667572,"node",18494.5235009634,520.890334604522,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,7.09999990463257
"P_23",-3.487500353025,55.9291661618536,"P_24","node",8.83749961853027,6.77772041161855,NA,0,0,1.41999995708466,"node",17973.6331663589,520.890334604522,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,7.09999990463257
"P_24",-3.47916701970833,55.9291661618536,"P_15","node",8.83749961853027,6.77772041161855,NA,0,0,1.24000000953674,"node",17452.7428317544,1064.02665870309,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,7.09999990463257
"P_25",-3.462500353075,55.9291661618536,"P_26","node",8.83749961853027,6.77772041161855,NA,0,0,1.55999994277954,"node",15324.6895143482,520.890334604495,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,7.09999990463257
"P_26",-3.45416701975833,55.9291661618536,"P_16","node",8.83749961853027,6.77772041161855,NA,0,0,1.3400000333786,"node",14803.7991797437,1064.02665870274,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,7.09999990463257
"P_27",-3.42916701980834,55.9291661618536,"P_18","node",8.83749961853027,6.77772041161855,NA,0,0,1.79999995231628,"JNCT",12154.9673173407,1064.02665870274,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,7.09999990463257
"P_28",-3.42916701980834,55.9208328285358,"P_27","JNCT",8.83749961853027,6.77772041161855,NA,0,0,3.5,"node",13082.8045198235,927.837202482825,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,7.09999990463257
"P_29",-3.45416701975833,55.9124994952179,"P_30","node",8.83749961853027,6.77772041161855,NA,0,0,2.75,"node",15189.1661834331,521.113880373363,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,7.09999990463257
"P_3",-3.33750035332501,55.9624994951248,"P_4","node",8.83749961853027,6.77772041161855,NA,0,0,1.5,"node",3168.45703957277,520.443109311261,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,7.09999990463257
"P_30",-3.44583368644166,55.9124994952179,"P_31","node",8.83749961853027,6.77772041161855,NA,0,0,3.61999988555908,"node",14668.0523030598,521.113880373336,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,7.09999990463257
"P_31",-3.43750035312499,55.9124994952179,"P_28","node",8.83749961853027,6.77772041161855,NA,0,0,3.92000007629395,"node",14146.9384226864,1064.13390286289,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,7.09999990463257
"P_32",-3.462500353075,55.9041661619001,"P_29","node",8.83749961853027,6.77772041161855,NA,0,0,1.97000002861023,"node",16253.3537135537,1064.18753012057,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,7.09999990463257
"P_33",-3.487500353025,55.8958328285823,"P_34","node",8.83749961853027,6.77772041161855,NA,0,0,2.33999991416931,"node",18360.2696374472,521.337381531849,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,7.09999990463257
"P_34",-3.47916701970832,55.8958328285823,"Source_2","WWTP",8.83749961853027,6.77772041161855,NA,0,0,2.95000004768372,"node",17838.9322559153,357.003038493061,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,7.09999990463257
"P_35",-3.47083368639167,55.8958328285823,"P_32","node",8.83749961853027,6.77772041161855,NA,0,0,2.71000003814697,"JNCT",17317.5948743835,1064.2411608298,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,7.09999990463257
"P_36",-3.55416701955834,55.8874994952645,"P_37","node",8.83749961853027,6.77772041161855,NA,0,0,1.98000001907349,"node",23074.7082400596,521.449115376419,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,7.09999990463257
"P_37",-3.54583368624166,55.8874994952645,"P_38","node",8.83749961853027,6.77772041161855,NA,0,0,2.20000004768372,"node",22553.2591246832,521.449115376364,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,7.09999990463257
"P_38",-3.537500352925,55.8874994952645,"P_39","node",8.83749961853027,6.77772041161855,NA,0,0,1.62999999523163,"node",22031.8100093069,521.449115376364,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,7.09999990463257
"P_39",-3.52916701960833,55.8874994952645,"P_40","node",8.83749961853027,6.77772041161855,NA,0,0,2.03999996185303,"node",21510.3608939305,521.449115376364,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,7.09999990463257
"P_4",-3.32916702000834,55.9624994951248,"P_5","node",8.83749961853027,6.77772041161855,NA,0,0,3.02999997138977,"node",2648.01393026151,520.443109311261,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,7.09999990463257
"P_40",-3.52083368629167,55.8874994952645,"P_41","node",8.83749961853027,6.77772041161855,NA,0,0,2.59999990463257,"node",20988.9117785541,521.449115376364,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,7.09999990463257
"P_41",-3.512500352975,55.8874994952645,"P_42","node",8.83749961853027,6.77772041161855,NA,0,0,2.92000007629395,"node",20467.4626631778,521.449115376364,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,7.09999990463257
"P_42",-3.50416701965834,55.8874994952645,"P_43","node",8.83749961853027,6.77772041161855,NA,0,0,2.32999992370605,"node",19946.0135478014,521.449115376364,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,7.09999990463257
"P_43",-3.49583368634167,55.8874994952645,"P_33","node",8.83749961853027,6.77772041161855,NA,0,0,2.48000001907349,"node",19424.564432425,1064.29479497786,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,7.09999990463257
"P_44",-3.47083368639167,55.8874994952645,"P_35","JNCT",8.83749961853027,6.77772041161855,NA,0,0,3.5,"node",18245.4270215138,927.832147130309,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,7.09999990463257
