"ID","x","y","ID_nxt","Down_type","T_AIR","Wind","line_node","lake_out","lake_in","slope","Pt_type","Dist_down","dist_nxt","HL_ID_new","uwwID","rptMStateK","uwwCode","uwwName","uwwCollect","uwwLatit_1","uwwLongi_1","uwwLoadEnt","uwwCapacit","uwwPrimary","uwwSeconda","f_STP","F_direct","basin_id","LD_new","aggID","uwwOtherTr","uwwNRemova","uwwPRemova","uwwUV","uwwChlorin","uwwOzonati","uwwSandFil","uwwMicroFi","uwwOther","uwwSpecifi","aggCode","aggName","aggLatit_1","aggLongi_1","aggGenerat","snap_dist","stop","Freq","flow_acc","pH"
"P_202",2.93749963412499,42.7624995178931,"P_215","node",13.3913908004761,5.33591496944427,NA,0,0,0.490000009536743,"node",10056.1369877734,1149.92686833677,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_203",2.97916630070828,42.7624995178931,"P_204","node",13.3913908004761,5.33591496944427,NA,0,0,0.610000014305115,"node",5709.65100077826,682.119340305937,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_204",2.98749963402503,42.7624995178931,"P_184","node",13.3913908004761,5.33591496944427,NA,0,0,0.639999985694885,"node",5027.53166047233,1149.87372835449,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_205",2.32083296869162,42.7541661845728,"P_186","node",13.3913908004761,5.33591496944427,NA,0,0,22.5200004577637,"node",83213.1191037833,1149.92686833642,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_206",2.48749963502502,42.7541661845729,"P_207","JNCT",13.3913908004761,5.33591496944427,NA,0,0,17.6800003051758,"node",56233.2790672111,682.210750107341,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_207",2.49583296834161,42.7541661845729,"P_208","node",13.3913908004761,5.33591496944427,NA,0,0,14.5900001525879,"JNCT",55551.0683171038,682.210750107304,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,7.90000009536743
"P_208",2.50416630165832,42.7541661845729,"P_209","node",13.3913908004761,5.33591496944427,NA,0,0,13.9899997711182,"node",54868.8575669965,682.210750107304,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_209",2.51249963497505,42.7541661845729,"P_189","JNCT",13.3913908004761,5.33591496944427,NA,0,0,13.8299999237061,"node",54186.6468168892,1149.92686833642,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_21",2.63749963472497,42.8874995176964,"P_30","node",13.3913908004761,5.33591496944427,NA,0,0,15.2700004577637,"node",54463.8949511813,1149.12937509344,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_210",2.52916630160832,42.7541661845729,"L_172048-2","Hydro_Lake",13.3913908004761,5.33591496944427,NA,0,0,14.5600004196167,"node",51886.7930802163,682.210750107304,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_211",2.53749963492497,42.7541661845729,"P_212","node",13.3913908004761,5.33591496944427,NA,0,0,14.0799999237061,"node",51204.582330109,682.210750107304,172048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_212",2.5458329682417,42.7541661845728,"L_172048-7","Hydro_Lake",13.3913908004761,5.33591496944427,NA,0,0,14.9099998474121,"node",50522.3715800017,1149.98000455004,172048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_213",2.58749963482504,42.7541661845729,"P_190","node",13.3913908004761,5.33591496944427,NA,0,0,11.4200000762939,"node",44781.9887865359,1149.92686833642,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_214",2.90416630085827,42.7541661845729,"P_198","node",13.3913908004761,5.33591496944427,NA,0,0,0.560000002384186,"START",15103.8372414873,925.733576184108,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7.90000009536743
"P_215",2.94583296744162,42.7541661845729,"P_216","node",13.3913908004761,5.33591496944427,NA,0,0,0.449999988079071,"node",8906.21011943659,682.210750107268,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_216",2.95416630075829,42.7541661845729,"P_217","node",13.3913908004761,5.33591496944427,NA,0,0,0.649999976158142,"node",8223.99936932933,682.210750107341,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_217",2.96249963407502,42.7541661845729,"P_218","node",13.3913908004761,5.33591496944427,NA,0,0,0.629999995231628,"node",7541.78861922198,682.210750107304,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_218",2.97083296739165,42.7541661845729,"Source_7","WWTP",13.3913908004761,5.33591496944427,NA,0,0,0.509999990463257,"node",6859.57786911468,1149.92686833642,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_219",2.31249963537504,42.7458328512527,"P_205","node",13.3913908004761,5.33591496944427,NA,0,0,22.8500003814697,"node",84363.0991083334,1149.98000455004,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_22",2.72916630120834,42.8874995176964,"P_31","node",13.3913908004761,5.33591496944427,NA,0,0,2,"JNCT",48334.9410846647,925.753860811092,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,7.90000009536743
"P_220",2.49583296834163,42.7458328512527,"P_207","JNCT",13.3913908004761,5.33591496944427,NA,0,0,15.210000038147,"node",56476.8005412482,925.732224144415,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_221",2.55416630155837,42.7458328512527,"P_222","node",13.3913908004761,5.33591496944427,NA,0,0,10.6099996566772,"node",49372.3915754517,682.302145395949,172048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_222",2.56249963487501,42.7458328512527,"L_172048-3","Hydro_Lake",13.3913908004761,5.33591496944427,NA,0,0,8.32999992370605,"node",48690.0894300558,682.302145395949,172048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_223",2.57083296819169,42.7458328512527,"L_172048-5","Hydro_Lake",13.3913908004761,5.33591496944427,NA,0,0,13.8500003814697,"node",48007.7872846598,1150.03313698976,172048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_224",2.58749963482495,42.7458328512527,"P_213","node",13.3913908004761,5.33591496944427,NA,0,0,10.8999996185303,"node",45707.7210106803,925.732224144415,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_225",2.30416630205828,42.7374995179325,"P_219","node",13.3913908004761,5.33591496944427,NA,0,0,25.0300006866455,"START",85513.1322453231,1150.03313698976,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7.90000009536743
"P_226",2.48749963502501,42.7374995179324,"P_220","node",13.3913908004761,5.33591496944427,NA,0,0,14.1000003814697,"node",57626.8336782383,1150.03313699011,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_227",2.57916630150839,42.7374995179325,"L_172048-6","Hydro_Lake",13.3913908004761,5.33591496944427,NA,0,0,10.3999996185303,"node",46857.75414767,1150.03313698976,172048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_228",2.38749963522503,42.7291661846121,"P_229","node",13.3913908004761,5.33591496944427,NA,0,0,10.3199996948242,"START",67678.4217176687,682.484892427518,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7.90000009536743
"P_229",2.39583296854161,42.7291661846121,"P_230","node",13.3913908004761,5.33591496944427,NA,0,0,8.72000026702881,"node",66995.9368252412,682.484892427518,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_23",2.51249963497497,42.8791661843762,"P_24","node",13.3913908004761,5.33591496944427,NA,0,0,7.55000019073486,"START",66082.5604412477,680.838080308975,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7.90000009536743
"P_230",2.40416630185827,42.7291661846122,"P_232","node",13.3913908004761,5.33591496944427,NA,0,0,10.0100002288818,"node",66313.4519328137,1150.13939053747,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_231",2.48749963502507,42.7291661846122,"P_226","node",13.3913908004761,5.33591496944427,NA,0,0,11.75,"node",58552.5631984054,925.72952016707,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_232",2.41249963517506,42.7208328512919,"P_233","node",13.3913908004761,5.33591496944427,NA,0,0,9.60999965667725,"node",65163.3125422762,682.576244166668,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_233",2.42083296849165,42.7208328512919,"P_234","node",13.3913908004761,5.33591496944427,NA,0,0,11.3699998855591,"node",64480.7362981095,682.576244166668,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_234",2.42916630180836,42.7208328512919,"P_235","node",13.3913908004761,5.33591496944427,NA,0,0,12.4300003051758,"node",63798.1600539429,682.576244166668,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_235",2.43749963512499,42.7208328512919,"P_236","node",13.3913908004761,5.33591496944427,NA,0,0,11.9300003051758,"node",63115.5838097762,682.576244166668,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_236",2.44583296844166,42.7208328512919,"P_237","node",13.3913908004761,5.33591496944427,NA,0,0,12.4499998092651,"node",62433.0075656095,682.576244166668,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_237",2.45416630175839,42.7208328512919,"P_238","node",13.3913908004761,5.33591496944427,NA,0,0,11.0699996948242,"node",61750.4313214428,682.576244166668,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_238",2.46249963507498,42.7208328512919,"P_239","node",13.3913908004761,5.33591496944427,NA,0,0,13.1999998092651,"node",61067.8550772762,682.576244166668,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_239",2.47083296839166,42.720832851292,"P_240","node",13.3913908004761,5.33591496944427,NA,0,0,18.2399997711182,"node",60385.2788331095,682.576244166668,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_24",2.52083296829167,42.8791661843763,"P_25","node",13.3913908004761,5.33591496944427,NA,0,0,5.21999979019165,"node",65401.7223609388,680.838080308968,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_240",2.47916630170837,42.7208328512919,"P_231","node",13.3913908004761,5.33591496944427,NA,0,0,22.7999992370605,"node",59702.7025889429,1150.13939053747,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_25",2.52916630160835,42.8791661843763,"P_26","node",13.3913908004761,5.33591496944427,NA,0,0,5.6100001335144,"node",64720.8842806298,680.83808030896,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_26",2.537499634925,42.8791661843762,"P_27","node",13.3913908004761,5.33591496944427,NA,0,0,5.80999994277954,"node",64040.0462003208,680.838080308968,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_27",2.54583296824161,42.8791661843762,"P_28","node",13.3913908004761,5.33591496944427,NA,0,0,5.86999988555908,"node",63359.2081200119,680.838080308968,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_28",2.55416630155832,42.8791661843762,"P_19","node",13.3913908004761,5.33591496944427,NA,0,0,8.63000011444092,"node",62678.3700397029,1149.12937509344,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_29",2.57916630150835,42.8791661843762,"P_33","node",13.3913908004761,5.33591496944427,NA,0,0,10.960000038147,"node",59699.3648364725,925.752508270911,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_3",2.69583296794164,42.9374995176176,"P_4","node",13.3913908004761,5.33591496944427,NA,0,0,17,"node",55239.2154697898,680.196385385352,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_30",2.64583296804165,42.8791661843762,"P_34","JNCT",13.3913908004761,5.33591496944427,NA,0,0,11.1999998092651,"node",53314.7655760879,925.752508270903,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_31",2.72916630120827,42.8791661843763,"P_38","node",13.3913908004761,5.33591496944427,NA,0,0,1.25999999046326,"node",47409.1872238536,1149.18256742239,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_32",2.83749963432494,42.8791661843763,"P_39","node",13.3913908004761,5.33591496944427,NA,0,0,6.94999980926514,"START",29845.8807063867,925.752508270896,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7.90000009536743
"P_33",2.57916630150828,42.870832851056,"P_44","node",13.3913908004761,5.33591496944427,NA,0,0,17.4799995422363,"node",58773.6123282016,1149.23575603777,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_34",2.64583296804162,42.870832851056,"P_35","node",13.3913908004761,5.33591496944427,NA,0,0,12.1099996566772,"JNCT",52389.013067817,680.929693090031,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,7.90000009536743
"P_35",2.6541663013583,42.870832851056,"P_36","node",13.3913908004761,5.33591496944427,NA,0,0,9.48999977111816,"node",51708.0833747269,680.929693090031,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_36",2.66249963467501,42.870832851056,"P_37","node",13.3913908004761,5.33591496944427,NA,0,0,8.18000030517578,"node",51027.1536816369,680.929693090031,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_37",2.67083296799161,42.870832851056,"P_51","node",13.3913908004761,5.33591496944427,NA,0,0,21.2700004577637,"node",50346.2239885469,1149.23575603776,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_38",2.73749963452495,42.870832851056,"P_57","node",13.3913908004761,5.33591496944427,NA,0,0,3.3199999332428,"node",46260.0046564312,1149.23575603777,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_39",2.83749963432503,42.8708328510561,"P_58","node",13.3913908004761,5.33591496944427,NA,0,0,7.40999984741211,"node",28920.1281981158,1149.23575603777,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_4",2.70416630125832,42.9374995176176,"P_7","node",13.3913908004761,5.33591496944427,NA,0,0,10.7399997711182,"node",54559.0190844045,1148.81014336057,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_40",2.4208329684917,42.8624995177358,"P_41","node",13.3913908004761,5.33591496944427,NA,0,0,4.48000001907349,"START",70471.0615508674,681.021291384837,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7.90000009536743
"P_41",2.42916630180834,42.8624995177358,"P_42","node",13.3913908004761,5.33591496944427,NA,0,0,7.53999996185303,"node",69790.0402594826,681.021291384837,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_42",2.437499635125,42.8624995177358,"P_43","node",13.3913908004761,5.33591496944427,NA,0,0,7.65999984741211,"node",69109.0189680977,681.021291384852,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_43",2.44583296844169,42.8624995177358,"P_59","node",13.3913908004761,5.33591496944427,NA,0,0,6.40999984741211,"node",68427.9976767129,1149.28894093819,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_44",2.587499634825,42.8624995177357,"P_45","node",13.3913908004761,5.33591496944427,NA,0,0,18.6900005340576,"node",57624.3765721638,681.021291384845,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_45",2.59583296814163,42.8624995177358,"P_46","node",13.3913908004761,5.33591496944427,NA,0,0,18.5599994659424,"node",56943.355280779,681.021291384866,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_46",2.60416630145833,42.8624995177358,"P_47","node",13.3913908004761,5.33591496944427,NA,0,0,17.6399993896484,"node",56262.3339893941,681.021291384845,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_47",2.61249963477499,42.8624995177358,"P_48","node",13.3913908004761,5.33591496944427,NA,0,0,14.8100004196167,"node",55581.3126980092,681.02129138483,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_48",2.6208329680916,42.8624995177358,"P_49","node",13.3913908004761,5.33591496944427,NA,0,0,12.8699998855591,"node",54900.2914066244,681.021291384837,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_49",2.62916630140834,42.8624995177358,"P_50","node",13.3913908004761,5.33591496944427,NA,0,0,9.30000019073486,"node",54219.2701152396,681.02129138483,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_5",2.59583296814162,42.9291661842974,"P_6","node",13.3913908004761,5.33591496944427,NA,0,0,11.1700000762939,"START",62026.6539145824,680.288099517245,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7.90000009536743
