"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
1315081,NA,"Russia","Europe","SWBD",1,0,0.14,1.71,1.3,0.57,0,3,4.1,0.189,35,183,3.87,23.4,3024000,4.5024585723877,3024000,7,"40297",31.921875,55.289138
1315088,NA,"Lithuania","Europe","SWBD",1,0,0.29,2.61,1.37,0.42,0,3,1.5,7.354,0.7,122,0.37,1086.8,60480,5.26441097259521,60480,7,"40297",26.785204,55.288436
1315112,NA,"Belarus","Europe","SWBD",1,0,0.48,3.63,1.47,1.51,0,3,3.1,0.142,123.1,139,1.47,21.2,10635840,5.26441097259521,10635840,7,"40297",27.703125,55.283715
1315113,NA,"Belarus","Europe","SWBD",1,0,0.18,2.07,1.36,0.35,0,3,1.9,0.206,19.5,131,0.7,29,1684800,5.26441097259521,1684800,7,"40297",28.682851,55.283858
1315131,NA,"Lithuania","Europe","SWBD",1,0,0.64,5.2,1.83,1.99,0,3,3.1,4.208,5.5,125,1.34,623.9,475200,5.26441097259521,475200,7,"40297",26.66882,55.280852
1315190,NA,"Belarus","Europe","SWBD",1,0,0.17,1.9,1.3,0.38,0,3,2.3,3.398,1.3,147,1.05,504.7,112320,5.26441097259521,112320,7,"40297",27.919116,55.272347
1315233,NA,"Belarus","Europe","SWBD",1,0,0.88,4.17,1.26,4.19,0,3,4.8,3.344,14.5,147,2.98,496.8,1252800,5.26441097259521,1252800,7,"40297",27.932798,55.262611
1315288,NA,"Belarus","Europe","SWBD",1,0,0.56,2.92,1.1,1.17,0,3,2.1,0.947,14.3,130,0.62,142.4,1235520,5.26441097259521,1235520,7,"40297",27.553125,55.254937
1315296,NA,"Belarus","Europe","SWBD",1,0,0.97,10.07,2.89,3.61,0,3,3.7,0.124,337.1,140,1.72,17.7,29125440,4.86454153060913,29125440,7,"40297",29.599095,55.253833
1315328,NA,"Belarus","Europe","SWBD",1,0,0.44,3.12,1.33,1.45,0,3,3.3,0.183,91.6,133,1.71,26.2,7914240,5.26441097259521,7914240,7,"40297",28.468128,55.246652
1315329,NA,"Belarus","Europe","SWBD",1,0,0.56,6.14,2.32,2.2,0,3,3.9,0.267,95.2,134,2.28,38.2,8225280,5.26441097259521,8225280,7,"40297",28.480338,55.246818
1315371,NA,"Belarus","Europe","SWBD",1,0,0.15,2.25,1.61,0.52,0,3,3.3,0.077,77.9,167,2.43,11.3,6730560,5.26441097259521,6730560,7,"40297",28.10163,55.23816
1315437,NA,"Belarus","Europe","SWBD",1,0,0.15,1.72,1.24,0.32,0,3,2.1,0.109,34.5,128,0.96,15.5,2980800,4.86454153060913,2980800,7,"40297",28.991811,55.22824
1315534,NA,"Belarus","Europe","SWBD",1,0,0.23,2.1,1.22,0.58,0,3,2.5,0.285,23.6,120,1.14,42.8,2039040,5.26441097259521,2039040,7,"40297",27.207314,55.209472
1315580,NA,"Belarus","Europe","SWBD",1,0,0.33,3.23,1.6,1.57,0,3,4.8,0.298,61,128,4.11,41.4,5270400,4.86454153060913,5270400,7,"40297",29.963616,55.199392
1315594,NA,"Belarus","Europe","SWBD",1,0,0.2,2.05,1.29,0.39,0,3,2,1.072,4.2,132,0.73,164,362880,5.26441097259521,362880,7,"40297",27.342708,55.196227
1315598,NA,"Belarus","Europe","SWBD",1,0,0.13,1.66,1.33,0.55,0,3,4.4,1.974,3.2,158,4.58,291.9,276480,5.26441097259521,276480,7,"40297",28.045643,55.195275
1315599,NA,"Belarus","Europe","SWBD",1,0,0.45,3.73,1.57,1.52,0,3,3.4,0.581,30.3,148,1.78,84.7,2617920,5.26441097259521,2617920,7,"40297",28.43891,55.19526
1315622,NA,"Belarus","Europe","SWBD",1,0,0.38,3.14,1.44,1.71,0,3,4.5,2.345,8.4,121,3.45,325,725760,4.86454153060913,725760,7,"40297",29.927161,55.190173
1315632,NA,"Belarus","Europe","SWBD",1,0,0.46,3.75,1.55,1.57,0,3,3.4,0.229,79.3,138,1.78,33.2,6851520,5.26441097259521,6851520,7,"40297",28.517573,55.188545
1315640,NA,"Belarus","Europe","SWBD",1,0,0.18,1.89,1.27,0.44,0,3,2.5,0.156,32.9,172,1.3,22.7,2842560,5.26441097259521,2842560,7,"40297",28.261775,55.187182
1315675,NA,"Belarus","Europe","SWBD",1,0,0.38,3.19,1.45,1.18,0,3,3.1,0.832,16.4,133,1.52,127.7,1416960,5.26441097259521,1416960,7,"40297",27.356392,55.180809
1315684,NA,"Belarus","Europe","SWBD",1,0,0.41,3.84,1.69,1.39,0,3,3.4,0.392,41.2,133,1.84,57.4,3559680,5.26441097259521,3559680,7,"40297",28.647459,55.17962
1315694,NA,"Lithuania","Europe","SWBD",1,0,0.15,1.98,1.45,0.49,0,3,3.3,0.346,16.3,168,2.4,48.9,1408320,5.26441097259521,1408320,7,"40297",26.297799,55.178683
1315699,NA,"Belarus","Europe","SWBD",1,0,0.55,4.85,1.84,1.66,0,3,3,0.367,52.3,171,1.31,53.8,4518720,5.26441097259521,4518720,7,"40297",28.252083,55.177083
1315714,NA,"Belarus","Europe","SWBD",1,0,0.33,2.83,1.38,1.03,0,3,3.1,0.096,123.8,138,1.63,14,10696320,5.26441097259521,10696320,7,"40297",28.518399,55.175353
1315720,NA,"Belarus","Europe","SWBD",1,0,0.59,4.68,1.72,2.08,0,3,3.5,0.306,78.6,135,1.79,44.5,6791040,4.86454153060913,6791040,7,"40297",29.693829,55.173917
1315753,NA,"Belarus","Europe","SWBD",1,0,0.21,2.21,1.37,0.56,0,3,2.7,0.33,19.7,132,1.43,47.9,1702080,4.86454153060913,1702080,7,"40297",29.701673,55.164806
1315764,NA,"Lithuania","Europe","SWBD",1,0,0.15,2.11,1.53,0.69,0,3,4.6,0.076,104.8,172,4.66,10.7,9054720,5.92271184921265,9054720,7,"40297",26.246717,55.163035
1315776,NA,"Belarus","Europe","SWBD",1,0,0.12,1.57,1.3,0.19,0,3,1.6,0.085,25.4,181,0.58,13,2194560,5.26441097259521,2194560,7,"40297",27.753449,55.161493
1315782,NA,"Belarus","Europe","SWBD",1,0,0.53,4.4,1.71,1.92,0,3,3.6,0.168,132.5,174,1.99,24.8,11448000,5.26441097259521,11448000,7,"40297",28.261458,55.160067
1315789,NA,"Belarus","Europe","SWBD",1,0,0.2,2.64,1.64,0.39,0,3,1.9,0.124,36.6,142,0.7,18.9,3162240,5.26441097259521,3162240,7,"40297",27.249663,55.159536
1315804,NA,"Belarus","Europe","SWBD",1,0,0.2,1.81,1.13,0.51,0,3,2.5,0.351,17,132,1.24,51.1,1468800,4.86454153060913,1468800,7,"40297",29.714544,55.156137
1315809,NA,"Belarus","Europe","SWBD",1,0,0.13,2.57,2.05,0.35,0,3,2.8,0.006,680.2,171,1.83,0.9,58769280,5.26441097259521,58769280,7,"40297",27.945565,55.15593
1315815,NA,"Belarus","Europe","SWBD",1,0,0.96,7.99,2.3,4.26,0,3,4.4,0.396,124.4,128,2.47,59.3,10748160,4.86454153060913,10748160,7,"40297",29.034967,55.155098
1315827,NA,"Belarus","Europe","SWBD",1,0,0.13,1.87,1.46,0.39,0,3,3,0.101,45.2,143,2.1,15.3,3905280,5.26441097259521,3905280,7,"40297",27.097279,55.152509
1315846,NA,"Belarus","Europe","SWBD",1,0,0.59,3.24,1.19,1.12,0,3,1.9,2.237,5.8,130,0.49,337.6,501120,5.26441097259521,501120,7,"40297",26.775338,55.150247
1315849,NA,"Belarus","Europe","SWBD",1,0,0.76,4.97,1.61,2.94,0,3,3.8,0.485,70,151,1.97,74.9,6048000,5.26441097259521,6048000,7,"40297",27.678498,55.149811
1315850,NA,"Belarus","Europe","SWBD",1,0,0.38,3.86,1.76,1.21,0,3,3.2,0.14,100.3,168,1.64,21.2,8665920,5.26441097259521,8665920,7,"40297",27.949679,55.149222
1315884,NA,"Belarus","Europe","SWBD",1,0,0.38,2.91,1.33,1.86,0,3,4.9,0.092,234.4,170,4.11,13.6,20252160,5.26441097259521,20252160,7,"40297",28.365625,55.143409
1315905,NA,"Belarus","Europe","SWBD",1,0,0.14,1.83,1.4,0.22,0,3,1.7,1.551,1.7,130,0.59,235.4,146880,5.26441097259521,146880,7,"40297",26.785759,55.13864
1315914,NA,"Belarus","Europe","SWBD",1,0,0.47,6,2.47,1.49,0,3,3.2,0.148,116.8,129,1.54,21.7,10091520,4.86454153060913,10091520,7,"40297",29.848958,55.136713
1315944,NA,"Belarus","Europe","SWBD",1,0,0.19,2.03,1.32,0.33,0,3,1.7,0.165,23,136,0.58,24.4,1987200,5.26441097259521,1987200,7,"40297",26.697558,55.129815
1315945,NA,"Belarus","Europe","SWBD",1,0,0.2,1.87,1.19,0.48,0,3,2.4,1.539,3.6,131,1.18,233.5,311040,5.26441097259521,311040,7,"40297",26.78845,55.129705
1315948,NA,"Belarus","Europe","SWBD",1,0,0.4,3.46,1.55,0.96,0,3,2.4,0.267,41.7,128,0.93,39.2,3602880,4.86454153060913,3602880,7,"40297",29.840473,55.128738
1315981,NA,"Belarus","Europe","SWBD",1,0,0.67,6.65,2.3,2.22,0,3,3.3,1.52,16.9,131,1.52,230.6,1460160,5.26441097259521,1460160,7,"40297",26.795523,55.122899
1315985,NA,"Belarus","Europe","SWBD",1,0,0.55,4.31,1.63,3.59,0,3,6.5,0.216,192.1,137,6.42,31.9,16597440,5.26441097259521,16597440,7,"40297",28.603446,55.121513
1316012,NA,"Belarus","Europe","SWBD",1,0,0.24,2.56,1.47,0.61,0,3,2.5,3.15,2.2,158,1.19,463.7,190080,5.26441097259521,190080,7,"40297",26.521934,55.114657
1316019,NA,"Belarus","Europe","SWBD",1,0,0.17,2.97,2.03,0.53,0,3,3.1,2.467,2.5,141,2.05,381.8,216000,5.26441097259521,216000,7,"40297",27.217708,55.11314
1316021,NA,"Belarus","Europe","SWBD",1,0,0.31,3.05,1.56,1.08,0,3,3.5,0.368,34.1,137,2.22,54.3,2946240,5.26441097259521,2946240,7,"40297",28.492326,55.113056
1316040,NA,"Belarus","Europe","SWBD",1,0,0.35,3.93,1.87,0.99,0,3,2.8,0.439,26.1,147,1.34,63.9,2255040,4.86454153060913,2255040,7,"40297",30.077265,55.108866
1316050,NA,"Belarus","Europe","SWBD",1,0,0.48,2.79,1.13,1.25,0,3,2.6,0.025,578.3,171,0.99,3.9,49965120,5.26441097259521,49965120,7,"40297",27.730895,55.106605
1316060,NA,"Belarus","Europe","SWBD",1,0,0.15,2.02,1.45,0.6,0,3,3.9,0.41,17.1,136,3.35,60.5,1477440,5.26441097259521,1477440,7,"40297",28.515064,55.104597
1316081,NA,"Belarus","Europe","SWBD",1,0,0.26,2.39,1.34,0.63,0,3,2.5,3.058,2.4,157,1.11,450.1,207360,5.26441097259521,207360,7,"40297",26.521206,55.100201
1316104,NA,"Belarus","Europe","SWBD",1,0,0.92,7.22,2.12,3.44,0,3,3.7,0.213,186.9,150,1.75,31.2,16148160,4.86454153060913,16148160,7,"40297",29.984122,55.094071
1316105,NA,"Belarus","Europe","SWBD",1,0,0.23,2.56,1.49,0.9,0,3,3.9,0.356,29.3,185,2.9,49.6,2531520,4.86454153060913,2531520,7,"40297",30.7968,55.094035
1316108,NA,"Belarus","Europe","SWBD",1,0,0.83,5.67,1.75,2.91,0,3,3.5,0.978,34.5,127,1.59,152.9,2980800,4.86454153060913,2980800,7,"40297",29.027128,55.093657
1316131,NA,"Belarus","Europe","SWBD",1,0,0.75,5.12,1.67,2.49,0,3,3.3,2.6,11.1,157,1.46,383,959040,5.26441097259521,959040,7,"40297",26.515349,55.088724
1316173,NA,"Belarus","Europe","SWBD",1,0,0.68,3.89,1.33,1.53,0,3,2.3,0.242,73.4,164,0.68,36.9,6341760,5.26441097259521,6341760,7,"40297",27.142708,55.080499
1316174,NA,"Belarus","Europe","SWBD",1,0,0.49,4.88,1.96,1.74,0,3,3.5,0.955,21,126,1.86,149.3,1814400,4.86454153060913,1814400,7,"40297",29.021837,55.080414
1316179,NA,"Belarus","Europe","SWBD",1,0,0.28,2.45,1.3,1.25,0,3,4.4,1.317,11,137,3.58,202.9,950400,5.26441097259521,950400,7,"40297",28.505208,55.079901
1316184,NA,"Belarus","Europe","SWBD",1,0,0.7,6.35,2.15,2.48,0,3,3.6,3.389,8.5,122,1.72,578.8,734400,4.86454153060913,734400,7,"40297",29.266428,55.079394
1316214,NA,"Belarus","Europe","SWBD",1,0,0.54,4.04,1.55,2.09,0,3,3.9,0.228,106.1,136,2.24,34.2,9167040,5.26441097259521,9167040,7,"40297",26.793407,55.072506
1316223,NA,"Belarus","Europe","SWBD",1,0,0.49,4.04,1.62,1.59,0,3,3.2,0.929,19.9,127,1.57,145.4,1719360,4.86454153060913,1719360,7,"40297",29.012739,55.071347
1316234,NA,"Belarus","Europe","SWBD",1,0,0.35,2.56,1.22,0.97,0,3,2.8,0.231,48.7,122,1.28,35.6,4207680,4.86454153060913,4207680,7,"40297",29.139383,55.068731
1316261,NA,"Belarus","Europe","SWBD",1,0,0.32,3.96,1.96,1.12,0,3,3.5,0.114,113.9,189,2.09,16.8,9840960,5.26441097259521,9840960,7,"40297",26.57863,55.062374
1316290,NA,"Belarus","Europe","SWBD",1,0,0.46,3.05,1.26,1.58,0,3,3.4,0.781,23.5,127,1.81,122.7,2030400,4.86454153060913,2030400,7,"40297",29.001662,55.055534
1316299,NA,"Belarus","Europe","SWBD",1,0,0.15,1.87,1.37,0.55,0,3,3.7,0.178,35.8,141,3.04,26.7,3093120,5.26441097259521,3093120,7,"40297",26.794768,55.054359
1316314,NA,"Belarus","Europe","SWBD",1,0,0.64,4.41,1.56,2.79,0,3,4.4,0.175,184.5,140,2.71,26.2,15940800,5.26441097259521,15940800,7,"40297",26.798402,55.050382
1316327,NA,"Belarus","Europe","SWBD",1,0,0.51,4.43,1.75,2.1,0,3,4.1,0.439,55.3,134,2.58,67,4777920,4.86454153060913,4777920,7,"40297",28.84375,55.046771
1316331,NA,"Belarus","Europe","SWBD",1,0,0.58,6.38,2.36,2.09,0,3,3.6,0.248,97.7,129,1.88,38.6,8441280,4.86454153060913,8441280,7,"40297",29.732851,55.046014
1316344,NA,"Belarus","Europe","SWBD",1,0,0.63,9.78,3.48,2.48,0,3,3.9,1.105,25.9,145,2.19,167.8,2237760,5.26441097259521,2237760,7,"40297",26.840625,55.042112
1316393,NA,"Belarus","Europe","SWBD",1,0,0.33,3.05,1.5,1.24,0,3,3.8,0.039,368.5,148,2.47,6,31838400,5.26441097259521,31838400,7,"40297",28.466034,55.029596
1316414,NA,"Belarus","Europe","SWBD",1,0,0.66,6.03,2.1,2.18,0,3,3.3,0.491,51.3,145,1.51,72.7,4432320,4.86454153060913,4432320,7,"40297",30.079309,55.026302
1316421,NA,"Belarus","Europe","SWBD",1,0,0.18,1.97,1.3,0.63,0,3,3.5,0.098,74.8,136,2.48,15,6462720,4.86454153060913,6462720,7,"40297",28.840781,55.025497
1316423,NA,"Russia","Europe","SWBD",1,0,0.97,5.41,1.55,2.89,0,3,3,0.114,293.3,181,1.07,16.2,25341120,4.86454153060913,25341120,7,"40297",31.063071,55.025403
1316439,NA,"Belarus","Europe","SWBD",1,0,0.43,3.45,1.49,1.71,0,3,4,0.165,120.2,134,2.6,25.5,10385280,4.86454153060913,10385280,7,"40297",28.913214,55.022078
1316445,NA,"Belarus","Europe","SWBD",1,0,0.23,2.2,1.3,0.43,0,3,1.9,0.08,61.9,158,0.66,12.4,5348160,5.26441097259521,5348160,7,"40297",27.263032,55.02125
1316455,NA,"Belarus","Europe","SWBD",1,0,0.32,2.43,1.22,1.22,0,3,3.9,1.055,13.4,145,2.6,163.6,1157760,5.26441097259521,1157760,7,"40297",28.447846,55.019883
1316480,NA,"Belarus","Europe","SWBD",1,0,0.76,4.82,1.56,1.37,0,3,1.8,0.151,105.3,149,0.41,23.2,9097920,4.86454153060913,9097920,7,"40297",28.787227,55.013466
1316485,NA,"Belarus","Europe","SWBD",1,0,0.44,3.56,1.51,2.21,0,3,5,0.941,27.2,146,4.08,146.4,2350080,5.26441097259521,2350080,7,"40297",28.429555,55.012355
1316517,NA,"Belarus","Europe","SWBD",1,0,0.41,4.32,1.91,2.11,0,3,5.2,0.089,274.2,145,4.43,13.7,23690880,5.26441097259521,23690880,7,"40297",28.384378,55.004769
1316582,NA,"Belarus","Europe","SWBD",1,0,0.39,4.29,1.94,1.04,0,3,2.6,0.245,48.9,134,1.12,39.3,4224960,4.86454153060913,4224960,7,"40297",28.960417,54.989074
1316606,NA,"Belarus","Europe","SWBD",1,0,0.25,2.73,1.54,0.67,0,3,2.7,0.216,35.8,129,1.33,36.1,3093120,4.86454153060913,3093120,7,"40297",29.293828,54.98344
1316623,NA,"Belarus","Europe","SWBD",1,0,0.63,4.5,1.6,3.27,0,3,5.2,0.327,115.8,131,3.93,50.7,10005120,4.86454153060913,10005120,7,"40297",29.821433,54.979297
1316642,NA,"Belarus","Europe","SWBD",1,0,0.11,1.8,1.51,0.33,0,3,2.9,0.204,18.6,163,1.99,31.7,1607040,5.26441097259521,1607040,7,"40297",28.605208,54.975162
1316655,NA,"Belarus","Europe","SWBD",1,0,0.51,4.72,1.86,3.07,0,3,6,0.263,135.2,165,5.6,37.5,11681280,5.26441097259521,11681280,7,"40297",26.421998,54.97285
1316662,NA,"Belarus","Europe","SWBD",1,0,0.41,5.51,2.42,1.29,0,3,3.2,0.107,140.1,141,1.58,16.8,12104640,4.86454153060913,12104640,7,"40297",29.792708,54.971811
1316678,NA,"Belarus","Europe","SWBD",1,0,0.28,2.48,1.34,0.5,0,3,1.8,0.152,37.9,134,0.57,24.5,3274560,4.86454153060913,3274560,7,"40297",28.986638,54.967344
1316686,NA,"Belarus","Europe","SWBD",1,0,0.29,3.16,1.65,0.91,0,3,3.1,0.146,71.8,163,1.72,22.7,6203520,5.26441097259521,6203520,7,"40297",28.563933,54.965753
1316730,NA,"Belarus","Europe","SWBD",1,0,0.43,4.75,2.04,2.24,0,3,5.2,0.189,137,152,4.35,29.7,11836800,4.86454153060913,11836800,7,"40297",28.790986,54.955198
1316772,NA,"Belarus","Europe","SWBD",1,0,0.73,4.69,1.55,3.44,0,3,4.7,0.235,169.4,147,3.06,36.9,14636160,4.86454153060913,14636160,7,"40297",28.767708,54.944772
1316781,NA,"Belarus","Europe","SWBD",1,0,0.21,1.69,1.05,0.48,0,3,2.3,0.099,55.8,128,1.04,16.8,4821120,4.86454153060913,4821120,7,"40297",29.294829,54.94289
1316822,NA,"Belarus","Europe","SWBD",1,0,0.37,3.63,1.69,1.57,0,3,4.3,4.665,3.9,167,3.11,673.3,336960,4.86454153060913,336960,7,"40297",30.682025,54.934756
1316834,NA,"Russia","Europe","SWBD",1,0,0.63,6.25,2.21,2.51,0,3,4,0.526,55.3,198,2.23,68.8,4777920,4.5024585723877,4777920,7,"40297",31.987802,54.932613
1316962,NA,"Belarus","Europe","SWBD",1,0,0.31,2.32,1.17,0.97,0,3,3.1,7.914,1.4,138,1.69,1326.3,120960,4.86454153060913,120960,7,"40297",28.813268,54.903436
1317036,NA,"Belarus","Europe","SWBD",1,0,0.49,3.45,1.4,1.41,0,3,2.9,5.896,2.8,142,1.26,1006.4,241920,5.26441097259521,241920,7,"40297",28.671875,54.885009
1317352,NA,"Belarus","Europe","SWBD",1,0,0.11,1.89,1.63,0.36,0,3,3.4,0.477,8.8,162,2.75,75.4,760320,4.86454153060913,760320,7,"40297",30.309648,54.80961
1317374,NA,"Belarus","Europe","SWBD",1,0,0.48,5.92,2.4,1.21,0,3,2.5,0.111,126.6,188,0.94,19.1,10938240,4.86454153060913,10938240,7,"40297",29.032933,54.80448
1317527,NA,"Belarus","Europe","SWBD",1,0,0.23,2.28,1.33,0.61,0,3,2.6,0.728,9.7,142,1.29,128.4,838080,4.86454153060913,838080,7,"40297",29.395347,54.771956
1317551,NA,"Belarus","Europe","SWBD",1,0,0.26,3.01,1.66,0.8,0,3,3.1,0.727,12.8,142,1.76,128.2,1105920,4.86454153060913,1105920,7,"40297",29.391526,54.768012
1317852,NA,"Belarus","Europe","SWBD",1,0,0.38,3.77,1.74,0.96,0,3,2.6,0.085,130.4,148,1.05,15.9,11266560,4.86454153060913,11266560,7,"40297",29.237722,54.697406
1317923,NA,"Belarus","Europe","SWBD",1,0,0.55,3.83,1.46,0.78,0,3,1.4,3.531,2.6,160,0.28,651.5,224640,4.86454153060913,224640,7,"40297",29.176872,54.680863
1317968,NA,"Belarus","Europe","SWBD",1,0,0.81,4.26,1.33,1.52,0,3,1.9,3.514,5,160,0.44,648.2,432000,4.86454153060913,432000,7,"40297",29.178797,54.671235
1318250,NA,"Belarus","Europe","SWBD",1,0,0.31,2.89,1.47,0.68,0,3,2.2,0.29,27.2,165,0.83,54.2,2350080,4.86454153060913,2350080,7,"40297",29.195539,54.612336
1318287,NA,"Belarus","Europe","SWBD",1,0,0.73,5.05,1.66,1.79,0,3,2.4,1.842,11.3,166,0.78,345.2,976320,4.86454153060913,976320,7,"40297",29.174391,54.604295
1318468,NA,"Belarus","Europe","SWBD",1,0,0.26,2.25,1.24,0.61,0,3,2.3,0.481,14.7,172,0.98,90,1270080,4.86454153060913,1270080,7,"40297",29.280117,54.564583
1318706,NA,"Belarus","Europe","SWBD",1,0,0.7,4.99,1.68,2.86,0,3,4.1,0.11,301.1,165,2.29,20.3,26015040,4.86454153060913,26015040,7,"40297",29.142404,54.518047
160192,NA,"Latvia","Europe","SWBD",1,0,7.07,25.47,2.7,17.09,0,3,2.4,2.74,72.2,0,0.7,293.1,6238080,6.67522764205933,6238080,7,"40596",23.484375,57.018282
1305849,NA,"Latvia","Europe","SWBD",1,0,0.36,4.84,2.27,1.83,0,3,5.1,2.186,9.7,8,4.45,227.2,838080,6.67522764205933,838080,7,"40596",23.32124,56.994417
1305587,NA,"Sweden","Europe","ECRINS",1,0,0.88,5.79,1.74,4.54,0,3,5.1,1.142,46,49,3.44,64.3,3974400,8.00439167022705,3974400,7,"41139",12.491294,57.063002
160289,NA,"Latvia","Europe","SWBD",1,0,2.11,6.99,1.36,7.39,0,3,3.5,0.649,131.9,62,1.67,48.3,11396160,6.67522764205933,11396160,7,"41809",21.794792,56.877305
