"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
1298424,NA,"Norway","Europe","ECRINS",1,0,0.18,1.73,1.15,0.76,0,3,4.2,16.835,0.5,164,3.78,514.8,6480000,8.7452917098999,6480000,7.79874849319458,"000172_1043585_sc",8.212009,58.591034
1298502,NA,"Norway","Europe","ECRINS",1,0,0.22,3.87,2.35,1.37,0,3,6.3,2.804,5.6,337,8.21,81.1,72576000,8.7452917098999,72576000,7.79874849319458,"000172_1043585_sc",7.992022,58.578927
1298543,NA,"Norway","Europe","ECRINS",1,0,0.33,2.8,1.38,2.32,0,3,7.1,1.64,16.4,132,9.13,53.4,212544000,8.7452917098999,212544000,7.79874849319458,"000172_1043585_sc",8.346152,58.570717
1299539,NA,"Norway","Europe","ECRINS",1,0,0.15,2.38,1.75,0.56,0,3,3.8,0.948,6.8,183,3.24,28.4,88128000,8.7452917098999,88128000,7.79874849319458,"000172_1043585_sc",8.149597,58.387946
1299545,NA,"Norway","Europe","ECRINS",1,0,0.2,4.33,2.75,1.05,0,3,5.3,0.979,12.4,179,5.82,29.3,160704000,8.7452917098999,160704000,7.79874849319458,"000172_1043585_sc",8.142659,58.386255
1299553,NA,"Norway","Europe","ECRINS",1,0,0.23,3.5,2.06,1.09,0,3,4.7,0.238,53.1,195,4.44,7.1,688176000,8.7452917098999,688176000,7.79874849319458,"000172_1043585_sc",8.156736,58.384711
1299630,NA,"Norway","Europe","ECRINS",1,0,0.54,6.9,2.66,3.4,0,3,6.3,5.929,6.6,172,6.18,172.9,85536000,8.7452917098999,85536000,7.79874849319458,"000172_1043585_sc",8.156635,58.368843
1299761,NA,"Norway","Europe","ECRINS",1,0,0.1,2.33,2.12,0.51,0,3,5.3,6.191,0.9,72,7.3,182.8,11664000,8.7452917098999,11664000,7.79874849319458,"000172_1043585_sc",8.200637,58.33846
1299817,NA,"Norway","Europe","ECRINS",1,0,0.61,3.44,1.24,4.21,0,3,6.8,55.289,0.9,19,6.97,1804.5,11664000,8.7452917098999,11664000,7.79874849319458,"000172_1043585_sc",8.202029,58.327596
158421,NA,"Norway","Europe","ECRINS",1,0,1.2,14,3.61,11.92,0,3,9.9,1.084,127.3,864,6.97,27,1649808000,3.56384658813477,1649808000,6.16135931015015,"000173_1044042_sc",7.42555,58.991546
158472,NA,"Norway","Europe","ECRINS",1,0,1.55,11.11,2.52,21.06,0,3,13.6,0.399,610.9,929,9.23,9.5,7917264000,3.56384658813477,7917264000,6.16135931015015,"000173_1044042_sc",7.375588,58.947767
158565,NA,"Norway","Europe","ECRINS",1,0,1.16,10.08,2.64,15.19,0,3,13.1,0.645,272.6,847,9.8,14.1,3532896000,3.56384658813477,3532896000,6.16135931015015,"000173_1044042_sc",7.281167,58.85867
158622,NA,"Norway","Europe","ECRINS",1,0,2.13,17.28,3.34,45.04,0,3,21.1,7.266,71.7,672,13.86,166,929232000,3.56384658813477,929232000,6.16135931015015,"000173_1044042_sc",7.365994,58.812395
158631,NA,"Norway","Europe","ECRINS",2,3179,8.02,23.75,2.37,142,142,2,17.7,8.983,183,507,13.16,228.3,2371680000,3.56384658813477,2371680000,6.16135931015015,"000173_1044042_sc",7.547905,58.802829
158645,NA,"Norway","Europe","ECRINS",1,0,1.94,12.32,2.5,25.67,0,3,13.3,1.436,206.9,766,8.27,31,2681424000,3.56384658813477,2681424000,6.16135931015015,"000173_1044042_sc",7.314261,58.792418
158688,NA,"Norway","Europe","ECRINS",1,0,1.51,12.82,2.94,26.93,0,3,17.9,11.324,27.5,501,12.84,255.6,356400000,3.56384658813477,356400000,6.98005390167236,"000173_1044042_sc",7.379552,58.749554
158698,NA,"Norway","Europe","ECRINS",1,0,1.59,8.08,1.81,27.86,0,3,17.5,12.96,24.9,358,12.28,327.3,322704000,8.7452917098999,322704000,6.98005390167236,"000173_1044042_sc",7.510148,58.742243
158699,NA,"Norway","Europe","ECRINS",1,0,2.14,12.27,2.37,26.06,0,3,12.2,0.259,1164.4,859,7.23,5.3,15090624000,8.7452917098999,15090624000,6.98005390167236,"000173_1044042_sc",7.227038,58.739635
158723,NA,"Norway","Europe","ECRINS",1,0,1.82,14.83,3.1,19.16,0,3,10.5,0.4,554.5,757,6.45,8.8,7186320000,8.7452917098999,7186320000,7.79874849319458,"000173_1044042_sc",7.323048,58.719285
158837,"Navatn","Norway","Europe","ECRINS",2,3185,6.6,45.99,5.05,106,106,2,16.1,9.475,129.5,622,11.49,198,1678320000,8.7452917098999,1678320000,7.79874849319458,"000173_1044042_sc",7.307292,58.58207
158844,NA,"Norway","Europe","ECRINS",1,0,1.7,11.64,2.52,26.4,0,3,15.5,9.721,31.4,605,10.44,203.2,406944000,8.7452917098999,406944000,7.79874849319458,"000173_1044042_sc",7.351717,58.573629
158874,"Skjerkavatn","Norway","Europe","ECRINS",3,3186,3.81,24.79,3.58,19,19,2,5,44.053,5,259,13.28,1008.8,64800000,8.7452917098999,64800000,7.79874849319458,"000173_1044042_sc",7.392328,58.546008
159004,NA,"Norway","Europe","ECRINS",1,0,3.11,19.5,3.12,45.68,0,3,14.7,4.359,121.3,113,7.91,89,1572048000,8.7452917098999,1572048000,7.79874849319458,"000173_1044042_sc",7.378768,58.384343
159041,NA,"Norway","Europe","ECRINS",1,0,3.21,17.49,2.75,64.71,0,3,20.1,6.615,113.2,97,11.33,134.3,1467072000,8.7452917098999,1467072000,7.79874849319458,"000173_1044042_sc",7.367609,58.328658
1295885,NA,"Norway","Europe","ECRINS",1,0,0.17,2.33,1.58,0.95,0,3,5.5,0.77,14.3,840,6.58,18.8,185328000,3.56384658813477,185328000,6.16135931015015,"000173_1044042_sc",7.442368,58.970031
1296070,NA,"Norway","Europe","ECRINS",1,0,0.12,2.25,1.8,0.67,0,3,5.4,0.599,12.9,874,7.04,14.4,167184000,3.56384658813477,167184000,6.16135931015015,"000173_1044042_sc",7.400444,58.945405
1296071,NA,"Norway","Europe","ECRINS",1,0,0.12,2.64,2.14,0.55,0,3,4.6,0.022,290.6,866,5.02,0.6,3766176000,3.56384658813477,3766176000,6.16135931015015,"000173_1044042_sc",7.414583,58.945231
1296213,NA,"Norway","Europe","ECRINS",1,0,0.51,4.22,1.66,3.76,0,3,7.4,0.545,79.8,889,8.57,12.6,1034208000,3.56384658813477,1034208000,6.16135931015015,"000173_1044042_sc",7.308944,58.927679
1296241,NA,"Norway","Europe","ECRINS",1,0,0.72,7.69,2.56,5.62,0,3,7.9,4.48,14.5,575,8.84,112.2,187920000,3.56384658813477,187920000,6.16135931015015,"000173_1044042_sc",7.506156,58.923904
1296291,NA,"Norway","Europe","ECRINS",1,0,0.26,5.16,2.88,1.17,0,3,4.6,5.234,2.6,574,3.95,132.2,33696000,3.56384658813477,33696000,6.16135931015015,"000173_1044042_sc",7.523958,58.91609
1296322,NA,"Norway","Europe","ECRINS",1,0,0.88,9.31,2.8,7.04,0,3,8,2.505,32.5,828,8.57,56.7,421200000,3.56384658813477,421200000,6.16135931015015,"000173_1044042_sc",7.309375,58.911467
1296498,NA,"Norway","Europe","ECRINS",1,0,0.18,2.4,1.61,1.04,0,3,5.9,0.446,27.1,790,7.58,10.9,351216000,3.56384658813477,351216000,6.16135931015015,"000173_1044042_sc",7.45116,58.88683
1296569,NA,"Norway","Europe","ECRINS",1,0,0.23,2.39,1.4,1.95,0,3,8.4,0.915,24.7,811,14.36,21.8,320112000,3.56384658813477,320112000,6.16135931015015,"000173_1044042_sc",7.375528,58.87572
1296610,NA,"Norway","Europe","ECRINS",1,0,0.49,7.24,2.91,2.87,0,3,5.8,6.782,4.9,535,5.37,171.1,63504000,3.56384658813477,63504000,6.16135931015015,"000173_1044042_sc",7.502083,58.86876
1296641,NA,"Norway","Europe","ECRINS",1,0,0.46,6.21,2.58,3.83,0,3,8.3,4.102,10.8,735,11.34,92.3,139968000,3.56384658813477,139968000,6.16135931015015,"000173_1044042_sc",7.340625,58.8643
1296716,NA,"Norway","Europe","ECRINS",1,0,0.33,5.51,2.7,2.23,0,3,6.7,5.584,4.6,709,8.18,127.4,59616000,3.56384658813477,59616000,6.16135931015015,"000173_1044042_sc",7.36353,58.852545
1296730,NA,"Norway","Europe","ECRINS",1,0,0.36,3.79,1.77,2.08,0,3,5.7,0.107,225.4,855,5.68,2.3,2921184000,3.56384658813477,2921184000,6.16135931015015,"000173_1044042_sc",7.269344,58.850589
1297151,NA,"Norway","Europe","ECRINS",1,0,0.63,5.66,2.02,4.79,0,3,7.7,9.135,6.1,462,8.79,232.3,79056000,3.56384658813477,79056000,6.16135931015015,"000173_1044042_sc",7.548958,58.788419
1297407,NA,"Norway","Europe","ECRINS",1,0,0.31,2.53,1.29,2.91,0,3,9.5,1.524,22.1,360,17,36.8,286416000,3.56384658813477,286416000,6.16135931015015,"000173_1044042_sc",7.510579,58.753955
1297690,NA,"Norway","Europe","ECRINS",1,0,0.13,1.7,1.35,0.72,0,3,5.7,0.755,11,738,7.88,16.3,142560000,8.7452917098999,142560000,7.79874849319458,"000173_1044042_sc",7.3063,58.71102
1297704,NA,"Norway","Europe","ECRINS",1,0,0.23,4.42,2.59,1.03,0,3,4.5,0.927,12.9,744,3.93,19.4,167184000,8.7452917098999,167184000,7.79874849319458,"000173_1044042_sc",7.237903,58.708923
1297793,NA,"Norway","Europe","ECRINS",1,0,0.56,6.42,2.42,3.57,0,3,6.4,0.911,45.4,737,6.16,19.6,588384000,8.7452917098999,588384000,7.79874849319458,"000173_1044042_sc",7.321338,58.696116
1297829,NA,"Norway","Europe","ECRINS",1,0,0.35,3.74,1.78,2.75,0,3,7.8,1.294,24.6,757,11.01,26.1,318816000,8.7452917098999,318816000,7.79874849319458,"000173_1044042_sc",7.190962,58.691513
1297909,NA,"Norway","Europe","ECRINS",1,0,0.17,4,2.7,1.3,0,3,7.4,1.676,9,714,12.3,33.7,116640000,8.7452917098999,116640000,7.79874849319458,"000173_1044042_sc",7.181508,58.677625
1297924,NA,"Norway","Europe","ECRINS",1,0,0.57,8.03,2.99,3.72,0,3,6.5,4.451,9.7,680,6.43,91.1,125712000,8.7452917098999,125712000,7.79874849319458,"000173_1044042_sc",7.276042,58.676156
1297946,NA,"Norway","Europe","ECRINS",1,0,0.4,6.4,2.86,2.68,0,3,6.7,2.283,13.6,685,7.73,45.9,176256000,8.7452917098999,176256000,7.79874849319458,"000173_1044042_sc",7.233575,58.673212
1298183,NA,"Norway","Europe","ECRINS",1,0,0.2,2.68,1.69,1.26,0,3,6.3,0.172,84.8,698,8.46,3.6,1099008000,8.7452917098999,1099008000,7.79874849319458,"000173_1044042_sc",7.296248,58.637034
1298413,NA,"Norway","Europe","ECRINS",1,0,0.37,4.49,2.08,2.82,0,3,7.6,0.081,402.9,730,10.16,1.7,5221584000,8.7452917098999,5221584000,7.79874849319458,"000173_1044042_sc",7.284375,58.593243
1298617,NA,"Norway","Europe","ECRINS",1,0,0.24,3.23,1.87,1.35,0,3,5.7,0.627,25,334,6.4,14,3.24e+08,8.7452917098999,3.24e+08,7.79874849319458,"000173_1044042_sc",7.453808,58.556715
1298652,NA,"Norway","Europe","ECRINS",1,0,0.26,3.68,2.05,1.88,0,3,7.3,0.902,24.1,339,10.63,20,312336000,8.7452917098999,312336000,7.79874849319458,"000173_1044042_sc",7.43401,58.549779
1298668,NA,"Norway","Europe","ECRINS",1,0,0.82,5.69,1.77,6.31,0,3,7.6,0.363,201.2,532,8.02,7.5,2607552000,8.7452917098999,2607552000,7.79874849319458,"000173_1044042_sc",7.330636,58.547855
1298900,NA,"Norway","Europe","ECRINS",1,0,0.24,4.88,2.81,1.2,0,3,5,46.047,0.3,179,4.84,1052.2,3888000,8.7452917098999,3888000,7.79874849319458,"000173_1044042_sc",7.428125,58.498895
1299005,NA,"Norway","Europe","SWBD",1,0,0.36,4.71,2.2,1.82,0,3,5,48.282,0.4,179,4.29,1098.9,5184000,8.7452917098999,5184000,7.79874849319458,"000173_1044042_sc",7.460218,58.48157
1300051,NA,"Norway","Europe","ECRINS",1,0,0.37,4.37,2.01,2.18,0,3,5.8,1.247,20.2,254,5.85,23.9,261792000,8.7452917098999,261792000,7.79874849319458,"000173_1044042_sc",7.28125,58.269177
1300242,NA,"Norway","Europe","ECRINS",1,0,0.1,1.6,1.44,0.33,0,3,3.3,0.03,127.3,291,2.78,0.6,1649808000,8.7452917098999,1649808000,7.79874849319458,"000173_1044042_sc",7.269119,58.227937
1300280,NA,"Norway","Europe","ECRINS",1,0,0.16,3.46,2.45,0.81,0,3,5.1,3.283,2.8,177,5.71,62.8,36288000,8.7452917098999,36288000,7.79874849319458,"000173_1044042_sc",7.323958,58.221661
1300730,NA,"Norway","Europe","ECRINS",1,0,0.68,6.14,2.1,5.44,0,3,8,1.51,41.7,68,9.3,29.2,540432000,8.7452917098999,540432000,7.79874849319458,"000173_1044042_sc",7.332292,58.134264
