"ID","x","y","ID_nxt","Down_type","T_AIR","Wind","line_node","lake_out","lake_in","slope","Pt_type","Dist_down","dist_nxt","HL_ID_new","uwwID","rptMStateK","uwwCode","uwwName","uwwCollect","uwwLatit_1","uwwLongi_1","uwwLoadEnt","uwwCapacit","uwwPrimary","uwwSeconda","f_STP","F_direct","basin_id","LD_new","aggID","uwwOtherTr","uwwNRemova","uwwPRemova","uwwUV","uwwChlorin","uwwOzonati","uwwSandFil","uwwMicroFi","uwwOther","uwwSpecifi","aggCode","aggName","aggLatit_1","aggLongi_1","aggGenerat","snap_dist","stop","Freq","flow_acc","pH"
"P_636",-0.554167025558305,40.0708328553872,"P_637","node",14.8706912994385,4.27813706795375,NA,0,0,18.2900009155273,"node",60403.3277915413,710.879640021936,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_637",-0.545833692241694,40.0708328553872,"P_638","node",14.8706912994385,4.27813706795375,NA,0,0,21.2900009155273,"node",59692.4481515194,710.879640021936,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_638",-0.537500358924971,40.0708328553872,"P_639","JNCT",14.8706912994385,4.27813706795375,NA,0,0,22.9400005340576,"node",58981.5685114974,710.879640021946,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_639",-0.529167025608282,40.0708328553872,"P_640","node",14.8706912994385,4.27813706795375,NA,0,0,16.6299991607666,"JNCT",58270.6888714755,710.879640021936,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,8.30000019073486
"P_64",-0.27916702610834,40.37083285493,"P_65","node",14.8706912994385,4.27813706795375,NA,0,0,22.8299999237061,"JNCT",75141.6845992607,707.751065294109,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,8.30000019073486
"P_640",-0.520833692291632,40.0708328553872,"Source_2","WWTP",14.8706912994385,4.27813706795375,NA,0,0,11.1400003433228,"node",57559.8092314536,710.879640021946,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.30000019073486
"P_641",-0.51250035897505,40.0708328553872,"P_605","JNCT",14.8706912994385,4.27813706795375,NA,0,0,12.25,"node",56848.9295914316,1166.82025356415,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.30000019073486
"P_642",-0.495833692341646,40.0708328553873,"P_643","node",14.8706912994385,4.27813706795375,NA,0,0,11.2399997711182,"node",54515.2890843033,710.879640021936,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.30000019073486
"P_643",-0.487500359024977,40.0708328553872,"P_644","node",14.8706912994385,4.27813706795375,NA,0,0,12.7200002670288,"node",53804.4094442814,710.879640021946,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.30000019073486
"P_644",-0.479167025708343,40.0708328553872,"P_667","JNCT",14.8706912994385,4.27813706795375,NA,0,0,11.5299997329712,"node",53093.5298042594,1166.87197460465,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.30000019073486
"P_645",-0.34583369264162,40.0708328553872,"P_672","node",14.8706912994385,4.27813706795375,NA,0,0,24.3799991607666,"node",41770.4927795579,925.299281430056,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_646",-0.262500359475028,40.0708328553872,"P_673","node",14.8706912994385,4.27813706795375,NA,0,0,11.1400003433228,"node",32362.8864652638,1166.87197460465,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_647",-0.162500359675001,40.0708328553872,"P_674","JNCT",14.8706912994385,4.27813706795375,NA,0,0,3.66000008583069,"node",25713.9133739869,1166.87197460429,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_648",-0.137500359724999,40.0708328553873,"Source_3","WWTP",14.8706912994385,4.27813706795375,NA,0,0,2.9300000667572,"node",26424.8796398273,1166.87197460465,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_649",-0.912500358175043,40.0624995220666,"P_650","node",14.8706912994385,4.27813706795375,NA,0,0,7.55999994277954,"node",105174.03655182,710.966265840109,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_65",-0.270833692791674,40.37083285493,"P_66","node",14.8706912994385,4.27813706795375,NA,0,0,21.0300006866455,"node",74433.9335339666,707.751065294099,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_650",-0.904167024858327,40.0624995220666,"P_621","node",14.8706912994385,4.27813706795375,NA,0,0,11.289999961853,"node",104463.07028598,1166.87197460429,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_651",-0.870833691591667,40.0624995220666,"P_652","node",14.8706912994385,4.27813706795375,NA,0,0,12.4899997711182,"node",100707.567056727,710.966265840109,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_652",-0.862500358275022,40.0624995220666,"P_678","node",14.8706912994385,4.27813706795375,NA,0,0,13.539999961853,"node",99996.6007908873,1166.92369064096,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_653",-0.829167025008285,40.0624995220665,"P_654","node",14.8706912994385,4.27813706795375,NA,0,0,5.26999998092651,"node",96240.6476565,710.966265840109,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_654",-0.820833691691686,40.0624995220666,"Source_7","WWTP",14.8706912994385,4.27813706795375,NA,0,0,11.3800001144409,"node",95529.6813906599,710.966265840118,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_655",-0.812500358375055,40.0624995220666,"P_656","node",14.8706912994385,4.27813706795375,NA,0,0,13.5200004577637,"node",94818.7151248198,710.966265840109,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_656",-0.804167025058279,40.0624995220666,"P_657","node",14.8706912994385,4.27813706795375,NA,0,0,10.4399995803833,"node",94107.7488589797,710.966265840109,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_657",-0.795833691741683,40.0624995220666,"P_624","node",14.8706912994385,4.27813706795375,NA,0,0,8.57999992370605,"node",93396.7825931395,1166.87197460465,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_658",-0.712500358575015,40.0624995220666,"P_625","node",14.8706912994385,4.27813706795375,NA,0,0,5.42999982833862,"START",76190.3323118816,1166.87197460465,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,8.30000019073486
"P_659",-0.704167025258304,40.0624995220665,"P_626","JNCT",14.8706912994385,4.27813706795375,NA,0,0,8.85000038146973,"node",75479.4526718593,1166.87197460429,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_66",-0.262500359474969,40.37083285493,"P_67","node",14.8706912994385,4.27813706795375,NA,0,0,21.0100002288818,"node",73726.1824686725,707.751065294099,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_660",-0.60416702545838,40.0624995220666,"P_661","node",14.8706912994385,4.27813706795375,NA,0,0,13.4700002670288,"node",65125.0310953465,710.966265840118,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_661",-0.59583369214165,40.0624995220666,"P_662","node",14.8706912994385,4.27813706795375,NA,0,0,17.8999996185303,"node",64414.0648295064,710.966265840109,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_662",-0.587500358825025,40.0624995220666,"P_663","node",14.8706912994385,4.27813706795375,NA,0,0,16.7099990844727,"node",63703.0985636663,710.966265840118,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_663",-0.579167025508378,40.0624995220666,"P_664","node",14.8706912994385,4.27813706795375,NA,0,0,17.9899997711182,"node",62992.1322978262,710.966265840109,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_664",-0.57083369219162,40.0624995220666,"P_665","node",14.8706912994385,4.27813706795375,NA,0,0,14.9200000762939,"node",62281.1660319861,710.966265840109,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_665",-0.562500358874974,40.0624995220666,"P_636","node",14.8706912994385,4.27813706795375,NA,0,0,16.6399993896484,"node",61570.199766146,1166.87197460465,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_666",-0.529167025608286,40.0624995220666,"P_639","JNCT",14.8706912994385,4.27813706795375,NA,0,0,18,"node",59195.9881529055,925.299281430056,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_667",-0.470833692391727,40.0624995220666,"P_668","node",14.8706912994385,4.27813706795375,NA,0,0,14.7700004577637,"JNCT",51926.6578296548,710.966265840109,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,8.30000019073486
"P_668",-0.462500359074969,40.0624995220665,"P_684","node",14.8706912994385,4.27813706795375,NA,0,0,13.9099998474121,"node",51215.6915638147,1166.92369064096,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.30000019073486
"P_669",-0.429167025808374,40.0624995220666,"P_670","node",14.8706912994385,4.27813706795375,NA,0,0,14.4700002670288,"node",47459.7384294274,710.966265840118,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.30000019073486
"P_67",-0.254167026158357,40.37083285493,"P_49","node",14.8706912994385,4.27813706795375,NA,0,0,19.1299991607666,"node",73018.4314033784,1164.95499306415,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_670",-0.420833692491614,40.0624995220665,"P_671","node",14.8706912994385,4.27813706795375,NA,0,0,12.1400003433228,"node",46748.7721635873,710.966265840109,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.30000019073486
"P_671",-0.412500359174997,40.0624995220666,"P_687","node",14.8706912994385,4.27813706795375,NA,0,0,15.2200002670288,"node",46037.8058977472,1166.92369064096,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.30000019073486
"P_672",-0.345833692641717,40.0624995220666,"P_688","node",14.8706912994385,4.27813706795375,NA,0,0,19.7000007629395,"node",40845.1934981278,925.297946363858,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_673",-0.254167026158391,40.0624995220665,"P_689","node",14.8706912994385,4.27813706795375,NA,0,0,7.90000009536743,"node",31196.0144906591,925.297946363858,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_674",-0.154167026358285,40.0624995220666,"P_690","node",14.8706912994385,4.27813706795375,NA,0,0,3.58999991416931,"JNCT",24547.0413993826,925.297946363858,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,8.30000019073486
"P_675",-0.145833693041711,40.0624995220665,"P_674","JNCT",14.8706912994385,4.27813706795375,NA,0,0,3.19000005722046,"node",25258.0076652227,710.966265840109,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_676",-0.929167024808291,40.0541661887459,"P_677","node",14.8706912994385,4.27813706795375,NA,0,0,11.7600002288818,"START",107052.013119014,711.052876552671,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,8.30000019073486
"P_677",-0.920833691491634,40.0541661887459,"P_649","node",14.8706912994385,4.27813706795375,NA,0,0,12.5500001907349,"node",106340.960242461,1166.92369064096,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_678",-0.854167024958352,40.0541661887458,"P_679","JNCT",14.8706912994385,4.27813706795375,NA,0,0,13.4499998092651,"node",98829.6771002463,711.052876552671,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_679",-0.845833691641693,40.0541661887459,"P_680","node",14.8706912994385,4.27813706795375,NA,0,0,8.43000030517578,"JNCT",98118.6242236936,711.052876552671,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,8.30000019073486
"P_68",-0.23750035952495,40.37083285493,"P_69","node",14.8706912994385,4.27813706795375,NA,0,0,17.1000003814697,"node",70688.5214172501,707.751065294099,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_680",-0.837500358325052,40.0541661887459,"P_653","node",14.8706912994385,4.27813706795375,NA,0,0,8.90999984741211,"node",97407.571347141,1166.92369064096,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_681",-0.704167025258325,40.0541661887458,"P_659","node",14.8706912994385,4.27813706795375,NA,0,0,5.30999994277954,"node",76404.7506182232,925.297946363858,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_682",-0.537500358924983,40.0541661887459,"P_666","node",14.8706912994385,4.27813706795375,NA,0,0,16.1700000762939,"node",60362.9118435465,1166.92369064096,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_683",-0.470833692391622,40.0541661887459,"P_667","JNCT",14.8706912994385,4.27813706795375,NA,0,0,13.5900001525879,"START",52851.9557760187,925.297946363858,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,8.30000019073486
"P_684",-0.454167025758358,40.0541661887458,"P_685","node",14.8706912994385,4.27813706795375,NA,0,0,14.5699996948242,"node",50048.7678731737,711.052876552671,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.30000019073486
"P_685",-0.445833692441713,40.0541661887459,"P_686","node",14.8706912994385,4.27813706795375,NA,0,0,13.6800003051758,"node",49337.7149966211,711.052876552671,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.30000019073486
"P_686",-0.437500359124943,40.0541661887459,"P_669","node",14.8706912994385,4.27813706795375,NA,0,0,15.9700002670288,"node",48626.6621200684,1166.92369064096,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.30000019073486
"P_687",-0.40416702585831,40.0541661887459,"P_697","node",14.8706912994385,4.27813706795375,NA,0,0,16.1700000762939,"node",44870.8822071062,1166.97540166538,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.30000019073486
"P_688",-0.34583369264163,40.0541661887459,"P_701","node",14.8706912994385,4.27813706795375,NA,0,0,17.0400009155273,"node",39919.8955517639,925.296611366941,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_689",-0.254167026158303,40.0541661887459,"P_702","node",14.8706912994385,4.27813706795375,NA,0,0,6.28000020980835,"node",30270.7165442953,925.296611366941,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_69",-0.229167026208383,40.37083285493,"P_70","node",14.8706912994385,4.27813706795375,NA,0,0,17.2000007629395,"node",69980.770351956,707.751065294099,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_690",-0.1541670263583,40.0541661887459,"P_703","node",14.8706912994385,4.27813706795375,NA,0,0,3.58999991416931,"node",23621.7434530187,925.296611366941,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_691",-0.895833691541659,40.0458328554253,"P_692","node",14.8706912994385,4.27813706795375,NA,0,0,9.31999969482422,"node",103753.158837682,711.139472157842,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_692",-0.887500358224953,40.0458328554252,"P_707","node",14.8706912994385,4.27813706795375,NA,0,0,9.92000007629395,"node",103042.019365524,1167.0271076769,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_693",-0.862500358275015,40.0458328554252,"P_694","node",14.8706912994385,4.27813706795375,NA,0,0,5.94000005722046,"node",99996.7390975169,711.139472157842,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_694",-0.854167024958314,40.0458328554253,"P_679","JNCT",14.8706912994385,4.27813706795375,NA,0,0,12.8699998855591,"node",99285.599625359,1166.97540166538,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_695",-0.70416702525838,40.0458328554253,"P_681","node",14.8706912994385,4.27813706795375,NA,0,0,3.84999990463257,"node",77330.0472295901,925.296611366941,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_696",-0.545833692241672,40.0458328554252,"P_682","node",14.8706912994385,4.27813706795375,NA,0,0,15.3599996566772,"node",61529.8872452119,1166.97540166538,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
"P_697",-0.39583369254163,40.0458328554253,"P_698","node",14.8706912994385,4.27813706795375,NA,0,0,16.4699993133545,"node",43703.9068054409,711.139472157842,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.30000019073486
"P_698",-0.387500359225024,40.0458328554252,"P_699","node",14.8706912994385,4.27813706795375,NA,0,0,18.3199996948242,"node",42992.767333283,711.139472157842,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.30000019073486
"P_699",-0.37916702590832,40.0458328554253,"P_700","node",14.8706912994385,4.27813706795375,NA,0,0,14.8199996948242,"node",42281.6278611252,711.139472157842,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.30000019073486
"P_7",-0.870833691591635,40.4291661881743,"P_13","node",14.8706912994385,4.27813706795375,NA,0,0,4.23000001907349,"node",120154.064584613,925.356754769979,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.30000019073486
