"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
1330221,NA,"Poland","Europe","SWBD",1,0,0.26,2.41,1.35,0.4,0,3,1.6,0.762,6.1,116,0.43,176.6,527040,7.20401287078857,527040,7,"96213",21.445096,52.178565
1330277,NA,"Poland","Europe","SWBD",1,0,0.37,3.38,1.56,0.99,0,3,2.7,1.155,9.9,137,1.15,284.2,855360,7.20401287078857,855360,7,"96213",22.232284,52.167532
1330304,NA,"Poland","Europe","SWBD",1,0,0.4,3,1.35,0.93,0,3,2.4,0.831,13,91,0.88,182.7,1123200,7.8527193069458,1123200,7,"96213",20.82448,52.161968
1330315,NA,"Poland","Europe","SWBD",1,0,0.26,4.41,2.46,0.67,0,3,2.6,0.098,78.8,132,1.23,25.3,6808320,7.20401287078857,6808320,7,"96213",23.385417,52.159207
1330344,NA,"Poland","Europe","SWBD",1,0,0.16,1.63,1.15,0.3,0,3,1.8,0.321,10.7,97,0.7,69.8,924480,7.8527193069458,924480,7,"96213",20.906745,52.152203
1330366,NA,"Poland","Europe","SWBD",1,0,0.24,2.24,1.28,0.47,0,3,1.9,0.222,24.4,99,0.66,48.5,2108160,7.8527193069458,2108160,7,"96213",20.915072,52.147858
1330529,NA,"Poland","Europe","SWBD",1,0,0.4,2.67,1.19,0.57,0,3,1.4,0.109,60.5,95,0.31,24.2,5227200,7.8527193069458,5227200,7,"96213",20.522917,52.108781
1330543,NA,"Belarus","Europe","SWBD",1,0,0.69,3.48,1.18,2.43,0,3,3.5,18.578,1.5,131,1.71,4821.7,129600,6.82087659835815,129600,7,"96213",23.927759,52.105688
1330545,NA,"Poland","Europe","SWBD",1,0,0.33,3.33,1.63,0.5,0,3,1.5,0.104,55.6,95,0.37,23.2,4803840,7.8527193069458,4803840,7,"96213",20.522917,52.105031
1330555,NA,"Poland","Europe","SWBD",1,0,0.38,2.87,1.32,1.2,0,3,3.2,0.273,50.9,103,1.69,60.7,4397760,7.8527193069458,4397760,7,"96213",20.835417,52.102083
1330602,NA,"Belarus","Europe","SWBD",1,0,0.3,3.19,1.66,0.7,0,3,2.3,21.126,0.4,130,0.95,5565.8,34560,6.82087659835815,34560,7,"96213",23.899648,52.094129
1330618,NA,"Poland","Europe","SWBD",1,0,0.29,2.9,1.52,0.71,0,3,2.4,0.881,9.3,138,1.04,227.7,803520,7.20401287078857,803520,7,"96213",23.088689,52.090378
1330636,NA,"Belarus","Europe","SWBD",1,0,0.42,3.31,1.44,1.06,0,3,2.5,22.017,0.6,130,0.97,5811.8,51840,6.82087659835815,51840,7,"96213",23.774172,52.087121
1330642,NA,"Belarus","Europe","SWBD",1,0,0.2,1.78,1.12,0.4,0,3,2,22.129,0.2,130,0.77,5844.9,17280,7.20401287078857,17280,7,"96213",23.731132,52.086172
1330665,NA,"Belarus","Europe","SWBD",1,0,0.4,2.89,1.29,0.99,0,3,2.5,22.161,0.5,128,0.98,5855.8,43200,7.20401287078857,43200,7,"96213",23.707247,52.081444
1330674,NA,"Belarus","Europe","SWBD",1,0,0.18,2.3,1.54,0.32,0,3,1.8,22.308,0.2,129,0.66,5897.3,17280,7.20401287078857,17280,7,"96213",23.677883,52.079427
1330677,NA,"Belarus","Europe","SWBD",1,0,0.16,2.36,1.66,0.31,0,3,1.9,22.283,0.2,133,0.75,5889.2,17280,7.20401287078857,17280,7,"96213",23.695556,52.078897
1330774,NA,"Poland","Europe","SWBD",1,0,0.35,4.58,2.17,0.55,0,3,1.6,0.608,10.5,99,0.38,126.4,907200,7.8527193069458,907200,7,"96213",19.4522,52.047897
1330777,NA,"Poland","Europe","SWBD",1,0,0.28,4.42,2.34,1.03,0,3,3.6,0.338,35.2,98,2.35,75.1,3041280,7.8527193069458,3041280,7,"96213",21.03514,52.047217
1330802,NA,"Belarus","Europe","SWBD",1,0,0.27,1.95,1.07,0.34,0,3,1.3,0.689,5.8,141,0.29,174.4,501120,6.82087659835815,501120,7,"96213",24.527208,52.039833
1330809,NA,"Poland","Europe","SWBD",1,0,0.15,2.15,1.59,0.27,0,3,1.8,0.479,6.5,119,0.71,107.9,561600,7.8527193069458,561600,7,"96213",20.452748,52.038772
1330852,NA,"Poland","Europe","SWBD",1,0,0.2,1.79,1.14,0.29,0,3,1.5,0.052,65.2,100,0.42,10.6,5633280,7.8527193069458,5633280,7,"96213",19.877492,52.026243
1330904,NA,"Poland","Europe","SWBD",1,0,0.14,1.75,1.3,0.24,0,3,1.7,0.095,29.4,117,0.58,21.3,2540160,7.8527193069458,2540160,7,"96213",20.895635,52.013417
1330972,NA,"Poland","Europe","SWBD",1,0,0.19,2.38,1.55,0.35,0,3,1.9,0.062,65.5,149,0.69,14.8,5659200,7.20401287078857,5659200,7,"96213",21.946875,51.99418
1331023,NA,"Poland","Europe","SWBD",1,0,0.35,3.3,1.58,0.92,0,3,2.7,0.094,113.3,154,1.17,21.3,9789120,7.8527193069458,9789120,7,"96213",20.607846,51.978444
1331088,NA,"Poland","Europe","SWBD",1,0,0.22,1.85,1.11,0.53,0,3,2.4,1.37,4.5,124,1.11,274.2,388800,7.8527193069458,388800,7,"96213",19.719792,51.963223
1331157,NA,"Poland","Europe","SWBD",1,0,0.13,1.64,1.26,0.36,0,3,2.7,0.265,15.5,158,1.58,64.3,1339200,7.20401287078857,1339200,7,"96213",22.333521,51.946507
1331176,NA,"Poland","Europe","SWBD",1,0,0.26,3.77,2.09,0.73,0,3,2.8,1.256,6.8,121,1.49,270.3,587520,7.8527193069458,587520,7,"96213",20.149226,51.943392
1331264,NA,"Belarus","Europe","SWBD",1,0,0.56,3.21,1.22,1.15,0,3,2.1,0.056,238.3,145,0.6,15.6,20589120,6.82087659835815,20589120,7,"96213",24.09075,51.921737
1331336,NA,"Poland","Europe","SWBD",1,0,0.57,4.17,1.55,1.61,0,3,2.8,0.681,27.3,124,1.11,155.2,2358720,7.8527193069458,2358720,7,"96213",20.892983,51.90765
1331351,NA,"Belarus","Europe","SWBD",1,0,0.39,3.78,1.7,0.73,0,3,1.8,0.165,50.9,146,0.53,44.6,4397760,6.82087659835815,4397760,7,"96213",23.78151,51.904494
1331390,NA,"Poland","Europe","SWBD",1,0,0.14,2.24,1.72,0.27,0,3,2,0.42,7.5,158,0.89,86.3,648000,7.8527193069458,648000,7,"96213",19.602179,51.897004
1331489,NA,"Ukraine","Europe","SWBD",1,0,0.82,3.85,1.2,1.48,0,3,1.8,0.278,61.6,146,0.4,76,5322240,6.82087659835815,5322240,7,"96213",24.406257,51.876544
1331511,NA,"Poland","Europe","SWBD",1,0,0.15,1.87,1.35,0.13,0,3,0.9,0.551,2.8,156,0.15,132.2,241920,7.20401287078857,241920,7,"96213",22.233016,51.872938
1331639,NA,"Poland","Europe","SWBD",1,0,0.72,5.46,1.81,1.62,0,3,2.2,2.324,8.1,93,0.66,533.8,699840,7.20401287078857,699840,7,"96213",21.374076,51.841135
1331661,NA,"Poland","Europe","SWBD",1,0,0.13,1.8,1.43,0.27,0,3,2.1,0.309,10,159,1,73,864000,7.20401287078857,864000,7,"96213",21.953577,51.835826
1331677,NA,"Ukraine","Europe","SWBD",1,0,0.49,2.82,1.13,0.9,0,3,1.8,0.156,67,146,0.48,41.4,5788800,6.82087659835815,5788800,7,"96213",24.535556,51.833642
1331849,NA,"Poland","Europe","SWBD",1,0,0.52,5.45,2.13,1.32,0,3,2.5,0.539,28.4,147,0.93,123.5,2453760,7.8527193069458,2453760,7,"96213",20.453011,51.796898
1331978,NA,"Ukraine","Europe","SWBD",1,0,0.4,2.51,1.12,0.62,0,3,1.5,1.042,6.9,148,0.37,306.2,596160,6.82087659835815,596160,7,"96213",24.502083,51.759935
1331991,NA,"Poland","Europe","SWBD",1,0,0.54,5.37,2.07,1.56,0,3,2.9,1.638,11,138,1.25,353.1,950400,7.8527193069458,950400,7,"96213",20.239189,51.757469
1332107,NA,"Poland","Europe","SWBD",1,0,0.12,1.73,1.44,0.22,0,3,1.9,0.77,3.3,146,0.81,160.5,285120,7.8527193069458,285120,7,"96213",20.122241,51.738168
1332109,NA,"Ukraine","Europe","SWBD",1,0,0.65,3.16,1.11,1.44,0,3,2.2,0.06,278.1,149,0.66,15.8,24027840,6.82087659835815,24027840,7,"96213",24.502083,51.737831
1332120,NA,"Poland","Europe","SWBD",1,0,0.49,3.43,1.38,1.53,0,3,3.1,0.307,57.7,159,1.47,72.6,4985280,7.20401287078857,4985280,7,"96213",22.00569,51.736133
1332152,NA,"Poland","Europe","SWBD",1,0,0.18,1.63,1.09,0.45,0,3,2.5,2.829,1.8,134,1.26,683.3,155520,7.20401287078857,155520,7,"96213",22.535417,51.727264
1332218,NA,"Poland","Europe","SWBD",1,0,0.62,4.7,1.68,1.04,0,3,1.7,1.04,11.6,148,0.37,276.5,1002240,7.20401287078857,1002240,7,"96213",23.184626,51.712665
1332308,NA,"Poland","Europe","SWBD",1,0,0.24,2.27,1.31,0.47,0,3,2,0.119,45.4,131,0.7,29.7,3922560,7.20401287078857,3922560,7,"96213",22.70348,51.695256
1332384,NA,"Poland","Europe","SWBD",1,0,0.31,4.16,2.1,0.84,0,3,2.7,0.634,15.3,137,1.25,151.2,1321920,7.20401287078857,1321920,7,"96213",22.414338,51.677943
1332475,NA,"Belarus","Europe","SWBD",1,0,0.33,2.94,1.44,0.63,0,3,1.9,0.158,46.1,155,0.6,44.1,3983040,6.82087659835815,3983040,7,"96213",23.9253,51.658208
1332494,NA,"Poland","Europe","SWBD",1,0,0.18,2.22,1.48,0.4,0,3,2.3,0.116,40.2,143,1.04,27.6,3473280,7.20401287078857,3473280,7,"96213",22.29622,51.653274
1332523,NA,"Poland","Europe","SWBD",1,0,0.81,5.66,1.78,1.79,0,3,2.2,3.954,5.2,132,0.62,988.1,449280,7.20401287078857,449280,7,"96213",22.757728,51.647234
1332544,NA,"Poland","Europe","SWBD",1,0,0.32,2.33,1.17,0.81,0,3,2.6,0.802,11.7,131,1.11,191.6,1010880,7.20401287078857,1010880,7,"96213",22.417044,51.641198
1332547,NA,"Poland","Europe","SWBD",1,0,0.36,4.05,1.89,1.13,0,3,3.1,0.172,76.1,136,1.6,40.9,6575040,7.20401287078857,6575040,7,"96213",22.309118,51.640318
1332559,NA,"Poland","Europe","SWBD",1,0,0.21,2.14,1.31,0.52,0,3,2.5,0.806,7.5,129,1.19,192.6,648000,7.20401287078857,648000,7,"96213",22.425933,51.637743
1332588,NA,"Poland","Europe","SWBD",1,0,0.35,4.38,2.1,1.03,0,3,3,0.534,22.4,129,1.48,123,1935360,7.8527193069458,1935360,7,"96213",20.644051,51.62736
1332590,NA,"Poland","Europe","SWBD",1,0,0.32,2.51,1.26,0.59,0,3,1.9,0.265,25.8,152,0.58,70.4,2229120,7.20401287078857,2229120,7,"96213",23.26875,51.627083
1332603,NA,"Poland","Europe","SWBD",1,0,0.71,4.25,1.42,2.01,0,3,2.8,10.4,2.2,128,1.07,2562.1,190080,7.20401287078857,190080,7,"96213",22.433928,51.62428
1332616,NA,"Poland","Europe","SWBD",1,0,0.14,2.11,1.58,0.36,0,3,2.5,0.194,21.3,190,1.38,41.1,1840320,7.8527193069458,1840320,7,"96213",19.596804,51.620955
1332617,NA,"Ukraine","Europe","SWBD",1,0,0.49,3.77,1.52,1.07,0,3,2.2,1.021,12.1,157,0.71,285.2,1045440,6.82087659835815,1045440,7,"96213",23.812315,51.620952
1332629,NA,"Poland","Europe","SWBD",1,0,0.34,3.64,1.76,1.11,0,3,3.3,0.131,98.3,135,1.79,30.6,8493120,7.20401287078857,8493120,7,"96213",21.946778,51.617653
1332638,NA,"Poland","Europe","SWBD",1,0,0.25,2.85,1.61,1.09,0,3,4.4,0.443,28.5,132,3.67,104.5,2462400,7.20401287078857,2462400,7,"96213",22.182176,51.615926
1332640,NA,"Poland","Europe","SWBD",1,0,0.33,3.88,1.9,1.4,0,3,4.2,0.305,53.2,131,3.09,71.9,4596480,7.20401287078857,4596480,7,"96213",22.167464,51.615028
1332660,NA,"Poland","Europe","SWBD",1,0,0.37,2.66,1.24,1.35,0,3,3.7,0.464,33.7,128,2.27,109.5,2911680,7.20401287078857,2911680,7,"96213",22.188117,51.610704
1332670,NA,"Poland","Europe","SWBD",1,0,0.29,2.4,1.26,0.48,0,3,1.7,0.46,12.2,134,0.47,112.3,1054080,7.20401287078857,1054080,7,"96213",22.785417,51.609429
1332689,NA,"Poland","Europe","SWBD",1,0,0.27,2.63,1.43,0.51,0,3,1.9,37.612,0.2,125,0.62,7769,17280,7.8527193069458,17280,7,"96213",20.580028,51.604928
1332705,NA,"Ukraine","Europe","SWBD",1,0,0.42,2.72,1.19,1.38,0,3,3.3,0.085,187.7,154,1.73,23.3,16217280,7.20401287078857,16217280,7,"96213",23.611636,51.601931
1332743,NA,"Poland","Europe","SWBD",1,0,0.22,3.84,2.32,0.76,0,3,3.5,0.358,24.7,129,2.38,81.7,2134080,7.8527193069458,2134080,7,"96213",20.92584,51.592303
1332759,NA,"Poland","Europe","SWBD",1,0,0.37,3.44,1.6,0.64,0,3,1.8,0.732,10.2,104,0.49,166.5,881280,7.20401287078857,881280,7,"96213",21.568136,51.587891
1332764,NA,"Poland","Europe","SWBD",1,0,0.21,2.28,1.39,0.62,0,3,2.9,0.446,16.1,120,1.61,103.8,1391040,7.20401287078857,1391040,7,"96213",22.00625,51.586533
1332886,NA,"Poland","Europe","SWBD",1,0,0.28,2.41,1.29,0.61,0,3,2.2,1.644,4.3,129,0.86,384.9,371520,7.20401287078857,371520,7,"96213",22.363964,51.558779
1332915,NA,"Poland","Europe","SWBD",1,0,0.14,1.64,1.22,0.33,0,3,2.3,0.003,1270.7,139,1.13,0.7,109788480,7.20401287078857,109788480,7,"96213",22.84375,51.551888
1332972,NA,"Poland","Europe","SWBD",1,0,0.24,2.67,1.52,0.52,0,3,2.1,0.922,6.5,141,0.82,224,561600,7.20401287078857,561600,7,"96213",22.842708,51.538991
1332995,NA,"Poland","Europe","SWBD",1,0,0.47,4.2,1.73,1.24,0,3,2.7,0.195,73.8,157,1.06,49.7,6376320,7.20401287078857,6376320,7,"96213",23.087145,51.533527
1333100,NA,"Poland","Europe","SWBD",1,0,0.21,3.47,2.12,0.29,0,3,1.4,0.708,4.8,111,0.34,163,414720,7.20401287078857,414720,7,"96213",21.742708,51.506786
1333108,NA,"Poland","Europe","SWBD",1,0,0.21,1.77,1.09,0.43,0,3,2,0.457,10.8,152,0.78,113.8,933120,7.20401287078857,933120,7,"96213",22.955875,51.506007
1333118,NA,"Poland","Europe","SWBD",1,0,0.34,2.98,1.44,0.58,0,3,1.7,0.708,9.5,111,0.48,163,820800,7.20401287078857,820800,7,"96213",21.742168,51.504287
1333127,NA,"Poland","Europe","SWBD",1,0,0.31,2.42,1.22,0.48,0,3,1.5,6.202,0.9,125,0.39,1379,77760,7.8527193069458,77760,7,"96213",21.117721,51.502091
1333128,NA,"Poland","Europe","SWBD",1,0,0.15,2.02,1.44,0.2,0,3,1.3,0.422,5.4,113,0.33,96.8,466560,7.20401287078857,466560,7,"96213",21.72612,51.50233
1333129,NA,"Ukraine","Europe","SWBD",1,0,0.14,1.62,1.21,0.23,0,3,1.6,0.1,26.9,160,0.57,27.9,2324160,6.82087659835815,2324160,7,"96213",23.97965,51.502299
1333146,NA,"Poland","Europe","SWBD",1,0,0.2,2.19,1.4,0.23,0,3,1.2,5.49,0.5,127,0.25,1218,43200,7.8527193069458,43200,7,"96213",21.10175,51.499306
1333151,NA,"Poland","Europe","SWBD",1,0,0.16,1.64,1.14,0.21,0,3,1.3,5.495,0.4,126,0.33,1219.2,34560,7.8527193069458,34560,7,"96213",21.106286,51.497812
1333281,NA,"Poland","Europe","SWBD",1,0,0.73,3.63,1.2,1.67,0,3,2.3,0.238,81.1,158,0.68,59.7,7007040,7.20401287078857,7007040,7,"96213",22.998458,51.472917
1333361,NA,"Poland","Europe","SWBD",1,0,0.21,2.68,1.64,0.43,0,3,2,0.128,39,153,0.8,29.3,3369600,7.20401287078857,3369600,7,"96213",21.639583,51.452851
1333404,NA,"Poland","Europe","SWBD",1,0,0.26,3.61,1.99,0.87,0,3,3.3,0.201,49.9,151,2.04,45.7,4311360,7.20401287078857,4311360,7,"96213",21.316008,51.4393
1333409,NA,"Poland","Europe","SWBD",1,0,0.5,2.68,1.07,1.65,0,3,3.3,0.389,49.2,159,1.63,105.3,4250880,7.20401287078857,4250880,7,"96213",23.54913,51.438077
1333434,NA,"Poland","Europe","SWBD",1,0,0.7,6.27,2.11,1.49,0,3,2.1,0.514,33.5,149,0.59,119.8,2894400,7.20401287078857,2894400,7,"96213",22.433799,51.433807
1333576,NA,"Poland","Europe","SWBD",1,0,0.56,4.41,1.67,1.71,0,3,3.1,0.558,35.4,180,1.37,117.3,3058560,7.8527193069458,3058560,7,"96213",19.730102,51.403888
1333609,NA,"Poland","Europe","SWBD",1,0,0.1,1.8,1.63,0.29,0,3,3,0.233,14.5,168,2.26,54.5,1252800,7.20401287078857,1252800,7,"96213",22.534904,51.397181
1333690,NA,"Poland","Europe","SWBD",1,0,0.57,2.93,1.1,1.14,0,3,2,0.048,275.5,165,0.56,11.9,23803200,7.20401287078857,23803200,7,"96213",23.055056,51.38125
1333784,NA,"Poland","Europe","SWBD",1,0,0.19,1.92,1.25,0.46,0,3,2.4,0.261,20.4,166,1.18,60.1,1762560,7.20401287078857,1762560,7,"96213",22.290736,51.356964
1333796,NA,"Poland","Europe","SWBD",1,0,0.22,1.99,1.21,0.49,0,3,2.3,0.157,36,179,0.97,36.2,3110400,7.20401287078857,3110400,7,"96213",22.339418,51.355917
1333875,NA,"Poland","Europe","SWBD",1,0,0.14,1.57,1.17,0.26,0,3,1.8,0.072,41.4,195,0.69,15.4,3576960,7.8527193069458,3576960,7,"96213",19.57256,51.336536
1333986,NA,"Poland","Europe","SWBD",1,0,0.25,2.8,1.58,0.68,0,3,2.7,0.539,14.6,119,1.37,124.7,1261440,7.20401287078857,1261440,7,"96213",21.863779,51.312188
1334005,NA,"Poland","Europe","SWBD",1,0,0.86,8.95,2.72,1.57,0,3,1.8,0.369,49.1,173,0.4,82.1,4242240,7.8527193069458,4242240,7,"96213",20.957292,51.307047
1334081,NA,"Poland","Europe","SWBD",1,0,0.68,4.79,1.64,1.53,0,3,2.2,53.212,0.3,161,0.67,12776.2,25920,7.20401287078857,25920,7,"96213",23.670504,51.291206
1334095,NA,"Poland","Europe","SWBD",1,0,0.94,6.24,1.81,2.26,0,3,2.4,54.988,0.5,162,0.69,13244.9,43200,7.20401287078857,43200,7,"96213",23.653227,51.287964
1334215,NA,"Poland","Europe","SWBD",1,0,0.24,2.58,1.47,0.34,0,3,1.4,0.987,4,188,0.35,206.8,345600,7.8527193069458,345600,7,"96213",19.646142,51.258775
1334237,NA,"Poland","Europe","SWBD",1,0,0.28,3.26,1.73,0.48,0,3,1.7,0.534,10.5,163,0.5,119.5,907200,7.50629711151123,907200,7,"96213",21.252083,51.252267
1334409,NA,"Poland","Europe","SWBD",1,0,0.22,2.18,1.31,0.57,0,3,2.6,0.398,16.5,204,1.28,82.4,1425600,7.50629711151123,1425600,7,"96213",19.717302,51.206515
1334487,NA,"Poland","Europe","SWBD",1,0,0.28,2.98,1.59,0.71,0,3,2.5,0.311,26.5,203,1.13,64.2,2289600,7.50629711151123,2289600,7,"96213",19.720089,51.185156
1334499,NA,"Poland","Europe","SWBD",1,0,0.73,4.3,1.42,2.63,0,3,3.6,0.316,96.3,125,1.76,73.3,8320320,7.15109920501709,8320320,7,"96213",21.902798,51.182608
1334522,NA,"Poland","Europe","SWBD",1,0,0.46,3.29,1.37,1.72,0,3,3.8,1.35,14.8,137,2.22,310.5,1278720,7.15109920501709,1278720,7,"96213",21.985765,51.175484
1334531,NA,"Poland","Europe","SWBD",1,0,0.23,2.85,1.69,0.36,0,3,1.6,0.42,9.9,174,0.46,109.3,855360,7.15109920501709,855360,7,"96213",23.471801,51.172728
1334549,NA,"Poland","Europe","SWBD",1,0,0.15,1.6,1.16,0.32,0,3,2.1,1.341,2.8,139,0.93,308.5,241920,7.15109920501709,241920,7,"96213",21.994101,51.167846
1334559,NA,"Ukraine","Europe","SWBD",1,0,0.58,3.12,1.16,1.54,0,3,2.7,0.945,18.8,166,1,261.8,1624320,7.05277824401855,1624320,7,"96213",23.848181,51.164896
1334561,NA,"Poland","Europe","SWBD",1,0,0.23,3.51,2.04,0.52,0,3,2.2,1.337,4.5,139,0.91,307.5,388800,7.15109920501709,388800,7,"96213",21.999682,51.163434
1334600,NA,"Poland","Europe","SWBD",1,0,0.3,3.83,1.96,0.56,0,3,1.8,0.238,27.3,208,0.57,49.7,2358720,7.50629711151123,2358720,7,"96213",20.065625,51.148383
1334619,NA,"Poland","Europe","SWBD",1,0,0.55,4.89,1.85,1.4,0,3,2.5,2.569,6.3,215,0.92,555.8,544320,7.50629711151123,544320,7,"96213",20.226042,51.143043
1334621,NA,"Poland","Europe","SWBD",1,0,0.17,1.67,1.14,0.37,0,3,2.1,0.132,32.1,216,0.93,27.2,2773440,7.50629711151123,2773440,7,"96213",19.717702,51.142121
1334622,NA,"Poland","Europe","SWBD",1,0,0.19,1.96,1.27,0.53,0,3,2.8,0.121,50.5,150,1.55,28.2,4363200,7.15109920501709,4363200,7,"96213",22.006739,51.142296
1334623,NA,"Poland","Europe","SWBD",1,0,0.36,3.73,1.74,1.09,0,3,3,0.284,44.4,176,1.47,67.2,3836160,7.15109920501709,3836160,7,"96213",22.854999,51.142404
1334654,NA,"Poland","Europe","SWBD",1,0,0.24,2.28,1.32,0.72,0,3,3,0.11,75.8,217,1.73,23.3,6549120,7.50629711151123,6549120,7,"96213",20.135478,51.135497
1334696,NA,"Poland","Europe","SWBD",1,0,0.41,3.03,1.33,0.91,0,3,2.2,1.111,9.5,167,0.76,305.3,820800,7.05277824401855,820800,7,"96213",23.821451,51.121705
1334728,NA,"Poland","Europe","SWBD",1,0,0.43,2.69,1.15,1.37,0,3,3.2,1.88,8.4,230,1.56,406.4,725760,7.50629711151123,725760,7,"96213",20.349865,51.110554
1334802,NA,"Poland","Europe","SWBD",1,0,0.3,3.58,1.85,1.45,0,3,4.9,0.49,34.3,245,4.33,106.4,2963520,7.50629711151123,2963520,7,"96213",20.853745,51.08796
1334816,NA,"Poland","Europe","SWBD",1,0,0.35,4.42,2.12,0.93,0,3,2.7,0.075,144,196,1.21,19.2,12441600,7.15109920501709,12441600,7,"96213",23.298958,51.082167
1334825,NA,"Poland","Europe","SWBD",1,0,0.16,2.41,1.68,0.4,0,3,2.5,0.062,74.6,196,1.26,15.8,6445440,7.15109920501709,6445440,7,"96213",23.307063,51.079444
1334867,NA,"Poland","Europe","SWBD",1,0,0.16,2.08,1.46,0.38,0,3,2.4,0.363,12.2,175,1.18,98.8,1054080,7.15109920501709,1054080,7,"96213",23.676227,51.068088
1334886,NA,"Poland","Europe","SWBD",1,0,0.26,2.43,1.35,1.05,0,3,4.1,0.212,57.1,262,3.15,46.6,4933440,7.50629711151123,4933440,7,"96213",20.911689,51.062993
1334941,NA,"Poland","Europe","SWBD",1,0,0.27,2.11,1.15,0.88,0,3,3.3,0.417,24.5,256,1.96,90.3,2116800,7.50629711151123,2116800,7,"96213",20.840847,51.046929
1335027,NA,"Poland","Europe","SWBD",1,0,0.16,1.96,1.39,0.46,0,3,2.9,2.408,2.2,196,1.8,525.9,190080,7.50629711151123,190080,7,"96213",21.080313,51.022307
1335046,NA,"Poland","Europe","SWBD",1,0,0.27,2.52,1.36,1.38,0,3,5,0.43,37,199,4.73,104.9,3196800,7.15109920501709,3196800,7,"96213",22.857106,51.016978
1335072,NA,"Poland","Europe","SWBD",1,0,0.28,3.01,1.6,0.8,0,3,2.9,0.169,55,196,1.47,43.9,4752000,7.15109920501709,4752000,7,"96213",23.369031,51.00724
1335086,NA,"Poland","Europe","SWBD",1,0,0.23,2.66,1.57,0.58,0,3,2.5,1.639,4.1,143,1.22,382.5,354240,7.15109920501709,354240,7,"96213",21.924861,51.004409
1335151,NA,"Poland","Europe","SWBD",1,0,0.13,1.8,1.4,0.35,0,3,2.7,1.334,3.1,162,1.59,313.3,267840,7.15109920501709,267840,7,"96213",22.044972,50.98091
1335256,NA,"Poland","Europe","SWBD",1,0,0.14,1.96,1.48,0.26,0,3,1.8,0.405,7.3,184,0.72,95.7,630720,7.15109920501709,630720,7,"96213",22.189707,50.948058
1335262,NA,"Poland","Europe","SWBD",1,0,0.19,2.15,1.39,0.64,0,3,3.3,1.056,7,183,2.25,276.2,604800,7.15109920501709,604800,7,"96213",23.187274,50.947242
1335321,NA,"Poland","Europe","SWBD",1,0,0.16,1.96,1.38,0.46,0,3,2.8,0.826,6.4,204,1.7,162.8,552960,7.50629711151123,552960,7,"96213",19.796937,50.928916
1335445,NA,"Poland","Europe","SWBD",1,0,0.1,1.76,1.58,0.23,0,3,2.3,0.112,23.9,268,1.33,23.8,2064960,7.50629711151123,2064960,7,"96213",20.632604,50.887339
1335495,NA,"Poland","Europe","SWBD",1,0,0.37,3.59,1.67,1.6,0,3,4.3,0.628,29.4,254,3.16,135.5,2540160,7.50629711151123,2540160,7,"96213",20.728717,50.870542
1335583,NA,"Poland","Europe","SWBD",1,0,0.13,2.19,1.7,0.31,0,3,2.4,0.132,27.3,239,1.24,25.6,2358720,7.50629711151123,2358720,7,"96213",20.0686,50.841035
1335610,NA,"Ukraine","Europe","SWBD",1,0,0.16,2.04,1.43,0.36,0,3,2.2,0.107,38.6,200,1.01,27.1,3335040,7.05277824401855,3335040,7,"96213",24.527991,50.830999
1335622,NA,"Poland","Europe","SWBD",1,0,0.67,5.01,1.73,1.16,0,3,1.7,6.772,2,216,0.39,1151.9,172800,7.50629711151123,172800,7,"96213",19.71864,50.827762
1335645,NA,"Poland","Europe","SWBD",1,0,0.28,2.12,1.13,0.84,0,3,3,0.095,102.1,234,1.62,17.9,8821440,7.50629711151123,8821440,7,"96213",19.893826,50.822996
1335665,NA,"Poland","Europe","SWBD",1,0,0.23,2.41,1.42,0.84,0,3,3.7,1.432,6.8,219,2.64,292.2,587520,7.50629711151123,587520,7,"96213",20.307539,50.815517
1335666,NA,"Poland","Europe","SWBD",1,0,0.34,2.95,1.44,1.1,0,3,3.3,1.026,12.4,240,1.83,221,1071360,7.50629711151123,1071360,7,"96213",20.707292,50.815822
1335719,NA,"Poland","Europe","SWBD",1,0,0.12,2.02,1.65,0.35,0,3,2.9,0.279,14.5,214,2.01,56.3,1252800,7.50629711151123,1252800,7,"96213",20.373918,50.795455
1335720,NA,"Poland","Europe","SWBD",1,0,0.23,2.49,1.47,0.61,0,3,2.7,0.175,40.6,236,1.36,33.8,3507840,7.50629711151123,3507840,7,"96213",20.121641,50.794694
1335786,NA,"Poland","Europe","SWBD",1,0,0.44,2.57,1.09,1.37,0,3,3.1,1.011,15.7,243,1.5,221.1,1356480,7.50629711151123,1356480,7,"96213",20.752868,50.773493
1335975,NA,"Poland","Europe","SWBD",1,0,0.2,2.19,1.39,0.48,0,3,2.5,1.121,5,230,1.2,207.5,432000,7.50629711151123,432000,7,"96213",20.101465,50.718678
1336037,NA,"Poland","Europe","SWBD",1,0,0.21,2.27,1.4,0.38,0,3,1.9,0.442,10.1,205,0.65,109.5,872640,7.15109920501709,872640,7,"96213",23.244432,50.706161
1336110,NA,"Poland","Europe","SWBD",1,0,0.19,2.43,1.56,0.67,0,3,3.5,0.304,25.3,232,2.45,56.5,2185920,7.50629711151123,2185920,7,"96213",20.14721,50.688505
