"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
143987,NA,"Sweden","Europe","ECRINS",1,0,2.84,12.84,2.15,41.35,0,3,14.5,0.628,762.1,663,8.05,27.3,9876816000,0.961248338222504,9876816000,5.29694271087646,"000013_1013075_sc",15.873958,65.820347
144002,NA,"Sweden","Europe","ECRINS",1,0,1.51,11.14,2.56,8.47,0,3,5.6,0.274,357.6,607,3.26,8.3,4634496000,0.961248338222504,4634496000,5.29694271087646,"000013_1013075_sc",14.685258,65.813823
144004,NA,"Sweden","Europe","ECRINS",1,0,1.4,9.43,2.25,6.96,0,3,5,50.5,1.6,443,2.92,1440.3,20736000,0.961248338222504,20736000,5.29694271087646,"000013_1013075_sc",15.069177,65.813077
144005,NA,"Sweden","Europe","ECRINS",1,0,9.26,31.48,2.92,85.46,0,3,9.2,0.698,1417.1,398,3.11,62.8,18365616000,0.643480122089386,18365616000,5.00288724899292,"000013_1013075_sc",17.787967,65.813092
144080,NA,"Sweden","Europe","ECRINS",1,0,8.62,16.99,1.63,90.96,0,3,10.6,4.971,211.8,574,3.73,207.9,2744928000,0.961248338222504,2744928000,5.29694271087646,"000013_1013075_sc",15.587004,65.766076
144121,NA,"Sweden","Europe","ECRINS",1,0,1.5,5.94,1.37,12.06,0,3,8.1,0.5,279.2,506,5.04,15.1,3618432000,0.961248338222504,3618432000,5.29694271087646,"000013_1013075_sc",14.671385,65.746136
144122,NA,"Sweden","Europe","ECRINS",1,0,4.27,13.81,1.88,23.18,0,3,5.4,69.516,3.9,439,2.18,2073.2,50544000,0.961248338222504,50544000,5.29694271087646,"000013_1013075_sc",15.160023,65.74638
144124,NA,"Sweden","Europe","ECRINS",1,0,4.08,18.15,2.53,20.29,0,3,5,5.94,39.5,475,2,248.9,511920000,0.961248338222504,511920000,5.29694271087646,"000013_1013075_sc",15.465734,65.745546
144138,NA,"Sweden","Europe","ECRINS",1,0,4.3,17.4,2.37,30.8,0,3,7.2,16.846,21.2,447,3.02,543.1,274752000,0.961248338222504,274752000,5.29694271087646,"000013_1013075_sc",15.079678,65.739299
144162,NA,"Sweden","Europe","ECRINS",1,0,4.79,10.91,1.41,65.29,0,3,13.6,9.695,77.9,474,6.21,294.8,1009584000,0.961248338222504,1009584000,5.29694271087646,"000013_1013075_sc",14.706587,65.726718
144169,NA,"Sweden","Europe","ECRINS",1,0,7.04,19.72,2.1,46.71,0,3,6.6,0.562,962,424,2.32,49.7,12467520000,0.643480122089386,12467520000,5.00288724899292,"000013_1013075_sc",17.678158,65.721599
144179,NA,"Norway","Europe","ECRINS",1,0,1.42,7.17,1.7,11.42,0,3,8.1,0.487,271.4,615,5.12,14.1,3517344000,0.961248338222504,3517344000,5.29694271087646,"000013_1013075_sc",14.529601,65.716806
144219,NA,"Sweden","Europe","ECRINS",1,0,1.28,7.45,1.86,4.03,0,3,3.1,0.638,73.1,669,1.75,33.5,947376000,0.961248338222504,947376000,5.29694271087646,"000013_1013075_sc",16.187104,65.696199
144221,NA,"Sweden","Europe","ECRINS",1,0,2.38,14.65,2.68,15.25,0,3,6.4,0.984,179.4,763,3.26,32.8,2325024000,0.961248338222504,2325024000,5.29694271087646,"000013_1013075_sc",14.708084,65.695508
144232,NA,"Norway","Europe","ECRINS",1,0,9.29,23.36,2.16,122.51,0,3,13.2,1.854,764.8,574,4.73,52.6,9911808000,0.961248338222504,9911808000,5.29694271087646,"000013_1013075_sc",14.48511,65.688951
144242,NA,"Sweden","Europe","ECRINS",1,0,2.53,16.47,2.92,21.25,0,3,8.4,52.77,4.7,378,4.4,2877.6,60912000,0.643480122089386,60912000,5.00288724899292,"000013_1013075_sc",17.652083,65.682159
144251,NA,"Norway","Europe","ECRINS",1,0,1.84,9,1.87,13.85,0,3,7.5,3.479,46.1,587,4.3,100.5,597456000,0.961248338222504,597456000,5.29694271087646,"000013_1013075_sc",14.555162,65.679495
144252,NA,"Sweden","Europe","ECRINS",1,0,3.87,18,2.58,46.25,0,3,12,1.472,363.6,464,5.74,63.6,4712256000,0.961248338222504,4712256000,5.29694271087646,"000013_1013075_sc",15.532336,65.678056
144269,NA,"Norway","Europe","ECRINS",1,0,1.14,5.73,1.51,10.48,0,3,9.2,0.55,220.5,760,6.46,15.5,2857680000,0.961248338222504,2857680000,5.29694271087646,"000013_1013075_sc",14.40174,65.669725
144272,NA,"Sweden","Europe","ECRINS",1,0,2.02,7.19,1.43,11.41,0,3,5.7,0.242,545.6,422,2.99,20.2,7070976000,0.643480122089386,7070976000,5.00288724899292,"000013_1013075_sc",18.539658,65.668883
144281,NA,"Sweden","Europe","ECRINS",1,0,1.45,6.34,1.48,16.56,0,3,11.4,0.607,315.7,466,7.67,27.4,4091472000,0.961248338222504,4091472000,5.29694271087646,"000013_1013075_sc",15.686458,65.663761
144282,NA,"Sweden","Europe","ECRINS",1,0,1.48,9.34,2.17,5.29,0,3,3.6,0.331,184.8,535,1.94,20.8,2395008000,0.643480122089386,2395008000,5.00288724899292,"000013_1013075_sc",16.796304,65.66314
144287,NA,"Norway","Europe","ECRINS",1,0,1.24,6.64,1.68,11.65,0,3,9.4,1.06,127.2,767,6.46,30.4,1648512000,0.961248338222504,1648512000,5.29694271087646,"000013_1013075_sc",14.442218,65.65534
144343,NA,"Sweden","Europe","ECRINS",1,0,1.87,6.12,1.26,8.81,0,3,4.7,0.358,285,405,2.47,31.2,3693600000,0.643480122089386,3693600000,5.00288724899292,"000013_1013075_sc",17.784789,65.623521
144349,NA,"Sweden","Europe","ECRINS",1,0,1.22,9.79,2.5,7.11,0,3,5.8,0.301,273.4,836,3.7,11.3,3543264000,0.961248338222504,3543264000,5.29694271087646,"000013_1013075_sc",15.002027,65.619178
144400,NA,"Sweden","Europe","ECRINS",1,0,1.78,13.13,2.77,15.4,0,3,8.6,0.107,1665.5,473,5.13,6.9,21584880000,0.643480122089386,21584880000,5.00288724899292,"000013_1013075_sc",16.81875,65.592035
144414,NA,"Sweden","Europe","ECRINS",1,0,1.07,6.75,1.84,5.13,0,3,4.8,0.434,136.8,728,3.06,20,1772928000,0.961248338222504,1772928000,5.29694271087646,"000013_1013075_sc",15.715803,65.58712
144445,NA,"Sweden","Europe","ECRINS",1,0,1.51,11.62,2.67,8.28,0,3,5.5,0.663,144.5,435,3.19,44.7,1872720000,0.643480122089386,1872720000,5.00288724899292,"000013_1013075_sc",17.046875,65.571447
144446,NA,"Sweden","Europe","ECRINS",1,0,1.15,8.55,2.25,6.26,0,3,5.4,0.313,231.7,684,3.46,17.5,3002832000,0.643480122089386,3002832000,5.00288724899292,"000013_1013075_sc",16.316862,65.570691
144450,NA,"Sweden","Europe","ECRINS",1,0,2.39,8.12,1.48,18.09,0,3,7.6,11.26,18.6,636,3.96,396.6,241056000,0.961248338222504,241056000,5.29694271087646,"000013_1013075_sc",15.050238,65.567437
144461,NA,"Sweden","Europe","ECRINS",1,0,1.12,4.59,1.22,7.16,0,3,6.4,3.211,25.8,371,4.23,280.9,334368000,0.643480122089386,334368000,5.00288724899292,"000013_1013075_sc",17.832951,65.56186
144485,NA,"Sweden","Europe","ECRINS",1,0,4.53,15.1,2,40.24,0,3,8.9,0.263,1771,530,3.82,13.7,22952160000,0.961248338222504,22952160000,5.29694271087646,"000013_1013075_sc",16.007292,65.55125
144493,NA,"Sweden","Europe","ECRINS",1,0,1.95,10.44,2.11,11.43,0,3,5.8,0.859,154,419,3.14,58.2,1995840000,0.643480122089386,1995840000,5.00288724899292,"000013_1013075_sc",17.089583,65.548533
144514,NA,"Sweden","Europe","ECRINS",1,0,1.03,6.54,1.82,3.15,0,3,3.1,0.015,2428.9,428,1.82,1.1,31478544000,0.643480122089386,31478544000,5.00288724899292,"000013_1013075_sc",17.096754,65.53349
144517,NA,"Sweden","Europe","ECRINS",1,0,5.01,27.59,3.48,38.61,0,3,7.7,3.073,145.4,410,3.12,199.5,1884384000,0.643480122089386,1884384000,5.00288724899292,"000013_1013075_sc",16.99626,65.528686
144523,NA,"Sweden","Europe","ECRINS",1,0,1.36,7.67,1.86,4.82,0,3,3.5,0.741,75.4,568,1.97,43.2,977184000,0.643480122089386,977184000,5.00288724899292,"000013_1013075_sc",16.491229,65.524677
144537,NA,"Sweden","Europe","ECRINS",1,0,3.83,12.6,1.82,39.2,0,3,10.2,0.169,2684.6,529,4.8,9.7,34792416000,0.643480122089386,34792416000,5.00288724899292,"000013_1013075_sc",16.332278,65.517818
144543,NA,"Sweden","Europe","Other",1,0,1.79,12.73,2.68,10.34,0,3,5.8,3.152,38,426,3.18,204.9,492480000,0.643480122089386,492480000,5.00288724899292,"000013_1013075_sc",17.011458,65.515537
144547,NA,"Sweden","Europe","Other",1,0,4.15,17.35,2.4,56.4,0,3,13.6,0.956,682.8,522,6.52,54.3,8849088000,0.643480122089386,8849088000,5.00288724899292,"000013_1013075_sc",16.293844,65.510417
144550,NA,"Sweden","Europe","ECRINS",1,0,1.39,6.05,1.45,5.32,0,3,3.8,0.225,273.8,386,2.16,18.9,3548448000,0.643480122089386,3548448000,5.00288724899292,"000013_1013075_sc",17.931173,65.508916
144556,NA,"Sweden","Europe","ECRINS",1,0,6.62,18.06,1.98,90.68,0,3,13.7,1.522,689.6,661,5.57,49.7,8937216000,0.961248338222504,8937216000,5.29694271087646,"000013_1013075_sc",14.664583,65.505346
144563,NA,"Sweden","Europe","ECRINS",1,0,1.84,11.17,2.32,8.71,0,3,4.7,1.957,51.5,402,2.49,135.5,667440000,0.643480122089386,667440000,5.00288724899292,"000013_1013075_sc",17.253125,65.503348
144591,NA,"Sweden","Europe","ECRINS",1,0,1.95,8.71,1.76,12.67,0,3,6.5,1.228,119.4,618,3.57,51.1,1547424000,0.961248338222504,1547424000,5.29694271087646,"000013_1013075_sc",15.158968,65.483693
144609,NA,"Sweden","Europe","ECRINS",1,0,3.35,15.45,2.38,19.17,0,3,5.7,1.498,148.1,498,2.53,88.9,1919376000,0.643480122089386,1919376000,5.00288724899292,"000013_1013075_sc",16.510456,65.472955
144626,NA,"Sweden","Europe","ECRINS",1,0,1.98,9.23,1.85,17.59,0,3,8.9,1.671,121.8,450,5.12,104.8,1578528000,0.643480122089386,1578528000,5.00288724899292,"000013_1013075_sc",16.77116,65.466787
144631,NA,"Sweden","Europe","ECRINS",1,0,1.49,9.42,2.18,6,0,3,4,1.605,43.2,493,2.23,95.4,559872000,0.643480122089386,559872000,5.00288724899292,"000013_1013075_sc",16.488542,65.463319
144649,NA,"Sweden","Europe","ECRINS",1,0,1.31,9.38,2.31,4.09,0,3,3.1,5.401,8.8,330,1.71,466.3,114048000,0.643480122089386,114048000,5.00288724899292,"000013_1013075_sc",17.843861,65.453501
144704,NA,"Sweden","Europe","ECRINS",1,0,1.97,10.06,2.02,5.28,0,3,2.7,5.71,10.7,324,1.24,491.6,138672000,0.643480122089386,138672000,5.00288724899292,"000013_1013075_sc",17.887802,65.4249
144705,NA,"Sweden","Europe","ECRINS",1,0,3.69,15.09,2.22,20.4,0,3,5.5,1.402,168.4,376,2.35,74.6,2182464000,0.961248338222504,2182464000,5.29694271087646,"000013_1013075_sc",16.050635,65.42448
144706,NA,"Sweden","Europe","ECRINS",1,0,9.77,32.71,2.95,79.87,0,3,8.2,2.518,367.1,484,2.64,153.3,4757616000,0.643480122089386,4757616000,5.00288724899292,"000013_1013075_sc",16.48125,65.42418
144755,NA,"Sweden","Europe","ECRINS",1,0,1.13,5.67,1.5,5.92,0,3,5.2,0.188,364.6,388,3.33,10.4,4725216000,0.961248338222504,4725216000,5.29694271087646,"000013_1013075_sc",16.11875,65.401294
144822,NA,"Sweden","Europe","ECRINS",1,0,3.71,14.38,2.11,48.15,0,3,13,0.187,2980.5,438,6.42,10.7,38627280000,0.961248338222504,38627280000,5.29694271087646,"000013_1013075_sc",16.188738,65.362213
144823,NA,"Sweden","Europe","ECRINS",1,0,2.53,9.85,1.75,12.92,0,3,5.1,0.787,190.1,303,2.44,62.8,2463696000,0.643480122089386,2463696000,5.00288724899292,"000013_1013075_sc",17.825488,65.362161
144832,NA,"Sweden","Europe","ECRINS",1,0,1.94,7.59,1.54,22.58,0,3,11.7,0.742,352.3,387,7.1,42.5,4565808000,0.643480122089386,4565808000,5.14991497993469,"000013_1013075_sc",16.283973,65.357948
144849,NA,"Sweden","Europe","ECRINS",1,0,3.4,22.28,3.41,14.93,0,3,4.4,0.872,198.1,310,1.84,69.6,2567376000,0.643480122089386,2567376000,5.00288724899292,"000013_1013075_sc",17.834921,65.351415
144859,NA,"Sweden","Europe","Other",1,0,2.5,12.15,2.17,12.54,0,3,5,6.549,22.2,280,2.39,559.7,287712000,0.643480122089386,287712000,5.00288724899292,"000013_1013075_sc",17.952988,65.348349
144868,NA,"Sweden","Europe","ECRINS",1,0,2.08,8.08,1.58,12.74,0,3,6.1,0.971,151.8,340,3.25,78.1,1967328000,0.643480122089386,1967328000,5.00288724899292,"000013_1013075_sc",18.031377,65.339705
144907,NA,"Sweden","Europe","ECRINS",1,0,1.05,6.3,1.74,2.7,0,3,2.6,7.999,3.9,288,1.49,675.4,50544000,0.643480122089386,50544000,5.00288724899292,"000013_1013075_sc",17.954806,65.317316
144909,NA,"Sweden","Europe","ECRINS",1,0,3.43,26.8,4.08,22.74,0,3,6.6,127.781,2.1,317,2.99,6832.4,27216000,0.643480122089386,27216000,5.00288724899292,"000013_1013075_sc",17.645951,65.315819
144918,NA,"Sweden","Europe","ECRINS",1,0,5.14,12.94,1.61,43.42,0,3,8.4,0.239,2102.5,610,3.44,17.6,27248400000,0.643480122089386,27248400000,5.00288724899292,"000013_1013075_sc",17.23956,65.310388
144931,NA,"Sweden","Europe","ECRINS",1,0,1.01,4.89,1.37,8.72,0,3,8.7,0.332,304.1,429,6.3,20.2,3941136000,0.643480122089386,3941136000,5.00288724899292,"000013_1013075_sc",16.378125,65.304998
144947,NA,"Sweden","Europe","ECRINS",1,0,1.94,9.82,1.99,7.12,0,3,3.7,8.138,10.1,281,1.81,686.3,130896000,0.643480122089386,130896000,5.00288724899292,"000013_1013075_sc",17.982886,65.295619
144964,NA,"Sweden","Europe","ECRINS",1,0,4.24,22.27,3.05,21.83,0,3,5.2,0.118,2141.6,287,2.06,9.3,27755136000,0.643480122089386,27755136000,5.00288724899292,"000013_1013075_sc",18.087825,65.28889
145060,NA,"Sweden","Europe","ECRINS",1,0,6.9,13.31,1.43,50.49,0,3,7.3,31.439,18.6,313,2.62,1909.9,241056000,0.643480122089386,241056000,5.00288724899292,"000013_1013075_sc",17.666055,65.242272
145077,NA,"Sweden","Europe","ECRINS",1,0,2.96,16.42,2.69,19.18,0,3,6.5,30.166,7.4,333,3.06,1812.4,95904000,0.643480122089386,95904000,5.00288724899292,"000013_1013075_sc",17.617442,65.234103
145106,NA,"Sweden","Europe","ECRINS",1,0,4.59,14.42,1.9,59.68,0,3,13,0.897,770,414,5.97,54.9,9979200000,0.643480122089386,9979200000,5.00288724899292,"000013_1013075_sc",16.451303,65.219663
145130,NA,"Sweden","Europe","ECRINS",1,0,1.68,7.7,1.68,7.38,0,3,4.4,0.556,153.6,357,2.37,42.8,1990656000,0.643480122089386,1990656000,5.00288724899292,"000013_1013075_sc",17.547917,65.209124
145135,NA,"Sweden","Europe","ECRINS",1,0,4,31.62,4.46,14.91,0,3,3.7,0.365,472.7,328,1.43,28.2,6126192000,0.643480122089386,6126192000,5.00288724899292,"000013_1013075_sc",17.637107,65.208434
145139,NA,"Sweden","Europe","ECRINS",1,0,1.42,7.66,1.81,6.39,0,3,4.5,0.066,1119.9,381,2.57,4.8,14513904000,0.643480122089386,14513904000,5.00288724899292,"000013_1013075_sc",17.036912,65.206263
145156,NA,"Sweden","Europe","ECRINS",1,0,1.48,10.21,2.37,5.66,0,3,3.8,0.354,184.9,350,2.09,28.6,2396304000,0.643480122089386,2396304000,5.00288724899292,"000013_1013075_sc",18.313954,65.19989
145198,NA,"Sweden","Europe","ECRINS",1,0,3.07,16.02,2.58,14.5,0,3,4.7,0.254,660.8,363,2.08,19.6,8563968000,0.643480122089386,8563968000,5.00288724899292,"000013_1013075_sc",17.535496,65.180751
145199,NA,"Sweden","Europe","ECRINS",1,0,1.44,5.91,1.39,4.93,0,3,3.4,0.599,95.3,385,1.85,44.8,1235088000,0.643480122089386,1235088000,5.00288724899292,"000013_1013075_sc",17.240625,65.180272
145229,NA,"Sweden","Europe","ECRINS",1,0,1.67,7.14,1.56,9.14,0,3,5.5,1.494,70.8,416,3.08,97.2,917568000,0.643480122089386,917568000,5.00288724899292,"000013_1013075_sc",16.455858,65.164528
145237,NA,"Sweden","Europe","Other",1,0,8.14,33.38,3.3,65.82,0,3,8.1,1.738,438.3,365,2.78,128.8,5680368000,0.643480122089386,5680368000,5.00288724899292,"000013_1013075_sc",17.243374,65.163673
145305,NA,"Sweden","Europe","ECRINS",1,0,9.11,34.19,3.19,139.29,0,3,15.3,0.922,1748.5,435,5.67,60.9,22660560000,0.643480122089386,22660560000,5.00288724899292,"000013_1013075_sc",16.434375,65.115616
145361,NA,"Sweden","Europe","ECRINS",1,0,4.25,17.61,2.41,40.04,0,3,9.4,3.783,122.5,258,4.19,285.3,1587600000,0.643480122089386,1587600000,5.00288724899292,"000013_1013075_sc",17.529582,65.087744
145362,NA,"Sweden","Europe","ECRINS",1,0,2.02,11.19,2.22,16.99,0,3,8.4,0.422,466,360,4.75,32,6039360000,0.643480122089386,6039360000,5.00288724899292,"000013_1013075_sc",17.244792,65.087282
145368,NA,"Sweden","Europe","Other",1,0,1.98,9.58,1.92,8.49,0,3,4.3,0.498,197.4,262,2.16,38.4,2558304000,0.643480122089386,2558304000,5.00288724899292,"000013_1013075_sc",17.582991,65.083079
145401,NA,"Sweden","Europe","ECRINS",1,0,8.55,32.55,3.14,70.46,0,3,8.2,181.652,4.5,309,2.8,7614.6,58320000,0.643480122089386,58320000,5.00288724899292,"000013_1013075_sc",17.143163,65.067154
145411,NA,"Sweden","Europe","ECRINS",1,0,2.99,14.22,2.32,20,0,3,6.7,0.454,509.9,406,3.17,31.5,6608304000,0.643480122089386,6608304000,5.00288724899292,"000013_1013075_sc",16.809375,65.061932
145440,NA,"Sweden","Europe","ECRINS",1,0,4.04,16.19,2.27,27.63,0,3,6.8,1.699,188.2,397,2.92,117.5,2439072000,0.643480122089386,2439072000,5.00288724899292,"000013_1013075_sc",16.851394,65.046659
145443,NA,"Sweden","Europe","ECRINS",1,0,1.97,15.5,3.11,16.14,0,3,8.2,187.253,1,299,4.64,8083.2,12960000,0.643480122089386,12960000,5.00288724899292,"000013_1013075_sc",17.317708,65.046039
145448,NA,"Sweden","Europe","ECRINS",1,0,3.13,9.99,1.59,34.76,0,3,11.1,0.095,4234.5,265,5.67,7.3,54879120000,0.643480122089386,54879120000,5.00288724899292,"000013_1013075_sc",17.534375,65.043351
145451,NA,"Sweden","Europe","ECRINS",1,0,7.5,19.7,2.03,114.92,0,3,15.3,0.592,2246.8,454,6.09,40,29118528000,0.643480122089386,29118528000,5.00288724899292,"000013_1013075_sc",16.691906,65.041889
145452,NA,"Sweden","Europe","ECRINS",1,0,2.64,14.88,2.58,12.14,0,3,4.6,5.302,26.5,263,2.12,402.3,343440000,0.643480122089386,343440000,5.00288724899292,"000013_1013075_sc",17.626952,65.03983
145487,NA,"Sweden","Europe","ECRINS",1,0,3.41,14.82,2.26,20.01,0,3,5.9,5.584,41.5,251,2.59,423.9,537840000,0.643480122089386,537840000,5.00288724899292,"000013_1013075_sc",17.697917,65.023852
145544,NA,"Sweden","Europe","ECRINS",1,0,2.06,10.72,2.1,16.35,0,3,7.9,1.126,168.1,259,4.41,99.1,2178576000,1.21866607666016,2178576000,4.90105390548706,"000013_1013075_sc",18.958697,64.991387
145627,NA,"Sweden","Europe","ECRINS",1,0,5.83,30.96,3.62,45.78,0,3,7.9,1.79,296,258,3.03,156.1,3836160000,1.21866607666016,3836160000,4.90105390548706,"000013_1013075_sc",19.053125,64.953329
145632,NA,"Sweden","Europe","ECRINS",1,0,1.94,9.02,1.83,12.75,0,3,6.6,0.446,330.8,346,3.61,36.4,4287168000,0.643480122089386,4287168000,5.00288724899292,"000013_1013075_sc",17.397917,64.951858
145641,NA,"Sweden","Europe","ECRINS",1,0,8.6,27.51,2.65,93.56,0,3,10.9,1.091,992.6,409,3.87,87.9,12864096000,0.643480122089386,12864096000,5.00288724899292,"000013_1013075_sc",17.154693,64.946102
145642,NA,"Sweden","Europe","ECRINS",1,0,1.97,10.58,2.13,8.77,0,3,4.5,0.662,153.3,282,2.28,51.8,1986768000,0.643480122089386,1986768000,5.00288724899292,"000013_1013075_sc",18.304861,64.946328
145650,NA,"Sweden","Europe","ECRINS",1,0,4.07,14.89,2.08,36.83,0,3,9,0.221,1928.8,250,4.05,18.6,24997248000,1.21866607666016,24997248000,4.90105390548706,"000013_1013075_sc",18.857292,64.943057
145659,NA,"Sweden","Europe","Other",1,0,2.13,13.18,2.55,9.85,0,3,4.6,1.565,72.8,328,2.31,129.2,943488000,0.643480122089386,943488000,5.00288724899292,"000013_1013075_sc",17.487847,64.938106
145676,NA,"Sweden","Europe","ECRINS",1,0,1.11,7.14,1.91,4.21,0,3,3.8,2.043,23.8,260,2.29,175.2,308448000,1.21866607666016,308448000,4.90105390548706,"000013_1013075_sc",19.067708,64.931576
145697,NA,"Sweden","Europe","ECRINS",1,0,6.67,26.1,2.85,80.51,0,3,12.1,2.9,321.3,239,4.79,248.6,4164048000,1.21866607666016,4164048000,4.90105390548706,"000013_1013075_sc",18.798645,64.92325
145858,NA,"Sweden","Europe","ECRINS",1,0,1.26,7.82,1.96,9.31,0,3,7.4,0.418,257.7,413,4.79,34.6,3339792000,0.643480122089386,3339792000,5.00288724899292,"000013_1013075_sc",17.298243,64.857946
145863,NA,"Sweden","Europe","ECRINS",1,0,1.59,8.47,1.9,5.8,0,3,3.7,0.176,381.5,252,1.94,14.5,4944240000,1.21866607666016,4944240000,4.90105390548706,"000013_1013075_sc",19.143757,64.856371
145939,NA,"Sweden","Europe","ECRINS",1,0,4.58,18.68,2.46,43.81,0,3,9.6,2.881,176,218,4.16,229,2280960000,0.643480122089386,2280960000,4.95197057723999,"000013_1013075_sc",18.740625,64.821578
146018,NA,"Sweden","Europe","ECRINS",1,0,2.15,14.12,2.71,24.96,0,3,11.6,0.374,772.6,223,6.8,29.7,10012896000,1.21866607666016,10012896000,4.95197057723999,"000013_1013075_sc",18.745037,64.779618
146027,NA,"Sweden","Europe","ECRINS",1,0,6.55,24.6,2.71,50.63,0,3,7.7,5.622,104.2,217,2.85,476.3,1350432000,1.21866607666016,1350432000,4.90105390548706,"000013_1013075_sc",19.228325,64.774796
146040,NA,"Sweden","Europe","ECRINS",1,0,1.93,10.26,2.09,13.15,0,3,6.8,5.65,26.9,219,3.79,478.5,348624000,1.21866607666016,348624000,4.90105390548706,"000013_1013075_sc",19.237143,64.766468
146057,NA,"Sweden","Europe","Other",1,0,9.28,28.32,2.62,80.48,0,3,8.7,6.979,133.5,265,2.88,549,1730160000,0.643480122089386,1730160000,5.00288724899292,"000013_1013075_sc",18.086458,64.759341
146077,NA,"Sweden","Europe","Other",1,0,1.24,10.01,2.53,7.01,0,3,5.6,0.523,155.2,235,3.53,41.2,2011392000,1.21866607666016,2011392000,4.90105390548706,"000013_1013075_sc",18.890625,64.747917
146082,NA,"Sweden","Europe","ECRINS",1,0,1.02,8.14,2.27,3.57,0,3,3.5,1.119,37,230,2.15,88.5,479520000,1.21866607666016,479520000,4.90105390548706,"000013_1013075_sc",18.959375,64.746053
146124,NA,"Sweden","Europe","ECRINS",1,0,2.15,13.19,2.54,19.93,0,3,9.3,0.082,2813.4,259,5.22,6.5,36461664000,0.643480122089386,36461664000,5.00288724899292,"000013_1013075_sc",18.724736,64.724782
146133,NA,"Sweden","Europe","ECRINS",1,0,9.29,48.44,4.48,96.25,0,3,10.4,219.199,5.1,244,3.56,10559.3,66096000,0.643480122089386,66096000,5.00288724899292,"000013_1013075_sc",18.250655,64.721126
146220,NA,"Sweden","Europe","ECRINS",1,0,2.47,9.58,1.72,9.62,0,3,3.9,0.393,283.4,548,1.79,32,3672864000,0.643480122089386,3672864000,5.00288724899292,"000013_1013075_sc",17.567066,64.671741
146356,NA,"Sweden","Europe","ECRINS",1,0,2.74,8.32,1.42,24.04,0,3,8.8,0.607,458.4,209,4.49,46.4,5940864000,1.21866607666016,5940864000,4.90105390548706,"000013_1013075_sc",19.204588,64.59547
146396,NA,"Sweden","Europe","ECRINS",1,0,2.92,15.32,2.53,16.51,0,3,5.6,1.288,148.4,204,2.61,100.3,1923264000,1.21866607666016,1923264000,4.90105390548706,"000013_1013075_sc",18.983945,64.571124
146413,NA,"Sweden","Europe","ECRINS",1,0,3.54,12.48,1.87,31.74,0,3,9,2.453,149.7,193,4.21,189.9,1940112000,1.21866607666016,1940112000,4.90105390548706,"000013_1013075_sc",19.078125,64.562968
146431,NA,"Sweden","Europe","ECRINS",1,0,4.38,18.29,2.47,35.25,0,3,8,0.789,517.1,207,3.44,62,6701616000,1.21866607666016,6701616000,4.90105390548706,"000013_1013075_sc",19.43283,64.553912
146448,NA,"Sweden","Europe","Other",1,0,3.81,20.16,2.92,27.64,0,3,7.3,2.642,121.1,210,3.2,202.8,1569456000,1.21866607666016,1569456000,4.90105390548706,"000013_1013075_sc",19.370214,64.54635
146497,NA,"Sweden","Europe","ECRINS",1,0,1.88,7.44,1.53,11.8,0,3,6.3,1.601,85.3,210,3.47,121.6,1105488000,1.21866607666016,1105488000,4.90105390548706,"000013_1013075_sc",19.453823,64.519207
