"ID","x","y","ID_nxt","Down_type","T_AIR","Wind","line_node","lake_out","lake_in","slope","Pt_type","Dist_down","dist_nxt","HL_ID_new","uwwID","rptMStateK","uwwCode","uwwName","uwwCollect","uwwLatit_1","uwwLongi_1","uwwLoadEnt","uwwCapacit","uwwPrimary","uwwSeconda","f_STP","F_direct","basin_id","LD_new","aggID","uwwOtherTr","uwwNRemova","uwwPRemova","uwwUV","uwwChlorin","uwwOzonati","uwwSandFil","uwwMicroFi","uwwOther","uwwSpecifi","aggCode","aggName","aggLatit_1","aggLongi_1","aggGenerat","snap_dist","stop","Freq","flow_acc","pH"
"P_00100",48.8541666666667,69.2458333333333,"P_00101","node",-1.3721776008606,7.71110916137695,NA,0,0,1.27999997138977,"node",78214.3332846477,329.691953217983,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00101",48.8458333333333,69.2458333333333,"P_00102","node",-1.3721776008606,7.71110916137695,NA,0,0,0.959999978542328,"node",77884.6413314297,329.691953217421,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00102",48.8375,69.2458333333333,"P_00103","node",-1.3721776008606,7.71110916137695,NA,0,0,1.78999996185303,"node",77554.9493782123,986.356474458399,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00103",48.8291666666667,69.2375,"P_00104","node",-1.3721776008606,7.71110916137695,NA,0,0,0.829999983310699,"node",76568.5929037539,329.81838138209,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00104",48.8208333333333,69.2375,"P_00105","node",-1.3721776008606,7.71110916137695,NA,0,0,1.45000004768372,"node",76238.7745223718,986.397894249505,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00105",48.8125,69.2291666666667,"P_00106","node",-1.3721776008606,7.71110916137695,NA,0,0,0.889999985694885,"node",75252.3766281223,929.600592137044,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00106",48.8125,69.2208333333333,"P_00107","node",-1.3721776008606,7.71110916137695,NA,0,0,1.07000005245209,"node",74322.7760359852,986.480769256919,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00107",48.8208333333333,69.2125,"P_00108","node",-1.3721776008606,7.71110916137695,NA,0,0,1.25,"node",73336.2952667283,330.197623298417,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00108",48.8291666666667,69.2125,"P_00109","node",-1.3721776008606,7.71110916137695,NA,0,0,2.33999991416931,"node",73006.0976434299,986.522224468631,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00109",48.8375,69.2041666666667,"P_00110","node",-1.3721776008606,7.71110916137695,NA,0,0,1.46000003814697,"node",72019.5754189613,330.324023068963,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00110",48.8458333333333,69.2041666666667,"P_00111","node",-1.3721776008606,7.71110916137695,NA,0,0,2.25999999046326,"node",71689.2513958923,986.563691475068,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00111",48.8541666666667,69.1958333333333,"P_00112","node",-1.3721776008606,7.71110916137695,NA,0,0,2.91000008583069,"node",70702.6877044172,330.450415734789,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00112",48.8625,69.1958333333333,"P_00113","node",-1.3721776008606,7.71110916137695,NA,0,0,4.17999982833862,"node",70372.2372886825,330.450415736198,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00113",48.8708333333333,69.1958333333333,"P_00115","JNCT",-1.3721776008606,7.71110916137695,NA,0,0,4.07999992370605,"node",70041.7868729463,986.605170272336,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00115",48.8791666666667,69.1875,"P_00116","node",-1.3721776008606,7.71110916137695,NA,0,0,1.53999996185303,"JNCT",69055.1817026739,986.646660857965,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,6
"P_00116",48.8875,69.1791666666667,"P_00139","JNCT",-1.3721776008606,7.71110916137695,NA,0,0,1.94000005722046,"node",68068.535041816,986.688163225583,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00118",49.0625,69.1791666666667,"P_00119","node",-1.3721776008606,7.71110916137695,NA,0,0,1.32000005245209,"JNCT",58499.5322453724,986.688163225583,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,6
"P_00119",49.0708333333333,69.1708333333333,"P_00120","node",-1.3721776008606,7.71110916137695,NA,0,0,2.89000010490417,"node",57512.8440821468,986.729677369176,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00120",49.0791666666667,69.1625,"P_00121","node",-1.3721776008606,7.71110916137695,NA,0,0,2.28999996185303,"node",56526.1144047776,330.955915296056,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00121",49.0875,69.1625,"P_00122","node",-1.3721776008606,7.71110916137695,NA,0,0,2.44000005722046,"node",56195.1584894816,330.955915295491,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00122",49.0958333333333,69.1625,"P_00123","node",-1.3721776008606,7.71110916137695,NA,0,0,4.44999980926514,"node",55864.2025741861,929.594244244178,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00123",49.0958333333333,69.1708333333333,"P_00124","node",-1.3721776008606,7.71110916137695,NA,0,0,3.03999996185303,"node",54934.6083299419,330.829551076952,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00124",49.1041666666667,69.1708333333333,"P_00125","node",-1.3721776008606,7.71110916137695,NA,0,0,2.97000002861023,"node",54603.7787788649,330.82955107667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00125",49.1125,69.1708333333333,"P_00126","node",-1.3721776008606,7.71110916137695,NA,0,0,2.21000003814697,"node",54272.9492277883,330.82955107667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00126",49.1208333333333,69.1708333333333,"P_00127","node",-1.3721776008606,7.71110916137695,NA,0,0,2.30999994277954,"node",53942.1196767116,986.729677368467,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00127",49.1291666666667,69.1625,"P_00128","node",-1.3721776008606,7.71110916137695,NA,0,0,2.40000009536743,"node",52955.3899993431,330.955915296056,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00128",49.1375,69.1625,"P_00129","node",-1.3721776008606,7.71110916137695,NA,0,0,2.75999999046326,"node",52624.4340840471,330.955915295491,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00129",49.1458333333333,69.1625,"P_00130","node",-1.3721776008606,7.71110916137695,NA,0,0,3.48000001907349,"node",52293.4781687516,986.729677369176,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00130",49.1541666666667,69.1708333333333,"P_00131","node",-1.3721776008606,7.71110916137695,NA,0,0,2.57999992370605,"node",51306.7484913824,330.829551076106,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00131",49.1625,69.1708333333333,"P_00132","node",-1.3721776008606,7.71110916137695,NA,0,0,3.38000011444092,"node",50975.9189403063,986.729677369176,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00132",49.1708333333333,69.1625,"P_00133","node",-1.3721776008606,7.71110916137695,NA,0,0,2.91000008583069,"node",49989.1892629371,330.955915295209,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00133",49.1791666666667,69.1625,"P_00134","node",-1.3721776008606,7.71110916137695,NA,0,0,1.48000001907349,"node",49658.2333476419,330.955915296056,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00134",49.1875,69.1625,"P_00135","node",-1.3721776008606,7.71110916137695,NA,0,0,1.49000000953674,"node",49327.2774323459,986.729677368467,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00135",49.1958333333333,69.1708333333333,"P_00136","node",-1.3721776008606,7.71110916137695,NA,0,0,2.97000002861023,"node",48340.5477549774,330.829551076952,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00136",49.2041666666667,69.1708333333333,"P_00137","node",-1.3721776008606,7.71110916137695,NA,0,0,3.55999994277954,"node",48009.7182039004,986.729677369176,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00137",49.2125,69.1625,"P_00160","JNCT",-1.3721776008606,7.71110916137695,NA,0,0,2.07999992370605,"node",47022.9885265313,661.911829062171,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00139",48.8958333333333,69.1708333333333,"P_00140","node",-1.3721776008606,7.71110916137695,NA,0,0,0.670000016689301,"JNCT",67081.8468785904,330.829551076952,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,6
"P_00140",48.9041666666667,69.1708333333333,"P_00141","node",-1.3721776008606,7.71110916137695,NA,0,0,1.32000005245209,"node",66751.0173275134,330.829551076388,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00141",48.9125,69.1708333333333,"P_00142","node",-1.3721776008606,7.71110916137695,NA,0,0,1.10000002384186,"node",66420.187776437,330.82955107667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00142",48.9208333333333,69.1708333333333,"P_00143","node",-1.3721776008606,7.71110916137695,NA,0,0,1.22000002861023,"node",66089.3582253604,330.82955107667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00143",48.9291666666667,69.1708333333333,"P_00144","node",-1.3721776008606,7.71110916137695,NA,0,0,2.80999994277954,"node",65758.5286742837,330.829551076952,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00144",48.9375,69.1708333333333,"P_00145","node",-1.3721776008606,7.71110916137695,NA,0,0,3.17000007629395,"node",65427.6991232067,330.829551076388,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00145",48.9458333333333,69.1708333333333,"P_00146","node",-1.3721776008606,7.71110916137695,NA,0,0,3.03999996185303,"node",65096.8695721304,986.688163226643,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00146",48.9541666666667,69.1791666666667,"P_00147","node",-1.3721776008606,7.71110916137695,NA,0,0,1.00999999046326,"node",64110.1814089037,330.703179742047,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00147",48.9625,69.1791666666667,"P_00148","node",-1.3721776008606,7.71110916137695,NA,0,0,2.03999996185303,"node",63779.4782291617,330.703179741483,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00148",48.9708333333333,69.1791666666667,"P_00149","node",-1.3721776008606,7.71110916137695,NA,0,0,2.33999991416931,"node",63448.7750494202,986.646660857965,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00149",48.9791666666667,69.1875,"P_00150","node",-1.3721776008606,7.71110916137695,NA,0,0,2.23000001907349,"node",62462.1283885622,330.57680129376,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00150",48.9875,69.1875,"P_00151","node",-1.3721776008606,7.71110916137695,NA,0,0,2.03999996185303,"node",62131.5515872684,330.576801294042,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00151",48.9958333333333,69.1875,"P_00152","node",-1.3721776008606,7.71110916137695,NA,0,0,1.25999999046326,"node",61800.9747859744,330.576801293478,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00152",49.0041666666667,69.1875,"P_00153","node",-1.3721776008606,7.71110916137695,NA,0,0,2.13000011444092,"node",61470.3979846809,986.646660857965,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00153",49.0125,69.1791666666667,"P_00154","node",-1.3721776008606,7.71110916137695,NA,0,0,2.1800000667572,"node",60483.751323823,330.703179741483,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00154",49.0208333333333,69.1791666666667,"P_00155","node",-1.3721776008606,7.71110916137695,NA,0,0,2.3199999332428,"node",60153.0481440815,330.703179742047,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00155",49.0291666666667,69.1791666666667,"P_00156","node",-1.3721776008606,7.71110916137695,NA,0,0,1.94000005722046,"node",59822.3449643394,330.703179741483,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00156",49.0375,69.1791666666667,"P_00157","node",-1.3721776008606,7.71110916137695,NA,0,0,1.25999999046326,"node",59491.641784598,330.703179742047,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00157",49.0458333333333,69.1791666666667,"P_00158","node",-1.3721776008606,7.71110916137695,NA,0,0,1.38999998569489,"node",59160.9386048559,330.703179741765,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00158",49.0541666666667,69.1791666666667,"P_00118","JNCT",-1.3721776008606,7.71110916137695,NA,0,0,1.62000000476837,"node",58830.2354251141,330.703179741765,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00160",49.2291666666667,69.1625,"P_00161","node",-1.3721776008606,7.71110916137695,NA,0,0,3.73000001907349,"JNCT",46361.0766974691,330.955915295209,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,6
"P_00161",49.2375,69.1625,"P_00162","node",-1.3721776008606,7.71110916137695,NA,0,0,3.79999995231628,"node",46030.1207821739,986.771203283795,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00162",49.2458333333333,69.1541666666667,"P_00163","node",-1.3721776008606,7.71110916137695,NA,0,0,2.42000007629395,"node",45043.3495788901,331.082272396094,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00163",49.2541666666667,69.1541666666667,"P_00164","node",-1.3721776008606,7.71110916137695,NA,0,0,2.52999997138977,"node",44712.267306494,331.082272396659,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00164",49.2625,69.1541666666667,"P_00165","node",-1.3721776008606,7.71110916137695,NA,0,0,3.48000001907349,"node",44381.1850340973,331.082272396094,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00165",49.2708333333333,69.1541666666667,"P_00167","JNCT",-1.3721776008606,7.71110916137695,NA,0,0,3.35999989509583,"node",44050.1027617012,986.77120328344,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00167",49.2791666666667,69.1625,"P_00168","node",-1.3721776008606,7.71110916137695,NA,0,0,1.87999999523163,"JNCT",43063.3315584178,330.955915295774,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,6
"P_00168",49.2875,69.1625,"P_00169","node",-1.3721776008606,7.71110916137695,NA,0,0,1.41999995708466,"node",42732.375643122,330.955915296056,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00169",49.2958333333333,69.1625,"P_00170","node",-1.3721776008606,7.71110916137695,NA,0,0,3.50999999046326,"node",42401.419727826,986.77120328344,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00170",49.3041666666667,69.1541666666667,"P_00171","node",-1.3721776008606,7.71110916137695,NA,0,0,1.71000003814697,"node",41414.6485245425,331.082272396659,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00171",49.3125,69.1541666666667,"P_00172","node",-1.3721776008606,7.71110916137695,NA,0,0,1.30999994277954,"node",41083.5662521459,331.082272396094,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00172",49.3208333333333,69.1541666666667,"P_00173","node",-1.3721776008606,7.71110916137695,NA,0,0,2.3199999332428,"node",40752.4839797498,331.082272396659,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00173",49.3291666666667,69.1541666666667,"P_00174","node",-1.3721776008606,7.71110916137695,NA,0,0,1.62999999523163,"node",40421.4017073531,331.082272396376,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00174",49.3375,69.1541666666667,"P_00176","JNCT",-1.3721776008606,7.71110916137695,NA,0,0,1.82000005245209,"node",40090.3194349567,662.164543262962,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000329_1005771_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
