"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
1336291,NA,"Poland","Europe","SWBD",1,0,0.43,2.97,1.28,0.51,0,3,1.2,0.191,30.9,158,0.21,36.5,2669760,7.61816740036011,2669760,7,"109771",17.983014,50.632796
1336300,NA,"Poland","Europe","SWBD",1,0,0.22,2.71,1.62,0.56,0,3,2.5,1.421,4.5,159,1.18,224,388800,7.61816740036011,388800,7,"109771",17.640869,50.630448
1336334,NA,"Poland","Europe","SWBD",1,0,0.13,2.89,2.29,0.38,0,3,3,1.391,3.2,164,2.09,218.5,276480,7.61816740036011,276480,7,"109771",17.647917,50.621346
1336368,NA,"Poland","Europe","SWBD",1,0,0.18,2.07,1.38,0.51,0,3,2.9,0.104,57,168,1.7,18.3,4924800,7.61816740036011,4924800,7,"109771",17.59606,50.608801
1336380,NA,"Poland","Europe","SWBD",1,0,0.17,2.03,1.39,0.36,0,3,2.1,0.163,25.4,167,0.92,28.6,2194560,7.61816740036011,2194560,7,"109771",17.621875,50.604675
1336453,NA,"Poland","Europe","SWBD",1,0,0.34,3.07,1.48,0.54,0,3,1.6,30.259,0.2,164,0.39,3543,17280,7.61816740036011,17280,7,"109771",17.486298,50.576459
1336551,NA,"Poland","Europe","SWBD",1,0,0.44,4.27,1.82,1.4,0,3,3.2,0.533,30.3,283,1.6,92.3,2617920,7.50629711151123,2617920,7,"109771",18.970256,50.546789
1336640,NA,"Poland","Europe","SWBD",1,0,0.88,6.46,1.94,2.42,0,3,2.7,14.931,1.9,245,0.94,1810.9,164160,7.61816740036011,164160,7,"109771",16.818285,50.521471
1336650,NA,"Poland","Europe","SWBD",1,0,0.51,5.51,2.17,1.25,0,3,2.4,15.174,0.9,241,0.86,1845.3,77760,7.61816740036011,77760,7,"109771",16.8418,50.517564
1336664,NA,"Poland","Europe","SWBD",1,0,0.16,1.73,1.22,0.27,0,3,1.7,17.287,0.2,228,0.59,2170.4,17280,7.61816740036011,17280,7,"109771",16.923958,50.511759
1336761,NA,"Poland","Europe","SWBD",1,0,0.67,3.6,1.24,1.37,0,3,2.1,17.733,0.9,218,0.56,2209.8,77760,7.61816740036011,77760,7,"109771",16.964116,50.481933
1336799,NA,"Poland","Europe","SWBD",1,0,0.48,4.61,1.87,0.85,0,3,1.7,0.447,21.9,178,0.44,58.1,1892160,7.61816740036011,1892160,7,"109771",17.379599,50.471663
1336975,NA,"Poland","Europe","SWBD",1,0,0.28,3,1.59,0.41,0,3,1.5,74.381,0.1,161,0.36,9289.9,8640,7.61816740036011,8640,7,"109771",18.066288,50.431197
1337119,NA,"Poland","Europe","SWBD",1,0,0.35,2.71,1.29,0.49,0,3,1.4,0.375,15,174,0.3,66.7,1296000,7.61816740036011,1296000,7,"109771",18.135335,50.397843
1337138,NA,"Poland","Europe","SWBD",1,0,0.24,2,1.16,0.44,0,3,1.8,0.349,14.5,173,0.61,62.1,1252800,7.61816740036011,1252800,7,"109771",18.143241,50.394858
1337477,NA,"Poland","Europe","SWBD",1,0,0.18,2.42,1.62,0.21,0,3,1.2,66.88,0.1,168,0.26,8018.6,8640,7.61816740036011,8640,7,"109771",18.173688,50.317448
1337560,NA,"Poland","Europe","SWBD",1,0,0.28,2.55,1.36,0.55,0,3,2,0.011,579.8,173,0.68,1.8,50094720,7.61816740036011,50094720,7,"109771",18.228125,50.296961
1337700,NA,"Poland","Europe","SWBD",1,0,0.21,1.79,1.11,0.49,0,3,2.4,1.718,3.3,209,1.08,245.3,285120,7.61816740036011,285120,7,"109771",18.745562,50.260207
1337741,NA,"Poland","Europe","SWBD",1,0,0.26,2.05,1.14,0.57,0,3,2.2,0.827,8,217,0.89,116.8,691200,7.50629711151123,691200,7,"109771",18.766424,50.24985
1337867,NA,"Poland","Europe","SWBD",1,0,0.17,1.94,1.34,0.39,0,3,2.4,0.955,4.7,225,1.16,130.6,406080,7.61816740036011,406080,7,"109771",18.615764,50.211886
1337897,NA,"Poland","Europe","SWBD",1,0,0.27,2.93,1.59,0.8,0,3,3,0.138,66.9,228,1.61,19.1,5780160,7.61816740036011,5780160,7,"109771",18.627739,50.200467
1337920,NA,"Poland","Europe","SWBD",1,0,0.28,2.26,1.22,0.95,0,3,3.4,0.136,80.9,226,2.16,18.8,6989760,7.61816740036011,6989760,7,"109771",18.622917,50.196647
1338229,NA,"Poland","Europe","SWBD",1,0,0.21,2.78,1.7,0.36,0,3,1.7,0.123,34.2,180,0.55,18,2954880,7.61816740036011,2954880,7,"109771",18.230452,50.112661
1338235,NA,"Poland","Europe","SWBD",1,0,0.17,1.93,1.31,0.46,0,3,2.6,0.245,21.6,220,1.45,33.5,1866240,7.61816740036011,1866240,7,"109771",18.383474,50.111053
1338358,NA,"Poland","Europe","SWBD",1,0,0.34,2.52,1.21,0.61,0,3,1.8,4.661,1.5,299,0.51,580.5,129600,7.61816740036011,129600,7,"109771",17.74375,50.078051
1338376,NA,"Poland","Europe","SWBD",1,0,0.28,3.02,1.61,0.73,0,3,2.6,0.678,12.5,235,1.21,79.4,1080000,7.61816740036011,1080000,7,"109771",18.669933,50.074242
1338380,NA,"Poland","Europe","SWBD",1,0,0.28,4.31,2.29,0.99,0,3,3.5,0.286,40.2,246,2.25,34.2,3473280,7.61816740036011,3473280,7,"109771",18.698806,50.073041
1338791,NA,"Poland","Europe","SWBD",1,0,0.42,3.35,1.45,0.86,0,3,2,52.096,0.2,187,0.64,5863.2,17280,7.61816740036011,17280,7,"109771",18.302517,49.975837
1339032,NA,"Czech Republic","Europe","SWBD",1,0,0.43,3.25,1.4,0.84,0,3,2,13.804,0.7,192,0.58,1119.4,60480,7.61816740036011,60480,7,"109771",18.341463,49.924558
1339086,NA,"Czech Republic","Europe","SWBD",1,0,0.91,5.38,1.59,1.95,0,3,2.1,14.857,1.5,221,0.55,1978.5,129600,7.61816740036011,129600,7,"109771",18.100198,49.911393
1339162,NA,"Czech Republic","Europe","SWBD",1,0,0.16,1.74,1.24,0.3,0,3,1.9,37.677,0.1,196,0.75,4645.8,8640,7.61816740036011,8640,7,"109771",18.323958,49.892895
1339182,NA,"Czech Republic","Europe","SWBD",1,0,0.63,4.72,1.67,1.61,0,3,2.5,37.024,0.5,195,0.88,4573.4,43200,7.61816740036011,43200,7,"109771",18.31875,49.887952
1339193,NA,"Poland","Europe","SWBD",1,0,0.31,3.61,1.84,1.09,0,3,3.6,0.602,20.9,230,2.23,55.6,1805760,7.61816740036011,1805760,7,"109771",18.62882,49.885431
1339209,NA,"Poland","Europe","SWBD",1,0,0.22,2.14,1.29,0.84,0,3,3.8,1.286,7.6,227,2.89,114.4,656640,7.61816740036011,656640,7,"109771",18.616117,49.882855
1339279,NA,"Czech Republic","Europe","SWBD",1,0,0.16,1.94,1.36,0.42,0,3,2.6,0.505,9.5,206,1.4,54.5,820800,7.61816740036011,820800,7,"109771",18.360795,49.864541
1339285,NA,"Czech Republic","Europe","SWBD",1,0,0.16,1.67,1.18,0.55,0,3,3.4,0.407,15.6,209,2.52,43.6,1347840,7.61816740036011,1347840,7,"109771",18.37428,49.863074
1339296,NA,"Czech Republic","Europe","SWBD",1,0,0.1,1.64,1.45,0.26,0,3,2.6,15.439,0.2,211,1.63,2061.9,17280,7.61816740036011,17280,7,"109771",18.19626,49.861513
1339412,NA,"Czech Republic","Europe","SWBD",1,0,0.13,2.07,1.64,0.43,0,3,3.3,1.371,3.6,223,2.6,119.2,311040,7.61816740036011,311040,7,"109771",18.512842,49.836905
1339417,NA,"Czech Republic","Europe","SWBD",1,0,0.35,2.3,1.09,0.79,0,3,2.2,7.641,1.2,226,0.82,539.6,103680,7.61816740036011,103680,7,"109771",18.552052,49.835012
1339655,NA,"Czech Republic","Europe","SWBD",1,0,0.17,1.59,1.1,0.34,0,3,2,1.438,2.7,230,0.85,142.2,233280,7.61816740036011,233280,7,"109771",18.364777,49.779871
1339945,NA,"Czech Republic","Europe","SWBD",1,0,0.45,2.72,1.15,0.69,0,3,1.5,7.542,1.1,227,0.35,1016.1,95040,7.61816740036011,95040,7,"109771",18.100794,49.718322
1340004,NA,"Czech Republic","Europe","SWBD",1,0,0.51,3.12,1.23,1.76,0,3,3.4,7.417,2.7,228,1.76,1000.5,233280,7.61816740036011,233280,7,"109771",18.089047,49.703223
1340032,NA,"Czech Republic","Europe","SWBD",1,0,0.21,1.84,1.15,0.57,0,3,2.8,7.402,0.9,231,1.51,998.3,77760,7.61816740036011,77760,7,"109771",18.076524,49.697849
1340073,NA,"Czech Republic","Europe","SWBD",1,0,0.15,1.67,1.21,0.19,0,3,1.2,6.618,0.3,233,0.31,903.7,25920,7.61816740036011,25920,7,"109771",18.038845,49.685648
1340101,NA,"Czech Republic","Europe","SWBD",1,0,0.25,2.13,1.2,0.55,0,3,2.2,6.362,1,236,0.86,872.5,86400,7.61816740036011,86400,7,"109771",18.026776,49.677986
1340170,NA,"Czech Republic","Europe","SWBD",1,0,0.64,4.05,1.43,2.85,0,3,4.5,0.331,99.8,297,2.84,33.9,8622720,7.61816740036011,8622720,7,"109771",18.317955,49.663736
1340262,NA,"Czech Republic","Europe","SWBD",1,0,0.19,1.7,1.1,0.48,0,3,2.5,2.979,1.9,274,1.26,426.4,164160,7.61816740036011,164160,7,"109771",17.846147,49.641487
1187,"Muritz","Germany","Europe","SWBD",1,0,107.94,93.8,2.55,916.91,0,3,8.5,5.335,1989.2,59,1.65,1008.9,171866880,8.46517848968506,171866880,7,"109965",12.649502,53.506408
13454,NA,"Germany","Europe","SWBD",1,0,33.16,41.9,2.05,259.42,0,3,7.8,1.837,1634.5,34,2.24,191,141220800,8.46517848968506,141220800,7,"109965",11.460195,53.68199
13463,NA,"Germany","Europe","SWBD",1,0,24.46,36.05,2.06,241.12,0,3,9.9,3.026,922.2,35,2.92,327.8,79678080,8.46517848968506,79678080,7,"109965",11.494893,53.598566
13469,NA,"Germany","Europe","SWBD",1,0,19.27,73.59,4.73,139.07,0,3,7.2,2.4,670.7,33,2.35,221.7,57948480,8.47498226165771,57948480,7,"109965",10.93125,53.552083
13475,NA,"Germany","Europe","SWBD",1,0,19.05,23.84,1.54,96.67,0,3,5.1,6.705,166.9,60,1.73,1177.8,14420160,8.46517848968506,14420160,7,"109965",12.510765,53.505246
13477,NA,"Germany","Europe","SWBD",1,0,11.7,24.99,2.06,59.09,0,3,5.1,7.562,90.4,59,1.91,1292.1,7810560,8.46517848968506,7810560,7,"109965",12.419773,53.465663
13480,NA,"Germany","Europe","SWBD",1,0,36.62,53.25,2.48,414.24,0,3,11.3,8.911,538,61,3.03,1474.2,46483200,8.46517848968506,46483200,7,"109965",12.278486,53.45602
13603,NA,"Germany","Europe","SWBD",1,0,17.22,53.24,3.62,61.21,0,3,3.6,69.865,10.1,26,1.3,17653.7,872640,8.46517848968506,872640,7,"109965",12.422061,52.433522
13606,NA,"Germany","Europe","SWBD",1,0,15.87,60.15,4.26,208.42,0,3,13.1,54.042,44.6,27,4.11,12958.2,3853440,8.46517848968506,3853440,7,"109965",13.090625,52.415491
13630,NA,"Germany","Europe","SWBD",1,0,10.79,27.92,2.4,91.94,0,3,8.5,0.472,2254.4,35,3.07,127.9,194780160,8.45544910430908,194780160,7,"109965",14.015619,52.213912
13636,NA,"Germany","Europe","SWBD",1,0,10.97,34.54,2.94,48.34,0,3,4.4,27.531,20.3,39,1.72,5909.1,1753920,8.45544910430908,1753920,7,"109965",14.210549,52.109343
13682,NA,"Germany","Europe","SWBD",1,0,10.7,37.68,3.25,34.56,0,3,3.2,6.714,59.6,99,1.32,1091,5149440,8.45544910430908,5149440,7,"109965",13.985491,51.502016
13763,NA,"Czech Republic","Europe","SWBD",2,3248,11.23,19.81,1.67,287.6,287.6,2,25.6,24.637,135.1,263,4.28,3571.9,11672640,7.84914493560791,11672640,7,"109965",13.416773,50.361966
13799,NA,"Czech Republic","Europe","SWBD",2,3260,10.36,90.88,7.97,269.3,269.3,2,26,78.693,39.6,272,11.01,12874.6,3421440,7.66627979278564,3421440,7,"109965",14.430208,49.824292
13811,NA,"Czech Republic","Europe","SWBD",2,3773,11.46,67.84,5.65,266,266,2,23.2,5.651,544.8,381,5.9,1166.5,47070720,7.66627979278564,47070720,7,"109965",15.09056,49.726131
13818,NA,"Czech Republic","Europe","SWBD",2,3263,15.07,108.82,7.91,716.5,716.5,2,47.5,76.033,109.1,352,10.45,12024.9,9426240,7.66627979278564,9426240,7,"109965",14.181143,49.604924
13921,NA,"Czech Republic","Europe","SWBD",2,3273,43.78,109.49,4.67,306,306,2,7,10.444,339.1,725,4.15,937.7,29298240,6.98797655105591,29298240,7,"109965",14.234879,48.634395
163955,NA,"Germany","Europe","SWBD",1,0,1.39,12.55,3.01,7.36,0,3,5.3,0.19,448.6,45,3.17,20.4,38759040,8.46517848968506,38759040,7,"109965",11.359371,53.625784
163983,NA,"Germany","Europe","SWBD",1,0,1.07,6.02,1.64,2.08,0,3,1.9,0.399,60.2,38,1.06,45.7,5201280,8.46517848968506,5201280,7,"109965",11.397812,53.61033
164032,NA,"Germany","Europe","SWBD",1,0,1.12,9.43,2.51,2.63,0,3,2.3,0.213,142.9,45,1.3,22.7,12346560,8.47498226165771,12346560,7,"109965",11.201888,53.570205
164044,NA,"Germany","Europe","SWBD",1,0,1.58,6.48,1.46,4.61,0,3,2.9,7.872,6.8,2,1.49,538,587520,8.47498226165771,587520,7,"109965",9.998544,53.557977
164080,NA,"Germany","Europe","SWBD",1,0,1.25,7.04,1.78,5.13,0,3,4.1,0.122,486.4,63,2.41,16.2,42024960,8.46517848968506,42024960,7,"109965",12.694379,53.519343
164081,NA,"Germany","Europe","SWBD",1,0,5.96,21.45,2.48,48.91,0,3,8.2,0.379,1493.6,60,3.16,47.8,129047040,8.46517848968506,129047040,7,"109965",12.360499,53.518771
164084,NA,"Germany","Europe","SWBD",1,0,2,10.51,2.09,8.96,0,3,4.5,0.861,120.4,60,2.27,108.7,10402560,8.46517848968506,10402560,7,"109965",12.518522,53.516271
164095,NA,"Germany","Europe","SWBD",1,0,1.46,8.82,2.06,6.7,0,3,4.6,0.185,419,60,2.62,26.7,36201600,8.46517848968506,36201600,7,"109965",12.69094,53.501789
164146,NA,"Germany","Europe","SWBD",1,0,2.41,7.03,1.28,5.25,0,3,2.2,0.334,182,59,0.91,51.5,15724800,8.46517848968506,15724800,7,"109965",12.798256,53.439558
164155,NA,"Germany","Europe","SWBD",1,0,3.4,17.21,2.63,3.51,0,3,1,0.262,155.1,32,0.33,38.3,13400640,8.46517848968506,13400640,7,"109965",11.608111,53.433512
164168,NA,"Germany","Europe","SWBD",1,0,2.22,8.47,1.6,11.24,0,3,5.1,0.343,379.1,60,2.52,52.5,32754240,8.46517848968506,32754240,7,"109965",12.93283,53.416018
164232,NA,"Germany","Europe","SWBD",1,0,1.01,9.49,2.66,1.61,0,3,1.6,0.839,22.2,57,0.85,139.4,1918080,8.46517848968506,1918080,7,"109965",12.909372,53.352083
164233,NA,"Germany","Europe","SWBD",1,0,3.36,8.24,1.27,7.21,0,3,2.1,0.144,579.7,56,0.79,23.6,50086080,8.46517848968506,50086080,7,"109965",13.031146,53.352184
164261,NA,"Germany","Europe","SWBD",1,0,3.62,14.41,2.14,20.13,0,3,5.6,1.004,232.1,57,2.38,174.5,20053440,8.46517848968506,20053440,7,"109965",12.964555,53.323608
164277,NA,"Germany","Europe","SWBD",1,0,2.13,15.65,3.03,18.69,0,3,8.8,0.218,992.4,64,4.92,38,85743360,8.46517848968506,85743360,7,"109965",13.153633,53.304407
164287,NA,"Germany","Europe","SWBD",1,0,1.48,11.14,2.58,5.12,0,3,3.5,0.715,82.9,61,1.87,142.3,7162560,8.46517848968506,7162560,7,"109965",12.694988,53.287977
164292,NA,"Germany","Europe","SWBD",1,0,4.64,15.3,2,18.02,0,3,3.9,1.986,105,55,1.43,355.9,9072000,8.46517848968506,9072000,7,"109965",12.98125,53.28221
164306,NA,"Germany","Europe","SWBD",1,0,1.34,8.26,2.01,8.11,0,3,6,0.628,149.4,60,3.72,125.3,12908160,8.46517848968506,12908160,7,"109965",12.692708,53.268405
164323,NA,"Germany","Europe","SWBD",1,0,1.17,6.9,1.8,6.37,0,3,5.4,0.267,276.3,64,3.46,46.7,23872320,8.46517848968506,23872320,7,"109965",13.231764,53.251888
164327,NA,"Germany","Europe","SWBD",1,0,1.54,10.95,2.49,7.68,0,3,5,0.438,202.9,58,2.81,86.5,17530560,8.46517848968506,17530560,7,"109965",12.810235,53.250701
164328,NA,"Germany","Europe","SWBD",1,0,2.26,15.63,2.94,10.84,0,3,4.8,0.153,820.3,56,2.36,28.2,70873920,8.46517848968506,70873920,7,"109965",13.030085,53.249416
164346,NA,"Germany","Europe","SWBD",1,0,2.48,14.06,2.52,15.46,0,3,6.2,0.136,1315.4,55,3.11,25.7,113650560,8.46517848968506,113650560,7,"109965",12.869183,53.225995
164347,NA,"Germany","Europe","SWBD",1,0,2.14,11.17,2.15,6.96,0,3,3.3,2.149,37.5,51,1.52,399.7,3240000,8.46517848968506,3240000,7,"109965",12.985367,53.22337
164349,NA,"Germany","Europe","SWBD",1,0,3.81,20.96,3.03,21.77,0,3,5.7,0.353,713.9,57,2.41,69.1,61680960,8.46517848968506,61680960,7,"109965",12.83552,53.218424
164365,NA,"Germany","Europe","SWBD",1,0,2.92,18.55,3.06,22.85,0,3,7.8,2.357,112.2,54,3.85,446.2,9694080,8.46517848968506,9694080,7,"109965",12.991908,53.204552
164373,NA,"Germany","Europe","SWBD",1,0,1.44,12.19,2.87,7.89,0,3,5.5,2.663,34.3,56,3.25,507.5,2963520,8.46517848968506,2963520,7,"109965",13.055003,53.200636
164377,NA,"Germany","Europe","SWBD",1,0,1.04,7.54,2.09,3.77,0,3,3.6,0.126,346.2,55,2.23,25.2,29911680,8.46517848968506,29911680,7,"109965",12.946456,53.198464
164380,NA,"Germany","Europe","SWBD",1,0,1.18,8.84,2.3,3.73,0,3,3.2,0.099,436,71,1.81,19.4,37670400,8.46517848968506,37670400,7,"109965",12.636157,53.197051
164385,NA,"Germany","Europe","SWBD",1,0,2.56,13.27,2.34,13.07,0,3,5.1,0.516,293.1,52,2.43,94.1,25323840,8.46517848968506,25323840,7,"109965",13.273703,53.192671
164411,NA,"Germany","Europe","SWBD",1,0,3.48,10.72,1.62,16.12,0,3,4.6,4.759,39.2,49,1.95,900.4,3386880,8.46517848968506,3386880,7,"109965",13.219892,53.165509
164427,NA,"Germany","Europe","SWBD",1,0,1.53,8.36,1.9,8.91,0,3,5.8,0.19,542.9,55,3.39,39.8,46906560,8.46517848968506,46906560,7,"109965",12.809268,53.151458
164428,NA,"Germany","Europe","SWBD",1,0,3.82,14.46,2.09,46.03,0,3,12.1,0.108,4933.2,59,5.82,22.1,426228480,8.46517848968506,426228480,7,"109965",12.995606,53.149831
164446,NA,"Germany","Europe","SWBD",1,0,2.03,12.11,2.4,12.3,0,3,6.1,0.717,198.6,50,3.23,110.7,17159040,8.46517848968506,17159040,7,"109965",13.553104,53.131063
164455,NA,"Germany","Europe","SWBD",1,0,1.2,7.76,2,6.79,0,3,5.7,0.07,1122.7,58,3.59,14.7,97001280,8.46517848968506,97001280,7,"109965",12.938542,53.119692
164458,NA,"Germany","Europe","SWBD",1,0,2.31,9.18,1.7,14.36,0,3,6.2,0.546,304.5,52,3.18,119.3,26308800,8.46517848968506,26308800,7,"109965",12.88372,53.116076
164459,NA,"Germany","Europe","SWBD",1,0,1.54,9.12,2.07,5.89,0,3,3.8,0.268,254.2,56,2.07,41.5,21962880,8.46517848968506,21962880,7,"109965",13.652652,53.114749
164470,NA,"Germany","Europe","SWBD",1,0,2.79,20.23,3.42,16.28,0,3,5.8,0.16,1177.6,54,2.77,26.3,101744640,8.46517848968506,101744640,7,"109965",13.572295,53.102025
164472,NA,"Germany","Europe","SWBD",1,0,1.42,7.72,1.83,8.09,0,3,5.7,0.208,450.4,16,3.39,39.4,38914560,8.46517848968506,38914560,7,"109965",11.490197,53.098869
164491,NA,"Germany","Europe","SWBD",1,0,1.64,9.93,2.19,6.81,0,3,4.2,1.485,53.1,47,2.23,238.3,4587840,8.46517848968506,4587840,7,"109965",13.41587,53.085417
164513,NA,"Germany","Europe","SWBD",1,0,2.32,17.48,3.23,9.58,0,3,4.1,0.752,147.5,50,1.96,159.7,12744000,8.46517848968506,12744000,7,"109965",13.271814,53.05727
164548,NA,"Germany","Europe","SWBD",1,0,1.04,7.11,1.97,10.41,0,3,10,0.144,836.3,40,7.36,33,72256320,8.46517848968506,72256320,7,"109965",12.811458,53.020287
164552,NA,"Germany","Europe","SWBD",1,0,1,6.51,1.83,6.61,0,3,6.6,0.173,442.5,38,4.57,40.3,38232000,8.46517848968506,38232000,7,"109965",12.842284,53.01734
164571,NA,"Germany","Europe","SWBD",1,0,1.11,10.05,2.69,6.15,0,3,5.5,0.13,547.7,59,3.58,22.7,47321280,8.46517848968506,47321280,7,"109965",13.598432,52.998706
164588,NA,"Germany","Europe","SWBD",1,0,3.79,15.09,2.19,20.19,0,3,5.3,0.822,284.3,35,2.23,189.9,24563520,8.46517848968506,24563520,7,"109965",12.933186,52.984988
164600,NA,"Germany","Europe","SWBD",1,0,1.98,12.2,2.45,10.4,0,3,5.3,0.124,970.9,37,2.76,27,83885760,8.46517848968506,83885760,7,"109965",12.438952,52.96977
164646,NA,"Germany","Europe","SWBD",1,0,1.39,7.88,1.89,4.33,0,3,3.1,0.187,267.9,35,1.68,44.6,23146560,8.46517848968506,23146560,7,"109965",12.823958,52.928014
164668,NA,"Germany","Europe","SWBD",1,0,2.8,16.53,2.79,11.45,0,3,4.1,3.41,38.9,37,1.82,740.9,3360960,8.46517848968506,3360960,7,"109965",12.454631,52.899577
164678,NA,"Germany","Europe","SWBD",1,0,4.67,8.45,1.1,30.74,0,3,6.6,0.117,3040.9,20,2.65,26.6,262733760,8.46517848968506,262733760,7,"109965",11.45637,52.889443
164706,NA,"Germany","Europe","SWBD",1,0,1.51,6.71,1.54,6.37,0,3,4.2,0.268,275.2,34,2.34,63.1,23777280,8.46517848968506,23777280,7,"109965",13.2133,52.859078
164716,NA,"Germany","Europe","SWBD",1,0,5.7,28.99,3.43,24.75,0,3,4.3,0.373,768.1,35,1.52,91.6,66363840,8.46517848968506,66363840,7,"109965",12.870126,52.849267
164728,NA,"Germany","Europe","SWBD",1,0,1.91,9.82,2.01,6.04,0,3,3.2,0.066,1059.9,32,1.53,17.2,91575360,8.46517848968506,91575360,7,"109965",12.885491,52.83125
164813,NA,"Germany","Europe","SWBD",1,0,4.75,10.86,1.41,8.04,0,3,1.7,0.16,581.4,21,0.53,41.5,50232960,8.46517848968506,50232960,7,"109965",12.22771,52.743974
164889,NA,"Germany","Europe","SWBD",1,0,3.84,21.18,3.05,17.65,0,3,4.6,3.109,65.7,22,1.86,882.9,5676480,8.46517848968506,5676480,7,"109965",12.336856,52.663603
164970,NA,"Germany","Europe","SWBD",1,0,2.04,13.5,2.66,6.43,0,3,3.1,12.523,5.9,30,1.49,2690.9,509760,8.46517848968506,509760,7,"109965",13.218753,52.578004
164980,NA,"Germany","Europe","SWBD",1,0,2.71,11.6,1.99,13.36,0,3,4.9,0.511,302.6,29,2.29,128.3,26144640,8.46517848968506,26144640,7,"109965",13.240646,52.563281
165040,NA,"Germany","Europe","SWBD",1,0,2.24,20.24,3.82,5.91,0,3,2.6,69.915,1,27,1.17,17720.4,86400,8.46517848968506,86400,7,"109965",12.448396,52.497549
165048,NA,"Germany","Europe","SWBD",1,0,1.84,7.62,1.58,10.38,0,3,5.6,0.299,401.7,34,3.07,75.6,34706880,8.45544910430908,34706880,7,"109965",13.803719,52.494479
165052,NA,"Germany","Europe","SWBD",1,0,1.61,7.09,1.57,1.77,0,3,1.1,0.136,150.8,25,0.47,39.9,13029120,8.46517848968506,13029120,7,"109965",12.461455,52.492499
165053,NA,"Germany","Europe","SWBD",1,0,1.96,11.53,2.32,4.35,0,3,2.2,0.289,174.1,25,1,86,15042240,8.46517848968506,15042240,7,"109965",12.657347,52.49234
165065,NA,"Germany","Europe","SWBD",1,0,1.04,12.63,3.5,1.1,0,3,1.1,63.069,0.2,28,0.53,15497.7,17280,8.46517848968506,17280,7,"109965",12.823405,52.482022
165066,NA,"Germany","Europe","SWBD",1,0,1.52,10.53,2.41,2.64,0,3,1.7,0.407,75,27,0.82,121.1,6480000,8.46517848968506,6480000,7,"109965",12.595598,52.479285
165084,NA,"Germany","Europe","SWBD",1,0,5.2,27.28,3.37,13.24,0,3,2.5,62.87,2.4,26,0.83,15434.8,207360,8.46517848968506,207360,7,"109965",12.882303,52.459598
165090,NA,"Germany","Europe","SWBD",1,0,1.97,5.47,1.1,4.49,0,3,2.3,0.292,177.9,26,1.03,83,15370560,8.46517848968506,15370560,7,"109965",13.027083,52.447917
165097,NA,"Germany","Europe","SWBD",1,0,4.97,33.26,4.21,9.08,0,3,1.8,63.476,1.7,27,0.57,15627.7,146880,8.46517848968506,146880,7,"109965",12.693822,52.445172
165102,NA,"Germany","Europe","SWBD",1,0,6.98,10.66,1.14,47.99,0,3,6.9,33.169,16.7,30,2.43,7611.3,1442880,8.46517848968506,1442880,7,"109965",13.624391,52.442007
165104,NA,"Germany","Europe","SWBD",1,0,5.99,39.68,4.57,31.39,0,3,5.2,5.235,69.4,32,1.86,1372.7,5996160,8.46517848968506,5996160,7,"109965",13.57623,52.438717
165116,NA,"Germany","Europe","SWBD",1,0,3.15,16.24,2.58,7.17,0,3,2.3,65.025,1.3,25,0.87,16098.1,112320,8.46517848968506,112320,7,"109965",12.569598,52.424799
165146,NA,"Germany","Europe","SWBD",1,0,2.62,12.86,2.24,8.3,0,3,3.2,62.57,1.5,26,1.37,15342.3,129600,8.46517848968506,129600,7,"109965",12.936138,52.391929
165152,NA,"Germany","Europe","SWBD",1,0,2.91,10.84,1.79,4.81,0,3,1.7,0.772,72.1,26,0.61,230.3,6229440,8.46517848968506,6229440,7,"109965",12.655208,52.379872
165159,NA,"Germany","Europe","SWBD",1,0,2.6,12.99,2.27,8,0,3,3.1,0.112,826.8,27,1.33,32.9,71435520,8.46517848968506,71435520,7,"109965",12.905436,52.373192
165161,NA,"Germany","Europe","SWBD",1,0,4.24,24.96,3.42,16.48,0,3,3.9,4.979,38.3,33,1.48,1306.4,3309120,8.46517848968506,3309120,7,"109965",13.646875,52.372459
165173,NA,"Germany","Europe","SWBD",1,0,1.54,10.45,2.37,4.79,0,3,3.1,0.159,348.8,28,1.62,46.7,30136320,8.46517848968506,30136320,7,"109965",12.939582,52.356249
165175,NA,"Germany","Europe","SWBD",1,0,6.86,14.81,1.6,45.21,0,3,6.6,62.372,8.4,27,2.32,15281.6,725760,8.46517848968506,725760,7,"109965",12.964862,52.355611
165178,NA,"Germany","Europe","SWBD",1,0,4.75,20.55,2.66,24.25,0,3,5.1,62.244,4.5,29,1.96,15243.3,388800,8.46517848968506,388800,7,"109965",12.986676,52.349112
165186,NA,"Germany","Europe","SWBD",1,0,1.32,7.38,1.81,1.27,0,3,1,592.141,0.1,34,0.43,96669.4,8640,8.46517848968506,8640,7,"109965",11.813088,52.33719
165230,NA,"Germany","Europe","SWBD",1,0,1.82,12.86,2.69,5.22,0,3,2.9,2.779,21.7,33,1.39,728.1,1874880,8.46517848968506,1874880,7,"109965",13.661468,52.292303
165245,NA,"Germany","Europe","SWBD",1,0,2.26,9.13,1.71,7.7,0,3,3.4,0.24,371.2,34,1.58,63.5,32071680,8.46517848968506,32071680,7,"109965",13.409375,52.278024
