"ID","x","y","ID_nxt","Down_type","T_AIR","Wind","line_node","lake_out","lake_in","slope","Pt_type","Dist_down","dist_nxt","HL_ID_new","uwwID","rptMStateK","uwwCode","uwwName","uwwCollect","uwwLatit_1","uwwLongi_1","uwwLoadEnt","uwwCapacit","uwwPrimary","uwwSeconda","f_STP","F_direct","basin_id","LD_new","aggID","uwwOtherTr","uwwNRemova","uwwPRemova","uwwUV","uwwChlorin","uwwOzonati","uwwSandFil","uwwMicroFi","uwwOther","uwwSpecifi","aggCode","aggName","aggLatit_1","aggLongi_1","aggGenerat","snap_dist","stop","Freq","flow_acc","pH"
"P_103",15.962499608075,44.0958328491105,"P_102","node",11.5568475723267,3.72574838002523,NA,0,0,4.05999994277954,"node",39000.0855390316,667.308170461898,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.69999980926514
"P_104",15.9708329413917,44.0958328491105,"P_103","node",11.5568475723267,3.72574838002523,NA,0,0,6.38000011444092,"node",39667.3937094935,667.308170461898,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.69999980926514
"P_105",15.9791662747084,44.0958328491105,"P_104","node",11.5568475723267,3.72574838002523,NA,0,0,9.02000045776367,"node",40334.7018799552,667.308170461755,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.69999980926514
"P_106",16.012499607975,44.0958328491105,"P_113","node",11.5568475723267,3.72574838002523,NA,0,0,7,"node",43952.264158965,1141.37926174669,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.69999980926514
"P_107",16.0208329412917,44.0958328491105,"P_106","node",11.5568475723267,3.72574838002523,NA,0,0,6.07000017166138,"node",44619.5723294269,667.308170461898,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.69999980926514
"P_108",16.037499607925,44.0958328491105,"P_114","node",11.5568475723267,3.72574838002523,NA,0,0,5.82999992370605,"node",46902.3308529203,1141.37926174669,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.69999980926514
"P_109",16.0458329412417,44.0958328491105,"P_108","node",11.5568475723267,3.72574838002523,NA,0,0,9.69999980926514,"node",47569.6390233822,667.308170461898,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.69999980926514
"P_11",15.6541662753584,44.2124995155901,"P_10","node",11.5568475723267,3.72574838002523,NA,0,0,10.5900001525879,"node",6751.37264059312,665.994777715521,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.69999980926514
"P_110",16.0541662745584,44.0958328491104,"P_109","node",11.5568475723267,3.72574838002523,NA,0,0,9.90999984741211,"node",48236.9471938441,667.308170461898,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.69999980926514
"P_111",15.987499608025,44.0874995157904,"P_105","node",11.5568475723267,3.72574838002523,NA,0,0,7.57000017166138,"node",41476.0811417019,1141.37926174669,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.69999980926514
"P_112",15.9958329413417,44.0874995157905,"P_111","node",11.5568475723267,3.72574838002523,NA,0,0,7.96999979019165,"node",42143.4830194602,667.40187775826,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.69999980926514
"P_113",16.0041662746584,44.0874995157904,"P_112","node",11.5568475723267,3.72574838002523,NA,0,0,7,"node",42810.8848972183,667.401877758118,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.69999980926514
"P_114",16.0291662746083,44.0874995157905,"P_107","node",11.5568475723267,3.72574838002523,NA,0,0,5.84999990463257,"node",45760.9515911736,1141.37926174669,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.69999980926514
"P_12",15.7041662752583,44.21249951559,"P_22","JNCT",11.5568475723267,3.72574838002523,NA,0,0,8.27999973297119,"node",13097.5973071095,925.969250342892,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.69999980926514
"P_13",15.7791662751083,44.2124995155901,"P_30","node",11.5568475723267,3.72574838002523,NA,0,0,7.76000022888184,"node",18640.9648270068,1140.62730064612,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.69999980926514
"P_14",15.787499608425,44.21249951559,"P_13","node",11.5568475723267,3.72574838002523,NA,0,0,8.09000015258789,"START",19306.9596047223,665.994777715525,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7.69999980926514
"P_15",16.062499607875,44.2124995155901,"P_31","JNCT",11.5568475723267,3.72574838002523,NA,0,0,11.9099998474121,"node",64469.883882635,1140.62730064576,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.69999980926514
"P_16",16.0791662745084,44.21249951559,"P_31","JNCT",11.5568475723267,3.72574838002523,NA,0,0,12.4099998474121,"START",64469.8838826353,1140.62730064611,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7.69999980926514
"P_17",15.587499608825,44.2041661822701,NA,NA,11.5568475723267,3.72574838002523,NA,0,0,13.6099996566772,"MOUTH",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.69999980926514
"P_18",15.6624996086749,44.2041661822701,"P_11","node",11.5568475723267,3.72574838002523,NA,0,0,13.9399995803833,"node",7891.99994123924,1140.62730064612,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.69999980926514
"P_19",15.6708329419916,44.2041661822701,"P_18","node",11.5568475723267,3.72574838002523,NA,0,0,11.3100004196167,"node",8558.08862493853,666.088683699292,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.69999980926514
"P_2",15.612499608775,44.22083284891,"P_1","node",11.5568475723267,3.72574838002523,NA,0,0,15.3199996948242,"node",2947.1017242075,665.90085755436,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.69999980926514
"P_20",15.6791662753084,44.2041661822701,"P_19","node",11.5568475723267,3.72574838002523,NA,0,0,7.1399998664856,"node",9224.17730863768,666.088683699152,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.69999980926514
"P_21",15.6958329419417,44.2041661822701,"P_32","JNCT",11.5568475723267,3.72574838002523,NA,0,0,8.21000003814697,"node",11505.5393730673,1140.68103221483,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.69999980926514
"P_22",15.7041662752583,44.2041661822701,"P_21","node",11.5568475723267,3.72574838002523,NA,0,0,9.98999977111816,"JNCT",12171.6280567666,666.08868369929,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,7.69999980926514
"P_23",15.712499608575,44.2041661822701,"P_22","JNCT",11.5568475723267,3.72574838002523,NA,0,0,9.43000030517578,"node",12837.7167404659,666.088683699292,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.69999980926514
"P_24",15.7208329418916,44.2041661822701,"P_23","node",11.5568475723267,3.72574838002523,NA,0,0,9.4399995803833,"node",13503.8054241651,666.08868369915,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.69999980926514
"P_25",15.7291662752084,44.2041661822701,"P_24","node",11.5568475723267,3.72574838002523,NA,0,0,8.10000038146973,"node",14169.8941078644,666.088683699292,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.69999980926514
"P_26",15.737499608525,44.2041661822701,"P_25","node",11.5568475723267,3.72574838002523,NA,0,0,6.09000015258789,"node",14835.9827915637,666.088683699292,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.69999980926514
"P_27",15.7458329418416,44.2041661822701,"P_26","node",11.5568475723267,3.72574838002523,NA,0,0,5.71000003814697,"node",15502.0714752629,666.088683699292,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.69999980926514
"P_28",15.7541662751584,44.2041661822701,"L_1361720-1","Hydro_Lake",11.5568475723267,3.72574838002523,NA,0,0,5.57999992370605,"JNCT",16168.1601589621,320.918603947577,1361720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,7.69999980926514
"P_29",15.762499608475,44.2041661822701,"L_1361720-2","Hydro_Lake",11.5568475723267,3.72574838002523,NA,0,0,6.6100001335144,"node",16834.2488426614,489.874025297053,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.69999980926514
"P_3",15.6208329420916,44.22083284891,"P_2","node",11.5568475723267,3.72574838002523,NA,0,0,17.8199996948242,"node",3613.00258176186,665.90085755436,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.69999980926514
"P_30",15.7708329417917,44.2041661822701,"P_29","node",11.5568475723267,3.72574838002523,NA,0,0,10.1999998092651,"node",17500.3375263607,666.088683699294,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.69999980926514
"P_31",16.0708329411916,44.2041661822701,"P_40","node",11.5568475723267,3.72574838002523,NA,0,0,11.3400001525879,"JNCT",63329.2565819892,1140.68103221484,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,7.69999980926514
"P_32",15.687499608625,44.1958328489501,"P_20","node",11.5568475723267,3.72574838002523,NA,0,0,10.2600002288818,"JNCT",10364.8583408525,1140.68103221482,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,7.69999980926514
"P_33",15.6958329419417,44.1958328489501,"P_32","JNCT",11.5568475723267,3.72574838002523,NA,0,0,9.81999969482422,"node",11031.0409163562,666.182575503732,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.69999980926514
"P_34",15.7624996084749,44.1958328489501,"L_1361720-3","Hydro_Lake",11.5568475723267,3.72574838002523,NA,0,0,5.71000003814697,"node",17308.8411911769,865.630576282812,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.69999980926514
"P_35",15.7708329417917,44.1958328489502,"P_34","node",11.5568475723267,3.72574838002523,NA,0,0,6.53000020980835,"node",17975.0237666807,666.182575503732,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.69999980926514
"P_36",15.7791662751083,44.1958328489501,"P_35","node",11.5568475723267,3.72574838002523,NA,0,0,9.48999977111816,"node",18641.2063421844,666.182575503732,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.69999980926514
"P_37",15.787499608425,44.1958328489501,"P_36","node",11.5568475723267,3.72574838002523,NA,0,0,12.2299995422363,"node",19307.3889176881,666.182575503732,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.69999980926514
"P_38",15.7958329417416,44.1958328489501,"P_37","node",11.5568475723267,3.72574838002523,NA,0,0,21.8099994659424,"node",19973.5714931917,666.18257550359,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.69999980926514
"P_39",15.8041662750584,44.1958328489501,"P_38","node",11.5568475723267,3.72574838002523,NA,0,0,18.1800003051758,"node",20639.7540686954,666.182575503732,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.69999980926514
"P_4",15.6291662754083,44.22083284891,"P_3","node",11.5568475723267,3.72574838002523,NA,0,0,14.039999961853,"node",4278.90343931622,665.90085755436,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.69999980926514
"P_40",16.062499607875,44.1958328489501,"P_54","node",11.5568475723267,3.72574838002523,NA,0,0,8.53999996185303,"node",62188.5755497744,1140.734760716,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.69999980926514
"P_41",15.7041662752583,44.1874995156302,"P_33","node",11.5568475723267,3.72574838002523,NA,0,0,5.13000011444092,"node",12171.7756770723,1140.73476071602,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.69999980926514
"P_42",15.812499608375,44.1874995156302,"P_39","node",11.5568475723267,3.72574838002523,NA,0,0,23.4400005340576,"node",21780.4888294115,1140.73476071602,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.69999980926514
"P_43",15.8291662750083,44.1874995156302,"P_56","JNCT",11.5568475723267,3.72574838002523,NA,0,0,17.5400009155273,"node",24062.0658016968,1140.78848614269,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.69999980926514
"P_44",15.837499608325,44.1874995156302,"P_43","node",11.5568475723267,3.72574838002523,NA,0,0,14.1700000762939,"node",24728.3422548237,666.276453126895,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.69999980926514
"P_45",15.8458329416417,44.1874995156302,"P_44","node",11.5568475723267,3.72574838002523,NA,0,0,17.2199993133545,"node",25394.6187079506,666.276453126899,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.69999980926514
"P_46",15.8541662749584,44.1874995156302,"P_45","node",11.5568475723267,3.72574838002523,NA,0,0,16.6100006103516,"node",26060.8951610775,666.276453126895,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.69999980926514
"P_47",15.862499608275,44.1874995156302,"P_46","node",11.5568475723267,3.72574838002523,NA,0,0,12.8400001525879,"node",26727.1716142043,666.276453126753,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.69999980926514
"P_48",15.8708329415917,44.1874995156302,"P_47","node",11.5568475723267,3.72574838002523,NA,0,0,10.6599998474121,"node",27393.4480673312,666.276453126895,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.69999980926514
"P_49",15.8791662749084,44.1874995156301,"P_48","node",11.5568475723267,3.72574838002523,NA,0,0,8.35000038146973,"node",28059.7245204581,666.276453126895,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.69999980926514
"P_5",15.637499608725,44.22083284891,"P_4","node",11.5568475723267,3.72574838002523,NA,0,0,8.15999984741211,"JNCT",4944.80429687058,665.900857554359,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,7.69999980926514
"P_50",15.887499608225,44.1874995156301,"P_49","node",11.5568475723267,3.72574838002523,NA,0,0,6.57000017166138,"node",28726.000973585,666.276453126899,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.69999980926514
"P_51",15.8958329415416,44.1874995156302,"P_50","node",11.5568475723267,3.72574838002523,NA,0,0,5.15999984741211,"node",29392.2774267119,666.276453126895,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.69999980926514
"P_52",15.9041662748584,44.1874995156302,"P_51","node",11.5568475723267,3.72574838002523,NA,0,0,1.87000000476837,"node",30058.5538798386,666.276453126752,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.69999980926514
"P_53",15.912499608175,44.1874995156302,"P_52","node",11.5568475723267,3.72574838002523,NA,0,0,3.85999989509583,"node",30724.8303329655,666.276453126895,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.69999980926514
"P_54",16.0541662745584,44.1874995156302,"P_58","node",11.5568475723267,3.72574838002523,NA,0,0,8.55000019073486,"node",61047.8407890584,925.965181615121,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.69999980926514
"P_55",15.7124996085749,44.1791661823102,"P_41","node",11.5568475723267,3.72574838002523,NA,0,0,5.03999996185303,"START",13312.564163215,1140.78848614269,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7.69999980926514
"P_56",15.8208329416917,44.1791661823102,"P_42","node",11.5568475723267,3.72574838002523,NA,0,0,17.2399997711182,"JNCT",22921.2773155542,1140.78848614269,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,7.69999980926514
"P_57",15.9208329414917,44.1791661823102,"P_53","node",11.5568475723267,3.72574838002523,NA,0,0,4.19000005722046,"START",31865.6188191082,1140.78848614269,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7.69999980926514
"P_58",16.0541662745584,44.1791661823101,"P_61","node",11.5568475723267,3.72574838002523,NA,0,0,6.78000020980835,"node",60121.8756074432,1140.84220848888,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.69999980926514
"P_59",15.8291662750083,44.1708328489903,"P_56","JNCT",11.5568475723267,3.72574838002523,NA,0,0,12.3999996185303,"node",24062.1195240423,1140.84220848817,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.69999980926514
"P_6",15.6458329420417,44.22083284891,"P_5","JNCT",11.5568475723267,3.72574838002523,NA,0,0,9.43000030517578,"START",5610.7051544248,665.900857554219,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7.69999980926514
"P_60",15.837499608325,44.1708328489903,"P_59","node",11.5568475723267,3.72574838002523,NA,0,0,9.02999973297119,"JNCT",24728.5836898639,666.464165821619,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,7.69999980926514
"P_61",16.062499607875,44.1708328489902,"P_65","node",11.5568475723267,3.72574838002523,NA,0,0,8.14999961853027,"node",58981.0333989544,925.962469202533,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.69999980926514
"P_62",15.837499608325,44.1624995156703,"P_60","JNCT",11.5568475723267,3.72574838002523,NA,0,0,7.15999984741211,"node",25654.5461590665,925.962469202533,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.69999980926514
"P_63",15.8458329416416,44.1624995156703,"P_60","JNCT",11.5568475723267,3.72574838002523,NA,0,0,5.05999994277954,"node",25869.4796176186,1140.89592775463,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.69999980926514
"P_64",15.8541662749583,44.1624995156702,"P_63","node",11.5568475723267,3.72574838002523,NA,0,0,4.96000003814697,"node",26536.0376185079,666.558000889294,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.69999980926514
