"ID","x","y","ID_nxt","Down_type","T_AIR","Wind","line_node","lake_out","lake_in","slope","Pt_type","Dist_down","dist_nxt","HL_ID_new","uwwID","rptMStateK","uwwCode","uwwName","uwwCollect","uwwLatit_1","uwwLongi_1","uwwLoadEnt","uwwCapacit","uwwPrimary","uwwSeconda","f_STP","F_direct","basin_id","LD_new","aggID","uwwOtherTr","uwwNRemova","uwwPRemova","uwwUV","uwwChlorin","uwwOzonati","uwwSandFil","uwwMicroFi","uwwOther","uwwSpecifi","aggCode","aggName","aggLatit_1","aggLongi_1","aggGenerat","snap_dist","stop","Freq","flow_acc","pH"
"P_00192",60.5958333333333,75.2625,"P_00193","node",-8.92793083190918,6.70563697814941,NA,0,0,2.59999990463257,"JNCT",18819.8282555182,959.842031116548,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,6
"P_00193",60.6041666666667,75.2541666666667,"L_00004_1124219_16","LAKE",-8.92793083190918,6.70563697814941,NA,0,0,4.30999994277954,"node",17859.9862244017,474.301737029112,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"L_00004_1124219_16",60.6082844454619,75.2500488878715,"L_00003_1124219_16","LAKE",-8.92793083190918,6.70563697814941,NA,0,1,1.83000004291534,"Hydro_Lake",17385.6844873725,274.220782524215,1124219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"L_00003_1124219_16",60.6106651367441,75.2476681965892,"L_00001_1124219_16","LAKE",-8.92793083190918,6.70563697814941,NA,0,1,18.6399993896484,"Hydro_Lake",17111.4637048483,211.577745512372,1124219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"L_00001_1124219_16",60.6125,75.2458312384941,"P_00194","node",-8.92793083190918,6.70563697814941,NA,0,1,18.6399993896484,"Hydro_Lake",16899.885959336,0.23382759670541,1124219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00194",60.6125,75.2458333333333,"L_00002_1124219_16","LAKE",-8.92793083190918,6.70563697814941,NA,0,1,18.6399993896484,"node",16899.6521317393,0.111555589653689,1124219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"L_00002_1124219_16",60.612499031524,75.2458343018093,"P_00205","JNCT",-8.92793083190918,6.70563697814941,NA,1,0,18.6399993896484,"Hydro_Lake",16899.5405761496,930.28097998187,1124219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00196",60.5458333333333,75.2375,"P_00197","node",-8.92793083190918,6.70563697814941,NA,0,0,1.38999998569489,"JNCT",17866.9292684188,237.12369821485,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,6
"P_00197",60.5541666666667,75.2375,"P_00198","node",-8.92793083190918,6.70563697814941,NA,0,0,5.34999990463257,"node",17629.805570204,237.123698215457,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00198",60.5625,75.2375,"P_00199","node",-8.92793083190918,6.70563697814941,NA,0,0,12.8299999237061,"node",17392.6818719885,237.12369821485,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00199",60.5708333333333,75.2375,"P_00200","node",-8.92793083190918,6.70563697814941,NA,0,0,25.6200008392334,"node",17155.5581737737,237.123698215861,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00200",60.5791666666667,75.2375,"P_00201","node",-8.92793083190918,6.70563697814941,NA,0,0,32.8699989318848,"node",16918.4344755578,237.123698215254,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00201",60.5875,75.2375,"P_00202","node",-8.92793083190918,6.70563697814941,NA,0,0,33.2000007629395,"node",16681.3107773426,237.123698215254,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00202",60.5958333333333,75.2375,"P_00203","node",-8.92793083190918,6.70563697814941,NA,0,0,30.2299995422363,"node",16444.1870791273,237.123698215254,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00203",60.6041666666667,75.2375,"P_00205","JNCT",-8.92793083190918,6.70563697814941,NA,0,0,24.5900001525879,"node",16207.0633809121,237.123698215052,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00205",60.6125,75.2375,"L_00010_124578_18","LAKE",-8.92793083190918,6.70563697814941,NA,0,0,20.7000007629395,"JNCT",15969.939682697,6494.11794524984,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,6
"L_00010_124578_18",60.7290011871151,75.1875,"L_00002_124578_18","LAKE",-8.92793083190918,6.70563697814941,NA,0,1,4.30000019073486,"Hydro_Lake",9475.82173744717,481.238164523679,124578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"L_00002_124578_18",60.733333209833,75.1833334568337,"P_00206","node",-8.92793083190918,6.70563697814941,NA,0,1,6.01000022888184,"Hydro_Lake",8994.58357292349,6167.93487309773,124578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00206",60.6125,75.2291666666667,"P_00207","node",-8.92793083190918,6.70563697814941,NA,0,0,4.5,"node",2826.64869982576,959.968654535591,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00207",60.6208333333333,75.2208333333333,"L_00001_124578_18","LAKE",-8.92793083190918,6.70563697814941,NA,0,0,8.21000003814697,"node",1866.68004529017,456.911494461076,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"L_00001_124578_18",60.6247996118148,75.2168670548519,"L_00005_124578_18","LAKE",-8.92793083190918,6.70563697814941,NA,0,1,6.28999996185303,"Hydro_Lake",1409.76855082909,263.103622433378,124578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"L_00005_124578_18",60.6270834880707,75.2145831785959,"L_00011_1124261_18","LAKE",-8.92793083190918,6.70563697814941,NA,0,1,1.03999996185303,"Hydro_Lake",1146.66492839571,2019.80403892603,124578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"L_00011_1124261_18",60.6125,75.2322917,"P_00208","node",-8.92793083190918,6.70563697814941,NA,0,1,4.5,"Hydro_Lake",-873.139110530319,2259.59090951514,1124261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00208",60.6291666666667,75.2125,"L_00006_124578_18","LAKE",-8.92793083190918,6.70563697814941,NA,0,1,1.03999996185303,"node",-3132.73002004546,551.187726427702,124578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"L_00006_124578_18",60.6339511562271,75.2077155104395,"P_00209","node",-8.92793083190918,6.70563697814941,NA,0,1,4.63000011444092,"Hydro_Lake",-3683.91774647316,408.84433311175,124578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00209",60.6375,75.2041666666667,"L_00007_124578_18","LAKE",-8.92793083190918,6.70563697814941,NA,0,0,4.63000011444092,"node",-4092.76207958491,123.517916509485,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"L_00007_124578_18",60.6418312821198,75.2041666666667,"P_00210","node",-8.92793083190918,6.70563697814941,NA,0,1,3.75999999046326,"Hydro_Lake",-4216.2799960944,114.129030158548,124578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00210",60.6458333333333,75.2041666666667,"P_00211","node",-8.92793083190918,6.70563697814941,NA,0,1,3.75999999046326,"node",-4330.40902625295,237.646946522144,124578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00211",60.6541666666667,75.2041666666667,"L_00008_124578_18","LAKE",-8.92793083190918,6.70563697814941,NA,0,1,2.1800000667572,"node",-4568.05597277509,161.933309804834,124578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"L_00008_124578_18",60.659845023858,75.2041666666667,"P_00212","node",-8.92793083190918,6.70563697814941,NA,0,1,0.680000007152557,"Hydro_Lake",-4729.98928257993,75.7136368443164,124578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00212",60.6625,75.2041666666667,"L_00009_124578_18","LAKE",-8.92793083190918,6.70563697814941,NA,0,0,0.680000007152557,"node",-4805.70291942424,13.8131490194989,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"L_00009_124578_18",60.6629843722032,75.2041666666667,"P_00213","node",-8.92793083190918,6.70563697814941,NA,0,1,0.680000007152557,"Hydro_Lake",-4819.51606844374,223.833797534574,124578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00213",60.6708333333333,75.2041666666667,"P_00214","node",-8.92793083190918,6.70563697814941,NA,0,1,2.50999999046326,"node",-5043.34986597832,960.063781528418,124578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00214",60.6791666666667,75.1958333333333,"P_00215","node",-8.92793083190918,6.70563697814941,NA,0,1,0.889999985694885,"node",-6003.41364750673,237.777745806489,124578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00215",60.6875,75.1958333333333,"L_00003_124578_18","LAKE",-8.92793083190918,6.70563697814941,NA,0,1,1.97000002861023,"node",-6241.19139331322,3159.27498227284,124578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"L_00003_124578_18",60.6228470278028,75.2188196388638,"P_00216","node",-8.92793083190918,6.70563697814941,NA,0,1,8.21000003814697,"Hydro_Lake",-9400.46637558607,4068.68135820056,124578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00216",60.6958333333333,75.1875,"P_00217","node",-8.92793083190918,6.70563697814941,NA,0,0,2.05999994277954,"node",-13469.1477337866,237.908539967312,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00217",60.7041666666667,75.1875,"P_00218","node",-8.92793083190918,6.70563697814941,NA,0,0,0.779999971389771,"node",-13707.0562737539,237.908539967312,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00218",60.7125,75.1875,"P_00219","node",-8.92793083190918,6.70563697814941,NA,0,0,1.35000002384186,"node",-13944.9648137213,237.908539967312,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00219",60.7208333333333,75.1875,"L_00004_124578_18","LAKE",-8.92793083190918,6.70563697814941,NA,0,0,2.44000005722046,"node",-14182.8733536886,1132.38639015925,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"L_00004_124578_18",60.6895833325353,75.1937500007981,"P_00220","node",-8.92793083190918,6.70563697814941,NA,1,0,1.97000002861023,"Hydro_Lake",-15315.2597438478,1327.85713604777,124578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00220",60.7291666666667,75.1875,"L_00012_1124261_18","LAKE",-8.92793083190918,6.70563697814941,NA,0,1,4.30000019073486,"node",-16643.1168798956,6299.4448998097,124578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"L_00012_1124261_18",60.6125,75.2354318741215,"P_00221","node",-8.92793083190918,6.70563697814941,NA,1,0,20.7000007629395,"Hydro_Lake",-22942.5617797053,7221.11830628188,1124261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00221",60.7375,75.1791666666667,"P_00222","node",-8.92793083190918,6.70563697814941,NA,0,0,2.63000011444092,"node",-30163.6800859872,960.159045047908,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00222",60.7458333333333,75.1708333333333,"P_00223","node",-8.92793083190918,6.70563697814941,NA,0,0,5.15999984741211,"node",-31123.8391310351,930.166801866149,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00223",60.7458333333333,75.1625,"P_00224","node",-8.92793083190918,6.70563697814941,NA,0,0,3.28999996185303,"node",-32054.0059329012,960.222629849107,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00224",60.7541666666667,75.1541666666667,"P_00225","node",-8.92793083190918,6.70563697814941,NA,0,0,4.78000020980835,"node",-33014.2285627503,960.254444978406,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00225",60.7625,75.1458333333333,"P_00226","node",-8.92793083190918,6.70563697814941,NA,0,0,2.1800000667572,"node",-33974.4830077287,960.286275246068,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00226",60.7708333333333,75.1375,"P_00228","JNCT",-8.92793083190918,6.70563697814941,NA,0,0,5.15999984741211,"node",-34934.7692829748,960.318120662708,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00228",60.7791666666667,75.1291666666667,"P_00229","node",-8.92793083190918,6.70563697814941,NA,0,0,17.8899993896484,"JNCT",1408.07283143426,930.163414429559,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,6
"P_00229",60.7791666666667,75.1208333333333,"P_00230","node",-8.92793083190918,6.70563697814941,NA,0,0,5.1399998664856,"node",477.909417004698,238.954708502451,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00230",60.7875,75.1208333333333,"P_00231","MOUTH",-8.92793083190918,6.70563697814941,NA,0,0,5,"node",238.954708502247,238.954708502247,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00231",60.7958333333333,75.1208333333333,NA,NA,-8.92793083190918,6.70563697814941,NA,0,0,2.19000005722046,"MOUTH",0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000392_1001602_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00001",23.6958333333333,64.0375,"P_00110","JNCT",1.84889340400696,4.6542763710022,NA,0,0,1.08000004291534,"START",5478.74817230812,1014.33908759989,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000393_1024827_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"P_00003",23.7208333333333,64.0291666666667,"P_00004","node",1.84889340400696,4.6542763710022,NA,0,0,0.949999988079071,"START",6093.7667684403,407.339421368293,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000393_1024827_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"P_00004",23.7125,64.0291666666667,"P_00117","JNCT",1.84889340400696,4.6542763710022,NA,0,0,1.07000005245209,"node",5686.42734707201,407.339421368119,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000393_1024827_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00006",23.7541666666667,64.0291666666667,"P_00121","JNCT",1.92297911643982,4.30233144760132,NA,0,0,1.1599999666214,"START",8937.70524047614,1014.38688305929,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000393_1024827_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"P_00008",23.7875,64.0208333333333,"P_00009","node",1.92297911643982,4.30233144760132,NA,0,0,0.930000007152557,"START",9960.62279366987,407.460887598673,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000393_1024827_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"P_00009",23.7791666666667,64.0208333333333,"P_00010","node",1.92297911643982,4.30233144760132,NA,0,0,0.790000021457672,"node",9553.1619060712,407.460887598847,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000393_1024827_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00010",23.7708333333333,64.0208333333333,"P_00011","node",1.92297911643982,4.30233144760132,NA,0,0,0.769999980926514,"node",9145.70101847235,407.460887599194,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000393_1024827_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00011",23.7625,64.0208333333333,"P_00121","JNCT",1.92297911643982,4.30233144760132,NA,0,0,0.790000021457672,"node",8738.24013087316,814.921773456317,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000393_1024827_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00013",23.8958333333333,63.9208333333333,"P_00125","JNCT",1.92297911643982,4.30233144760132,NA,0,0,0.980000019073486,"START",24511.0716869509,817.835596704081,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000393_1024827_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"P_00015",23.8875,63.8875,"P_00016","node",1.92297911643982,4.30233144760132,NA,0,0,1.25,"START",28313.3652434906,1015.1527706497,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000393_1024827_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"P_00016",23.8958333333333,63.8958333333333,"P_00017","node",1.92297911643982,4.30233144760132,NA,0,0,0.930000007152557,"node",27298.2124728409,928.964949447909,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000393_1024827_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00017",23.8958333333333,63.9041666666667,"P_00018","node",1.92297911643982,4.30233144760132,NA,0,0,0.889999985694885,"node",26369.247523393,928.966027178647,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000393_1024827_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00018",23.8958333333333,63.9125,"P_00151","JNCT",1.92297911643982,4.30233144760132,NA,0,0,0.759999990463257,"node",25440.2814962143,818.078301294663,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000393_1024827_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00020",23.9958333333333,63.8791666666667,"P_00153","JNCT",1.92297911643982,4.30233144760132,NA,0,0,1.48000001907349,"START",33168.4977262558,409.52447285282,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000393_1024827_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"P_00022",24.0375,63.8458333333333,"P_00023","node",1.92297911643982,4.30233144760132,NA,0,0,1.53999996185303,"START",37466.8262250479,1015.39255640095,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000393_1024827_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
